,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Oklahoma,8.8,1,85,2,2012,14
1,2,Kansas St,8.6,1,97,1,2012,14
2,3,Florida,8.6,1,57,8,2012,14
3,4,Texas A&M,8.1,1,18,3,2012,14
4,5,Oklahoma St,8.0,3,66,12,2012,14
5,6,Alabama,7.8,1,27,4,2012,14
6,7,Oregon St,6.9,5,63,11,2012,14
7,8,LSU,6.8,3,87,6,2012,14
8,9,Notre Dame,6.7,3,64,15,2012,14
9,10,Missouri,6.7,1,93,17,2012,14
10,11,USC,6.7,4,86,10,2012,14
11,12,Baylor,6.5,7,115,9,2012,14
12,13,Stanford,6.5,6,100,13,2012,14
13,14,Oregon,6.4,3,81,19,2012,14
14,15,Iowa State,6.3,4,74,5,2012,14
15,16,TX Christian,6.2,6,105,20,2012,14
16,17,Texas,6.2,3,98,7,2012,14
17,18,W Virginia,5.9,12,113,16,2012,14
18,19,Texas Tech,5.7,5,121,14,2012,14
19,20,S Carolina,5.5,6,35,24,2012,14
20,21,Michigan,5.3,1,22,21,2012,14
21,22,Arizona,4.4,9,73,18,2012,14
22,23,Nebraska,3.5,13,59,22,2012,14
23,24,Mississippi,3.5,24,114,28,2012,14
24,25,Georgia,3.2,7,91,32,2012,14
25,26,Arizona St,3.2,20,119,26,2012,14
26,27,Arkansas,2.9,10,98,34,2012,14
27,28,Kansas,2.6,28,117,31,2012,14
28,29,Tennessee,2.5,7,68,25,2012,14
29,30,Vanderbilt,2.5,6,35,35,2012,14
30,31,Michigan St,2.4,8,37,29,2012,14
31,32,California,2.1,13,91,33,2012,14
32,33,UCLA,1.9,24,101,38,2012,14
33,34,Auburn,1.8,4,42,40,2012,14
34,35,Washington,1.7,15,71,27,2012,14
35,36,Wisconsin,1.5,14,99,39,2012,14
36,37,BYU,1.4,19,113,30,2012,14
37,38,Utah,1.4,9,115,23,2012,14
38,39,Ohio State,1.4,16,89,42,2012,14
39,40,Miss State,1.2,40,101,41,2012,14
40,41,Florida St,1.0,11,109,45,2012,14
41,42,Miami (FL),0.8,8,52,37,2012,14
42,43,VA Tech,0.3,21,51,36,2012,14
43,44,Northwestern,0.1,32,90,43,2012,14
44,45,Syracuse,-0.1,13,83,44,2012,14
45,46,Kentucky,-0.3,14,85,47,2012,14
46,47,Clemson,-0.4,16,90,46,2012,14
47,48,GA Tech,-0.7,17,76,48,2012,14
48,49,Iowa,-0.9,33,99,51,2012,14
49,50,Penn State,-1.2,34,82,49,2012,14
50,51,S Florida,-1.4,27,106,50,2012,14
51,52,Fresno St,-2.4,20,119,54,2012,14
52,53,Pittsburgh,-2.4,39,93,57,2012,14
53,54,Purdue,-2.9,23,109,53,2012,14
54,55,Boston Col,-2.9,42,97,56,2012,14
55,56,Utah State,-3.1,38,123,52,2012,14
56,57,NC State,-3.2,10,70,55,2012,14
57,58,Virginia,-3.4,42,116,59,2012,14
58,59,Wash State,-3.7,14,115,61,2012,14
59,60,Duke,-3.7,48,106,58,2012,14
60,61,Minnesota,-3.9,55,119,63,2012,14
61,62,Maryland,-3.9,60,104,67,2012,14
62,63,Arkansas St,-4.0,2,96,64,2012,14
63,64,Rutgers,-4.1,44,114,72,2012,14
64,65,Indiana,-4.4,65,122,66,2012,14
65,66,Tulsa,-4.6,23,88,70,2012,14
66,67,Cincinnati,-4.6,29,107,62,2012,14
67,68,Temple,-4.8,52,121,68,2012,14
68,69,Illinois,-4.9,27,74,71,2012,14
69,70,San Jose St,-4.9,15,114,76,2012,14
70,71,N Carolina,-5.1,41,95,60,2012,14
71,72,Boise State,-5.3,4,78,78,2012,14
