,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Oklahoma,53.8,0-0,0-0,0-0,1,29,1,2012,11
1,2,Alabama,38.9,0-0,1-0,0-0,1,14,2,2012,11
2,3,Notre Dame,37.0,0-0,0-0,0-0,2,24,3,2012,11
3,4,Georgia,26.7,1-0,0-0,0-0,4,45,4,2012,11
4,5,Oregon,13.8,0-0,0-0,0-0,3,52,5,2012,11
5,6,USC,11.4,0-0,0-0,0-0,4,41,7,2012,11
6,7,Tennessee,10.9,0-0,0-0,0-0,1,35,6,2012,11
7,8,Houston,10.0,0-0,0-0,0-0,7,108,8,2012,11
8,9,Iowa,6.9,0-0,0-0,0-0,9,119,11,2012,11
9,10,Florida,6.5,0-1,0-0,0-0,7,47,10,2012,11
10,11,Auburn,5.6,0-0,0-1,0-0,8,119,16,2012,11
11,12,Cincinnati,5.2,0-0,1-0,0-0,6,55,9,2012,11
12,13,Clemson,4.5,0-0,1-0,0-0,4,46,15,2012,11
13,14,LA Monroe,4.0,0-0,0-0,0-0,6,117,13,2012,11
14,15,Mississippi,4.0,0-0,0-0,0-0,12,75,12,2012,11
15,16,Michigan,2.9,0-1,0-0,0-0,6,120,14,2012,11
16,17,VA Tech,1.7,0-0,0-1,0-0,9,104,17,2012,11
17,18,W Virginia,0.7,0-0,0-0,0-0,6,108,18,2012,11
18,19,Kansas St,--,0-0,0-0,0-0,13,50,20,2012,11
19,20,Texas A&M,--,0-0,0-0,0-0,1,53,21,2012,11
20,21,Texas Tech,--,0-0,0-0,0-0,9,48,22,2012,11
21,22,Penn State,--,0-0,0-0,0-0,22,77,30,2012,11
22,23,BYU,--,0-0,0-0,0-0,6,55,23,2012,11
23,24,LSU,--,0-0,0-0,0-0,4,47,25,2012,11
24,25,Wisconsin,--,0-0,0-0,0-0,2,84,24,2012,11
25,26,Stanford,--,0-0,0-0,0-0,6,111,31,2012,11
26,27,Oregon St,--,0-0,0-0,0-0,18,63,26,2012,11
27,28,Central FL,--,0-0,0-0,0-0,1,53,27,2012,11
28,29,Michigan St,--,0-0,0-0,0-0,10,41,28,2012,11
29,30,Utah State,--,0-0,0-0,0-0,6,112,32,2012,11
30,31,Ohio State,--,0-0,0-0,0-0,16,53,35,2012,11
31,32,TX Christian,--,0-0,0-0,0-0,6,52,29,2012,11
32,33,Florida St,--,0-0,0-0,0-0,12,51,34,2012,11
33,34,San Jose St,--,0-0,0-0,0-0,5,114,33,2012,11
34,35,Iowa State,--,0-0,0-0,0-0,22,108,36,2012,11
35,36,Rutgers,--,0-0,0-0,0-0,28,102,38,2012,11
36,37,Missouri,--,0-0,0-0,0-0,17,61,43,2012,11
37,38,S Carolina,--,0-0,0-0,0-0,3,45,40,2012,11
38,39,Arizona St,--,0-0,0-0,0-0,4,70,37,2012,11
39,40,Boise State,--,0-0,0-0,0-0,6,58,39,2012,11
40,41,GA Tech,--,0-0,0-0,0-0,11,57,54,2012,11
41,42,Arkansas St,--,0-0,0-0,0-0,42,99,47,2012,11
42,43,Fresno St,--,0-0,0-0,0-0,28,124,41,2012,11
43,44,LA Tech,--,0-0,0-0,0-0,21,59,45,2012,11
44,45,Nebraska,--,0-0,0-0,0-0,14,123,57,2012,11
45,46,Miss State,--,0-0,0-0,0-0,31,105,42,2012,11
46,47,Vanderbilt,--,0-0,0-0,0-0,8,97,75,2012,11
47,48,UCLA,--,0-0,0-0,0-0,2,111,44,2012,11
48,49,Baylor,--,0-0,0-0,0-0,6,52,46,2012,11
49,50,Purdue,--,0-0,0-0,0-0,15,122,48,2012,11
50,51,Northwestern,--,0-0,0-0,0-0,15,97,52,2012,11
51,52,Indiana,--,0-0,0-0,0-0,12,107,49,2012,11
52,53,W Kentucky,--,0-0,0-0,0-0,43,114,51,2012,11
53,54,Louisville,--,0-0,0-0,0-0,8,69,53,2012,11
54,55,Nevada,--,0-0,0-0,0-0,12,63,50,2012,11
55,56,Pittsburgh,--,0-0,0-0,0-0,39,113,70,2012,11
56,57,San Diego St,--,0-0,0-0,0-0,51,114,62,2012,11
57,58,California,--,0-0,0-0,0-0,25,73,55,2012,11
58,59,Kent State,--,0-0,0-0,0-0,56,114,56,2012,11
59,60,Oklahoma St,--,0-0,0-0,0-0,2,96,68,2012,11
60,61,N Carolina,--,0-0,0-0,0-0,22,76,59,2012,11
61,62,Middle Tenn,--,0-0,0-0,0-0,28,118,66,2012,11
62,63,Maryland,--,0-0,0-0,0-0,25,95,60,2012,11
63,64,LA Lafayette,--,0-0,0-0,0-0,26,107,77,2012,11
64,65,Tulsa,--,0-0,0-0,0-0,13,104,61,2012,11
65,66,Toledo,--,0-0,0-0,0-0,35,116,58,2012,11
66,67,Utah,--,0-0,0-0,0-0,7,95,67,2012,11
67,68,Troy,--,0-0,0-0,0-0,47,108,63,2012,11
68,69,Ball State,--,0-0,0-0,0-0,59,115,64,2012,11
69,70,S Florida,--,0-0,0-0,0-0,27,76,65,2012,11
70,71,Marshall,--,0-0,0-0,0-0,64,115,69,2012,11
71,72,Ohio,--,0-0,0-0,0-0,6,86,72,2012,11
72,73,Bowling Grn,--,0-0,0-0,0-0,16,115,74,2012,11
73,74,Virginia,--,0-0,0-0,0-0,60,108,106,2012,11
74,75,E Carolina,--,0-0,0-0,0-0,73,113,78,2012,11
75,76,North Texas,--,0-0,0-0,0-0,56,105,80,2012,11
76,77,Washington,--,0-0,0-0,0-0,18,104,99,2012,11
77,78,Central Mich,--,0-0,0-0,0-0,46,116,85,2012,11
78,79,Air Force,--,0-0,0-0,0-0,32,123,71,2012,11
79,80,Connecticut,--,0-0,0-0,0-0,5,88,86,2012,11
80,81,TX El Paso,--,0-0,0-0,0-0,58,99,84,2012,11
81,82,W Michigan,--,0-0,0-0,0-0,68,106,95,2012,11
82,83,TX-San Ant,--,0-0,0-0,0-0,58,115,81,2012,11
83,84,Texas State,--,0-0,0-0,0-0,7,114,76,2012,11
84,85,Temple,--,0-0,0-0,0-0,52,108,79,2012,11
85,86,S Alabama,--,0-0,0-0,0-0,55,112,83,2012,11
86,87,Kansas,--,0-0,0-0,0-0,59,98,82,2012,11
87,88,Wake Forest,--,0-0,0-0,0-0,63,115,89,2012,11
88,89,Wyoming,--,0-0,0-0,0-0,40,111,87,2012,11
89,90,Florida Intl,--,0-0,0-0,0-0,67,114,98,2012,11
90,91,Fla Atlantic,--,0-0,0-0,0-0,68,120,94,2012,11
91,92,Minnesota,--,0-0,0-0,0-0,23,121,92,2012,11
92,93,UNLV,--,0-0,0-0,0-0,53,118,90,2012,11
93,94,Duke,--,0-0,0-0,0-0,37,109,91,2012,11
94,95,S Methodist,--,0-0,0-0,0-0,3,115,88,2012,11
95,96,Buffalo,--,0-0,0-0,0-0,57,118,97,2012,11
96,97,Boston Col,--,0-0,0-0,0-0,49,99,96,2012,11
97,98,Akron,--,0-0,0-0,0-0,75,123,100,2012,11
98,99,UAB,--,0-0,0-0,0-0,68,118,104,2012,11
99,100,S Mississippi,--,0-0,0-0,0-0,38,110,101,2012,11
100,101,Illinois,--,0-0,0-0,0-0,32,103,102,2012,11
101,102,Arizona,--,0-0,0-0,0-0,45,114,73,2012,11
102,103,New Mexico,--,0-0,0-0,0-0,41,124,93,2012,11
103,104,Kentucky,--,0-0,0-0,0-0,58,109,105,2012,11
104,105,Miami (OH),--,0-0,0-0,0-0,80,117,107,2012,11
105,106,E Michigan,--,0-0,0-0,0-0,82,122,103,2012,11
