,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Alabama,39.1,0-0,1-0,0-0,1,14,1,2012,7
1,2,Notre Dame,33.7,0-0,0-0,0-0,2,24,2,2012,7
2,3,Tennessee,14.6,0-0,0-0,0-0,1,35,3,2012,7
3,4,Oregon,13.7,0-0,0-0,0-0,3,52,4,2012,7
4,5,USC,7.5,0-0,1-0,0-0,4,41,7,2012,7
5,6,Cincinnati,6.9,1-0,0-0,0-0,6,55,6,2012,7
6,7,Clemson,5.8,0-0,1-0,0-0,4,46,5,2012,7
7,8,Houston,4.7,0-0,0-0,0-0,7,108,8,2012,7
8,9,VA Tech,3.8,0-1,0-0,0-0,9,104,10,2012,7
9,10,W Virginia,2.9,0-0,0-0,0-0,6,108,9,2012,7
10,11,Auburn,0.6,0-1,0-0,0-0,8,119,11,2012,7
11,12,LA Monroe,0.6,0-0,0-0,0-0,6,117,117,2012,7
12,13,Syracuse,0.5,0-1,0-0,0-0,7,116,12,2012,7
13,14,Michigan,0.3,0-1,0-0,0-0,6,120,114,2012,7
14,15,Texas,--,0-0,0-0,0-0,7,121,14,2012,7
15,16,Kansas St,--,0-0,0-0,0-0,13,50,18,2012,7
16,17,Texas Tech,--,0-0,0-0,0-0,9,48,17,2012,7
17,18,Florida,--,0-0,0-0,0-0,7,47,16,2012,7
18,19,Texas A&M,--,0-0,0-0,0-0,1,53,13,2012,7
19,20,Oklahoma,--,0-0,0-0,0-0,1,29,29,2012,7
20,21,Purdue,--,0-0,0-0,0-0,15,122,21,2012,7
21,22,Iowa State,--,0-0,0-0,0-0,22,108,47,2012,7
22,23,S Carolina,--,0-0,0-0,0-0,3,45,22,2012,7
23,24,Central FL,--,0-0,0-0,0-0,1,53,26,2012,7
24,25,Mississippi,--,0-0,0-0,0-0,12,75,27,2012,7
25,26,Nevada,--,0-0,0-0,0-0,12,63,25,2012,7
26,27,Georgia,--,0-0,0-0,0-0,4,45,15,2012,7
27,28,Middle Tenn,--,0-0,0-0,0-0,28,118,28,2012,7
28,29,Oregon St,--,0-0,0-0,0-0,18,63,24,2012,7
29,30,Michigan St,--,0-0,0-0,0-0,10,41,19,2012,7
30,31,Arizona St,--,0-0,0-0,0-0,4,70,33,2012,7
31,32,LA Tech,--,0-0,0-0,0-0,21,59,32,2012,7
32,33,Ohio State,--,0-0,0-0,0-0,16,53,35,2012,7
33,34,Florida St,--,0-0,0-0,0-0,12,51,20,2012,7
34,35,Baylor,--,0-0,0-0,0-0,6,52,37,2012,7
35,36,LSU,--,0-0,0-0,0-0,4,47,36,2012,7
36,37,Miss State,--,0-0,0-0,0-0,31,105,45,2012,7
37,38,Penn State,--,0-0,0-0,0-0,22,77,34,2012,7
38,39,San Jose St,--,0-0,0-0,0-0,5,114,39,2012,7
39,40,Wisconsin,--,0-0,0-0,0-0,2,84,31,2012,7
40,41,Missouri,--,0-0,0-0,0-0,17,61,40,2012,7
41,42,Maryland,--,0-0,0-0,0-0,25,95,43,2012,7
42,43,BYU,--,0-0,0-0,0-0,6,55,42,2012,7
43,44,TX Christian,--,0-0,0-0,0-0,6,52,38,2012,7
44,45,Fresno St,--,0-0,0-0,0-0,28,124,41,2012,7
45,46,Boise State,--,0-0,0-0,0-0,6,58,58,2012,7
46,47,California,--,0-0,0-0,0-0,25,73,52,2012,7
47,48,Toledo,--,0-0,0-0,0-0,35,116,49,2012,7
48,49,Rutgers,--,0-0,0-0,0-0,28,102,51,2012,7
49,50,Troy,--,0-0,0-0,0-0,47,108,50,2012,7
50,51,Utah State,--,0-0,0-0,0-0,6,112,54,2012,7
51,52,W Kentucky,--,0-0,0-0,0-0,43,114,53,2012,7
52,53,Indiana,--,0-0,0-0,0-0,12,107,48,2012,7
53,54,UCLA,--,0-0,0-0,0-0,2,111,30,2012,7
54,55,GA Tech,--,0-0,0-0,0-0,11,57,44,2012,7
55,56,Tulsa,--,0-0,0-0,0-0,13,104,74,2012,7
56,57,Stanford,--,0-0,0-0,0-0,6,111,59,2012,7
57,58,Ohio,--,0-0,0-0,0-0,6,86,61,2012,7
58,59,Northwestern,--,0-0,0-0,0-0,15,97,60,2012,7
59,60,Louisville,--,0-0,0-0,0-0,8,69,57,2012,7
60,61,Arkansas St,--,0-0,0-0,0-0,42,99,72,2012,7
61,62,N Carolina,--,0-0,0-0,0-0,22,76,63,2012,7
62,63,Nebraska,--,0-0,0-0,0-0,14,123,46,2012,7
63,64,S Florida,--,0-0,0-0,0-0,27,76,55,2012,7
64,65,Air Force,--,0-0,0-0,0-0,32,123,73,2012,7
65,66,Temple,--,0-0,0-0,0-0,52,108,67,2012,7
66,67,LA Lafayette,--,0-0,0-0,0-0,26,107,66,2012,7
67,68,TX-San Ant,--,0-0,0-0,0-0,58,115,65,2012,7
68,69,San Diego St,--,0-0,0-0,0-0,51,114,68,2012,7
69,70,Buffalo,--,0-0,0-0,0-0,57,118,62,2012,7
70,71,Kent State,--,0-0,0-0,0-0,56,114,88,2012,7
71,72,Wyoming,--,0-0,0-0,0-0,40,111,76,2012,7
72,73,Connecticut,--,0-0,0-0,0-0,5,88,70,2012,7
73,74,S Methodist,--,0-0,0-0,0-0,3,115,106,2012,7
74,75,Vanderbilt,--,0-0,0-0,0-0,8,97,93,2012,7
75,76,Texas State,--,0-0,0-0,0-0,7,114,23,2012,7
76,77,Ball State,--,0-0,0-0,0-0,59,115,77,2012,7
