,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Penn State,13.4,1,92,10,2019,14
1,2,Auburn,13.0,1,17,1,2019,14
2,3,LSU,12.4,1,68,2,2019,14
3,4,Michigan,12.2,3,74,3,2019,14
4,5,Ohio State,12.1,1,67,6,2019,14
5,6,Florida,11.3,4,37,5,2019,14
6,7,Wisconsin,11.1,2,89,4,2019,14
7,8,Georgia,10.6,3,48,7,2019,14
8,9,Texas A&M,9.7,1,107,17,2019,14
9,10,Alabama,9.7,1,51,8,2019,14
10,11,Iowa,9.0,7,98,9,2019,14
11,12,Notre Dame,8.5,1,59,13,2019,14
12,13,S Carolina,7.7,2,41,16,2019,14
13,14,Michigan St,7.6,5,97,11,2019,14
14,15,Miss State,7.4,10,65,12,2019,14
15,16,Oregon,7.0,4,19,15,2019,14
16,17,USC,6.8,6,61,14,2019,14
17,18,Texas,6.6,9,78,19,2019,14
18,19,TX Christian,6.1,19,122,24,2019,14
19,20,Indiana,5.0,19,101,27,2019,14
20,21,Tennessee,4.8,21,104,28,2019,14
21,22,Iowa State,4.8,18,120,18,2019,14
22,23,Utah,4.7,16,55,20,2019,14
23,24,Oklahoma,4.4,7,56,23,2019,14
24,25,UCLA,4.4,7,41,29,2019,14
25,26,Washington,4.3,12,90,21,2019,14
26,27,Nebraska,4.2,20,89,32,2019,14
27,28,Arizona St,3.8,28,124,43,2019,14
28,29,Stanford,3.8,1,42,22,2019,14
29,30,Tulsa,3.7,11,95,25,2019,14
30,31,Baylor,3.7,19,127,33,2019,14
31,32,Mississippi,3.4,22,74,36,2019,14
32,33,California,3.3,29,104,34,2019,14
33,34,Kansas St,3.3,24,123,35,2019,14
34,35,Purdue,3.1,30,74,51,2019,14
35,36,Oklahoma St,3.0,23,92,31,2019,14
36,37,Clemson,3.0,1,62,39,2019,14
37,38,Northwestern,3.0,8,41,41,2019,14
38,39,Colorado,2.9,30,110,46,2019,14
39,40,N Carolina,2.8,5,58,26,2019,14
40,41,Minnesota,2.8,21,122,38,2019,14
41,42,Wash State,2.7,23,106,30,2019,14
42,43,Illinois,2.6,43,118,61,2019,14
43,44,Houston,2.2,6,50,42,2019,14
44,45,Oregon St,1.9,31,99,53,2019,14
45,46,Louisville,1.9,15,90,44,2019,14
46,47,Missouri,1.8,25,88,45,2019,14
47,48,Kentucky,1.4,20,93,40,2019,14
48,49,Tulane,1.4,21,104,62,2019,14
49,50,Maryland,1.4,28,91,37,2019,14
50,51,Pittsburgh,1.2,11,63,50,2019,14
51,52,Arizona,1.1,46,93,59,2019,14
52,53,W Virginia,1.1,45,99,54,2019,14
53,54,Central FL,1.0,26,111,55,2019,14
54,55,Texas Tech,0.9,41,125,56,2019,14
55,56,Navy,0.8,50,130,57,2019,14
56,57,Miami (FL),0.7,4,63,47,2019,14
57,58,Virginia,0.5,33,66,49,2019,14
58,59,Duke,0.5,1,61,60,2019,14
