,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Georgia,30.8,0-0,1-0,0-0,1,41,2,2018,13
1,2,Mississippi,29.6,0-0,0-0,0-0,1,59,1,2018,13
2,3,Army,29.5,0-0,0-0,0-0,2,127,3,2018,13
3,4,LSU,28.3,0-0,0-0,0-0,1,65,5,2018,13
4,5,Notre Dame,27.6,0-0,0-0,0-0,3,58,11,2018,13
5,6,W Virginia,25.7,0-0,0-0,0-0,3,37,4,2018,13
6,7,Alabama,23.1,0-0,0-0,0-0,1,19,6,2018,13
7,8,Auburn,17.8,0-0,1-0,0-0,2,24,7,2018,13
8,9,Virginia,17.8,0-0,0-0,0-0,8,85,10,2018,13
9,10,Ohio State,17.4,0-0,1-0,0-0,4,44,8,2018,13
10,11,Maryland,17.2,0-0,1-0,0-0,7,76,9,2018,13
11,12,Colorado,14.0,0-0,0-0,0-0,1,83,12,2018,13
12,13,Texas,11.8,0-0,1-1,0-0,9,126,13,2018,13
13,14,Oklahoma,9.2,0-0,0-1,0-0,8,45,14,2018,13
14,15,Washington,9.0,0-1,0-0,0-0,5,28,15,2018,13
15,16,Arkansas,6.6,0-0,0-1,0-0,12,104,17,2018,13
16,17,TX Christian,6.3,0-1,0-0,0-0,8,44,16,2018,13
17,18,Florida,5.4,0-1,0-0,0-0,11,62,18,2018,13
18,19,Texas A&M,0.7,0-0,1-0,0-0,5,119,19,2018,13
19,20,Clemson,--,0-0,0-0,0-0,1,48,20,2018,13
20,21,Iowa,--,0-0,0-0,0-0,12,66,24,2018,13
21,22,Missouri,--,0-0,0-0,0-0,21,57,25,2018,13
22,23,Michigan,--,0-0,0-0,0-0,11,112,22,2018,13
23,24,Utah,--,0-0,0-0,0-0,18,120,29,2018,13
24,25,Penn State,--,0-0,0-0,0-0,10,53,21,2018,13
25,26,Fresno St,--,0-0,0-0,0-0,14,67,27,2018,13
26,27,Michigan St,--,0-0,0-0,0-0,13,55,23,2018,13
27,28,Duke,--,0-0,0-0,0-0,4,44,26,2018,13
28,29,Wash State,--,0-0,0-0,0-0,10,70,31,2018,13
29,30,Northwestern,--,0-0,0-0,0-0,2,118,32,2018,13
30,31,Boise State,--,0-0,0-0,0-0,8,57,36,2018,13
31,32,Central FL,--,0-0,0-0,0-0,1,56,33,2018,13
32,33,NC State,--,0-0,0-0,0-0,30,122,48,2018,13
33,34,S Carolina,--,0-0,0-0,0-0,15,122,35,2018,13
34,35,Temple,--,0-0,0-0,0-0,15,124,39,2018,13
35,36,Stanford,--,0-0,0-0,0-0,8,52,38,2018,13
36,37,Iowa State,--,0-0,0-0,0-0,27,66,34,2018,13
37,38,Utah State,--,0-0,0-0,0-0,1,75,28,2018,13
38,39,Wisconsin,--,0-0,0-0,0-0,1,54,45,2018,13
39,40,Kentucky,--,0-0,0-0,0-0,18,63,41,2018,13
40,41,App State,--,0-0,0-0,0-0,4,71,42,2018,13
41,42,California,--,0-0,0-0,0-0,31,70,43,2018,13
42,43,GA Tech,--,0-0,0-0,0-0,36,121,44,2018,13
43,44,Vanderbilt,--,0-0,0-0,0-0,30,110,46,2018,13
