,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Alabama,37.8,1,55,1,2018,6
1,2,Ohio State,29.7,2,41,3,2018,6
2,3,Penn State,28.9,2,49,2,2018,6
3,4,Georgia,25.2,4,30,4,2018,6
4,5,Oklahoma,24.0,1,61,8,2018,6
5,6,Michigan,22.9,3,26,5,2018,6
6,7,App State,22.9,6,103,6,2018,6
7,8,LSU,19.8,5,65,14,2018,6
8,9,Clemson,19.6,1,39,7,2018,6
9,10,Miami (FL),19.2,9,72,16,2018,6
10,11,W Virginia,18.4,5,34,18,2018,6
11,12,Boise State,17.7,3,68,9,2018,6
12,13,Kentucky,17.6,8,63,20,2018,6
13,14,Washington,16.6,14,44,22,2018,6
14,15,Fresno St,16.5,5,65,19,2018,6
15,16,Notre Dame,16.1,5,45,29,2018,6
16,17,Texas Tech,15.6,8,98,10,2018,6
17,18,Florida,15.5,6,62,32,2018,6
18,19,Auburn,15.1,4,46,13,2018,6
19,20,Syracuse,14.7,11,63,25,2018,6
20,21,Central FL,14.6,1,45,30,2018,6
21,22,North Texas,14.3,12,106,12,2018,6
22,23,Miss State,13.4,3,47,21,2018,6
23,24,Oklahoma St,13.4,7,68,26,2018,6
24,25,Texas A&M,13.2,2,35,11,2018,6
25,26,Utah State,12.4,10,107,23,2018,6
26,27,Duke,12.4,4,90,15,2018,6
27,28,Wisconsin,12.2,5,72,28,2018,6
28,29,TX Christian,11.9,1,85,27,2018,6
29,30,S Carolina,11.2,17,51,17,2018,6
30,31,VA Tech,11.1,4,99,54,2018,6
31,32,Houston,10.6,30,105,33,2018,6
32,33,Cincinnati,10.5,22,86,40,2018,6
33,34,Arizona St,10.0,15,56,35,2018,6
34,35,Texas,9.9,13,75,34,2018,6
35,36,Stanford,9.6,2,56,31,2018,6
36,37,Army,9.3,12,121,51,2018,6
37,38,Michigan St,8.9,15,51,24,2018,6
38,39,Missouri,8.5,4,54,36,2018,6
39,40,Wash State,7.8,11,64,38,2018,6
40,41,Iowa State,7.0,8,67,50,2018,6
41,42,Boston Col,7.0,9,50,41,2018,6
42,43,Iowa,6.9,9,45,42,2018,6
43,44,Maryland,6.9,28,66,39,2018,6
44,45,Colorado,6.8,7,106,49,2018,6
45,46,NC State,6.2,15,105,55,2018,6
46,47,Oregon,5.2,21,61,59,2018,6
47,48,Florida Intl,4.8,48,128,53,2018,6
48,49,Purdue,4.4,4,86,57,2018,6
49,50,Virginia,3.9,27,80,44,2018,6
50,51,Utah,3.7,6,120,58,2018,6
51,52,USC,3.2,10,67,56,2018,6
52,53,Indiana,3.2,48,85,48,2018,6
53,54,Akron,3.1,50,118,60,2018,6
54,55,Toledo,2.7,8,104,46,2018,6
55,56,BYU,2.5,25,90,43,2018,6
56,57,Vanderbilt,2.3,14,89,37,2018,6
57,58,LA Tech,2.2,58,105,70,2018,6
58,59,Minnesota,2.1,3,98,61,2018,6
59,60,Memphis,1.8,20,84,45,2018,6
60,61,Northwestern,1.5,5,80,72,2018,6
61,62,GA Tech,-0.3,12,79,78,2018,6
62,63,Mississippi,-0.6,15,85,52,2018,6
63,64,GA Southern,-0.8,52,114,67,2018,6
64,65,Troy,-1.0,55,115,71,2018,6
65,66,W Michigan,-1.2,57,123,66,2018,6
66,67,Buffalo,-1.4,40,95,47,2018,6
67,68,Baylor,-1.5,45,80,63,2018,6
68,69,Temple,-1.7,23,124,68,2018,6
69,70,Wake Forest,-1.8,8,104,79,2018,6
70,71,E Michigan,-1.9,57,117,62,2018,6
71,72,S Mississippi,-3.0,46,112,81,2018,6
72,73,Kansas,-3.0,51,126,69,2018,6
73,74,Arizona,-3.1,49,103,74,2018,6
74,75,San Diego St,-3.5,54,116,73,2018,6
75,76,S Florida,-3.6,59,110,76,2018,6
76,77,Tulane,-3.8,51,123,95,2018,6
77,78,Tennessee,-4.1,32,100,83,2018,6
78,79,Air Force,-4.7,53,87,65,2018,6
79,80,California,-4.8,18,101,64,2018,6
80,81,Arkansas St,-5.2,54,98,77,2018,6
81,82,Florida St,-5.2,2,104,91,2018,6
82,83,Hawaii,-5.6,54,127,80,2018,6
83,84,Liberty,-5.9,18,120,94,2018,6
84,85,Ball State,-6.0,52,129,92,2018,6
85,86,UAB,-6.6,4,116,88,2018,6
86,87,UNLV,-7.1,84,128,84,2018,6
87,88,Coastal Car,-7.2,70,121,75,2018,6
88,89,S Methodist,-7.9,63,115,89,2018,6
89,90,N Illinois,-8.1,38,104,104,2018,6
90,91,Navy,-8.2,52,120,86,2018,6
91,92,Kansas St,-8.4,36,114,100,2018,6
92,93,Nevada,-8.6,6,107,98,2018,6
93,94,Marshall,-8.8,55,104,97,2018,6
94,95,Fla Atlantic,-9.1,41,109,93,2018,6
95,96,Pittsburgh,-9.6,9,111,87,2018,6
96,97,Tulsa,-9.7,71,108,90,2018,6
97,98,Ohio,-9.9,8,125,107,2018,6
98,99,E Carolina,-10.1,69,127,85,2018,6
99,100,Louisville,-10.1,46,129,96,2018,6
100,101,Central Mich,-10.2,94,127,111,2018,6
101,102,Arkansas,-10.3,59,110,108,2018,6
102,103,New Mexico,-10.7,77,124,82,2018,6
103,104,UCLA,-10.7,7,105,99,2018,6
104,105,W Kentucky,-11.2,91,128,103,2018,6
105,106,Nebraska,-12.5,24,106,106,2018,6
106,107,Miami (OH),-13.1,46,113,112,2018,6
107,108,Illinois,-13.4,88,110,105,2018,6
108,109,Middle Tenn,-13.6,46,117,109,2018,6
109,110,LA Lafayette,-13.8,73,126,116,2018,6
110,111,Old Dominion,-13.9,97,129,118,2018,6
111,112,N Carolina,-14.0,50,114,102,2018,6
112,113,Wyoming,-14.1,2,115,115,2018,6
113,114,Oregon St,-14.8,62,127,110,2018,6
114,115,Kent State,-17.3,74,124,101,2018,6
115,116,S Alabama,-17.8,100,128,114,2018,6
116,117,San Jose St,-17.8,98,130,119,2018,6
117,118,Georgia State,-18.8,102,127,126,2018,6
118,119,U Mass,-21.0,1,125,117,2018,6
119,120,Rutgers,-21.1,55,129,122,2018,6
120,121,Charlotte,-21.3,92,121,120,2018,6
121,122,LA Monroe,-21.5,61,126,113,2018,6
122,123,Rice,-23.0,115,130,121,2018,6
123,124,Colorado St,-23.5,107,130,124,2018,6
124,125,TX-San Ant,-24.6,92,130,123,2018,6
125,126,Texas State,-26.8,104,129,125,2018,6
126,127,Bowling Grn,-29.5,92,128,127,2018,6
127,128,Connecticut,-29.9,96,130,128,2018,6
128,129,N Mex State,-31.5,117,129,129,2018,6
129,130,TX El Paso,-33.6,105,130,130,2018,6
