,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,LSU,31.7,0-0,0-0,0-0,1,65,1,2018,7
1,2,Mississippi,31.4,0-0,0-0,0-0,1,59,3,2018,7
2,3,Alabama,29.4,0-0,0-0,0-0,1,19,2,2018,7
3,4,Ohio State,24.1,1-0,0-0,0-0,4,44,4,2018,7
4,5,W Virginia,22.8,0-0,0-0,0-0,3,37,6,2018,7
5,6,Auburn,21.1,0-0,1-0,0-0,2,24,5,2018,7
6,7,Maryland,17.7,1-0,0-0,0-0,7,76,7,2018,7
7,8,Colorado,15.1,0-0,0-0,0-0,1,83,9,2018,7
8,9,TX Christian,13.4,0-1,0-0,0-0,8,44,8,2018,7
9,10,Texas,12.0,0-1,1-0,0-0,9,126,123,2018,7
10,11,Washington,9.7,0-1,0-0,0-0,5,28,10,2018,7
11,12,Oklahoma,9.7,0-1,0-0,0-0,8,45,24,2018,7
12,13,Virginia,7.4,0-0,0-0,0-0,8,85,11,2018,7
13,14,Arkansas,5.8,0-0,0-1,0-0,12,104,12,2018,7
14,15,Texas A&M,0.9,0-0,1-0,0-0,5,119,13,2018,7
15,16,Penn State,--,0-0,0-0,0-0,10,53,15,2018,7
16,17,Clemson,--,0-0,0-0,0-0,1,48,20,2018,7
17,18,Georgia,--,0-0,0-0,0-0,1,41,17,2018,7
18,19,Notre Dame,--,0-0,0-0,0-0,3,58,16,2018,7
19,20,Florida,--,0-0,0-0,0-0,11,62,21,2018,7
20,21,Wisconsin,--,0-0,0-0,0-0,1,54,22,2018,7
21,22,Iowa,--,0-0,0-0,0-0,12,66,65,2018,7
22,23,App State,--,0-0,0-0,0-0,4,71,25,2018,7
23,24,Duke,--,0-0,0-0,0-0,4,44,26,2018,7
24,25,Kentucky,--,0-0,0-0,0-0,18,63,19,2018,7
25,26,Oregon,--,0-0,0-0,0-0,22,74,23,2018,7
26,27,Oklahoma St,--,0-0,0-0,0-0,9,67,27,2018,7
27,28,Northwestern,--,0-0,0-0,0-0,2,118,40,2018,7
28,29,Utah State,--,0-0,0-0,0-0,1,75,50,2018,7
29,30,Central FL,--,0-0,0-0,0-0,1,56,28,2018,7
30,31,Utah,--,0-0,0-0,0-0,18,120,52,2018,7
31,32,Temple,--,0-0,0-0,0-0,15,124,33,2018,7
32,33,Cincinnati,--,0-0,0-0,0-0,15,95,37,2018,7
33,34,S Carolina,--,0-0,0-0,0-0,15,122,35,2018,7
34,35,NC State,--,0-0,0-0,0-0,30,122,30,2018,7
35,36,Army,--,0-0,0-0,0-0,2,127,34,2018,7
36,37,Michigan,--,0-0,0-0,0-0,11,112,39,2018,7
37,38,Boise State,--,0-0,0-0,0-0,8,57,32,2018,7
38,39,Michigan St,--,0-0,0-0,0-0,13,55,36,2018,7
39,40,Purdue,--,0-0,0-0,0-0,10,127,41,2018,7
40,41,Iowa State,--,0-0,0-0,0-0,27,66,53,2018,7
41,42,North Texas,--,0-0,0-0,0-0,17,128,18,2018,7
42,43,Fresno St,--,0-0,0-0,0-0,14,67,45,2018,7
43,44,Missouri,--,0-0,0-0,0-0,21,57,43,2018,7
44,45,Syracuse,--,0-0,0-0,0-0,5,127,29,2018,7
45,46,VA Tech,--,0-0,0-0,0-0,10,68,42,2018,7
46,47,Buffalo,--,0-0,0-0,0-0,34,121,38,2018,7
47,48,Wash State,--,0-0,0-0,0-0,10,70,44,2018,7
48,49,Stanford,--,0-0,0-0,0-0,8,52,47,2018,7
49,50,Miss State,--,0-0,0-0,0-0,14,55,48,2018,7
50,51,Vanderbilt,--,0-0,0-0,0-0,30,110,31,2018,7
51,52,BYU,--,0-0,0-0,0-0,10,77,49,2018,7
52,53,S Mississippi,--,0-0,0-0,0-0,46,112,46,2018,7
53,54,Akron,--,0-0,0-0,0-0,31,110,56,2018,7
54,55,GA Tech,--,0-0,0-0,0-0,36,121,84,2018,7
55,56,San Diego St,--,0-0,0-0,0-0,43,126,79,2018,7
56,57,Wake Forest,--,0-0,0-0,0-0,3,85,54,2018,7
57,58,Arizona St,--,0-0,0-0,0-0,26,73,55,2018,7
58,59,New Mexico,--,0-0,0-0,0-0,59,105,89,2018,7
59,60,Indiana,--,0-0,0-0,0-0,39,105,57,2018,7
60,61,Florida St,--,0-0,0-0,0-0,16,90,71,2018,7
61,62,E Michigan,--,0-0,0-0,0-0,36,119,62,2018,7
62,63,Kansas,--,0-0,0-0,0-0,23,100,60,2018,7
63,64,Boston Col,--,0-0,0-0,0-0,22,64,61,2018,7
64,65,California,--,0-0,0-0,0-0,31,70,51,2018,7
65,66,Florida Intl,--,0-0,0-0,0-0,29,113,58,2018,7
66,67,USC,--,0-0,0-0,0-0,18,76,63,2018,7
67,68,Air Force,--,0-0,0-0,0-0,56,87,70,2018,7
68,69,LA Tech,--,0-0,0-0,0-0,31,109,59,2018,7
69,70,Miami (OH),--,0-0,0-0,0-0,60,98,95,2018,7
70,71,GA Southern,--,0-0,0-0,0-0,60,115,80,2018,7
71,72,Houston,--,0-0,0-0,0-0,42,130,64,2018,7
72,73,Tulsa,--,0-0,0-0,0-0,37,97,69,2018,7
73,74,Central Mich,--,0-0,0-0,0-0,66,112,66,2018,7
74,75,Marshall,--,0-0,0-0,0-0,20,85,72,2018,7
75,76,Troy,--,0-0,0-0,0-0,23,94,67,2018,7
76,77,Arizona,--,0-0,0-0,0-0,35,103,68,2018,7
77,78,Baylor,--,0-0,0-0,0-0,8,86,73,2018,7
78,79,Arkansas St,--,0-0,0-0,0-0,60,108,77,2018,7
79,80,Ball State,--,0-0,0-0,0-0,28,126,75,2018,7
80,81,Kansas St,--,0-0,0-0,0-0,34,93,92,2018,7
81,82,N Illinois,--,0-0,0-0,0-0,21,122,87,2018,7
82,83,Hawaii,--,0-0,0-0,0-0,72,130,76,2018,7
83,84,UAB,--,0-0,0-0,0-0,7,122,120,2018,7
84,85,W Kentucky,--,0-0,0-0,0-0,78,128,78,2018,7
85,86,W Michigan,--,0-0,0-0,0-0,75,128,85,2018,7
86,87,Toledo,--,0-0,0-0,0-0,25,118,83,2018,7
87,88,Wyoming,--,0-0,0-0,0-0,1,94,86,2018,7
88,89,UCLA,--,0-0,0-0,0-0,40,90,90,2018,7
89,90,S Methodist,--,0-0,0-0,0-0,74,118,81,2018,7
90,91,UNLV,--,0-0,0-0,0-0,81,107,91,2018,7
91,92,Nebraska,--,0-0,0-0,0-0,51,106,106,2018,7
92,93,Tulane,--,0-0,0-0,0-0,22,122,98,2018,7
93,94,Middle Tenn,--,0-0,0-0,0-0,68,127,104,2018,7
94,95,Fla Atlantic,--,0-0,0-0,0-0,44,116,94,2018,7
95,96,Memphis,--,0-0,0-0,0-0,34,111,88,2018,7
96,97,Pittsburgh,--,0-0,0-0,0-0,41,117,93,2018,7
97,98,Coastal Car,--,0-0,0-0,0-0,76,120,96,2018,7
98,99,Liberty,--,0-0,0-0,0-0,32,109,82,2018,7
99,100,San Jose St,--,0-0,0-0,0-0,92,130,97,2018,7
100,101,Nevada,--,0-0,0-0,0-0,12,114,100,2018,7
101,102,LA Lafayette,--,0-0,0-0,0-0,69,126,102,2018,7
102,103,Oregon St,--,0-0,0-0,0-0,73,117,99,2018,7
103,104,Navy,--,0-0,0-0,0-0,46,124,101,2018,7
104,105,N Carolina,--,0-0,0-0,0-0,21,108,103,2018,7
105,106,TX-San Ant,--,0-0,0-0,0-0,92,124,114,2018,7
106,107,E Carolina,--,0-0,0-0,0-0,65,117,74,2018,7
107,108,Minnesota,--,0-0,0-0,0-0,4,108,107,2018,7
108,109,Kent State,--,0-0,0-0,0-0,94,128,108,2018,7
109,110,Georgia State,--,0-0,0-0,0-0,89,124,115,2018,7
110,111,Bowling Grn,--,0-0,0-0,0-0,85,122,122,2018,7
111,112,S Alabama,--,0-0,0-0,0-0,84,119,105,2018,7
112,113,U Mass,--,0-0,0-0,0-0,2,116,111,2018,7
113,114,Old Dominion,--,0-0,0-0,0-0,95,125,112,2018,7
114,115,Charlotte,--,0-0,0-0,0-0,66,123,116,2018,7
115,116,Rice,--,0-0,0-0,0-0,91,127,109,2018,7
116,117,N Mex State,--,0-0,0-0,0-0,97,130,119,2018,7
117,118,LA Monroe,--,0-0,0-0,0-0,83,123,110,2018,7
118,119,TX El Paso,--,0-0,0-0,0-0,96,130,117,2018,7
119,120,Texas State,--,0-0,0-0,0-0,88,125,118,2018,7
120,121,Connecticut,--,0-0,0-0,0-0,96,125,113,2018,7
121,122,Rutgers,--,0-0,0-0,0-0,57,122,121,2018,7
122,123,Miami (FL),-1.2,0-1,0-0,0-0,12,126,14,2018,7
123,124,S Florida,-2.4,0-0,0-0,0-0,61,125,125,2018,7
124,125,Louisville,-3.8,0-1,0-0,0-0,42,127,124,2018,7
125,126,Illinois,-6.1,0-0,0-0,0-0,72,127,126,2018,7
126,127,Tennessee,-11.6,0-1,0-0,0-0,79,129,127,2018,7
127,128,Ohio,-13.6,0-0,0-1,0-0,27,128,128,2018,7
128,129,Texas Tech,-16.2,0-1,0-0,0-0,50,129,129,2018,7
129,130,Colorado St,-27.7,0-1,0-0,0-0,100,130,130,2018,7
