,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Iowa State,10.9,1,40,2,2018,8
1,2,LSU,10.4,1,28,5,2018,8
2,3,Texas A&M,9.4,1,114,6,2018,8
3,4,Missouri,8.7,3,108,19,2018,8
4,5,Penn State,8.7,2,40,3,2018,8
5,6,Ohio State,8.2,1,66,1,2018,8
6,7,Georgia,8.0,1,72,21,2018,8
7,8,TX Christian,7.7,3,94,8,2018,8
8,9,Kentucky,7.7,8,81,9,2018,8
9,10,S Carolina,7.6,4,92,7,2018,8
10,11,Michigan St,7.4,5,69,30,2018,8
11,12,UCLA,7.2,4,65,4,2018,8
12,13,Michigan,7.1,3,18,13,2018,8
13,14,Clemson,7.0,2,69,11,2018,8
14,15,Florida,6.5,6,91,17,2018,8
15,16,Northwestern,6.5,10,36,10,2018,8
16,17,Texas Tech,6.4,11,50,20,2018,8
17,18,Miss State,6.1,3,80,15,2018,8
18,19,Washington,6.1,2,36,23,2018,8
19,20,Oklahoma,6.1,7,70,25,2018,8
20,21,Nebraska,5.7,19,52,26,2018,8
21,22,Texas,5.6,12,47,16,2018,8
22,23,Wisconsin,5.4,4,98,51,2018,8
23,24,Stanford,5.2,15,67,22,2018,8
24,25,Auburn,5.0,4,26,12,2018,8
25,26,Notre Dame,4.9,9,34,14,2018,8
26,27,Duke,4.7,23,84,34,2018,8
27,28,Alabama,4.6,1,37,29,2018,8
28,29,Utah,4.4,18,121,18,2018,8
29,30,App State,4.1,6,84,28,2018,8
30,31,Minnesota,3.9,31,122,53,2018,8
31,32,Pittsburgh,3.8,15,116,37,2018,8
32,33,USC,3.8,10,77,24,2018,8
33,34,W Virginia,3.6,14,94,46,2018,8
34,35,Arizona St,3.6,13,95,32,2018,8
35,36,Iowa,3.1,20,62,36,2018,8
36,37,Army,3.0,17,83,33,2018,8
37,38,VA Tech,2.5,19,77,27,2018,8
38,39,Tennessee,2.5,16,100,56,2018,8
39,40,Miami (FL),2.2,11,46,42,2018,8
40,41,Kansas St,1.9,30,101,49,2018,8
41,42,Syracuse,1.8,30,96,39,2018,8
42,43,Maryland,1.6,25,74,31,2018,8
43,44,Mississippi,1.6,20,53,38,2018,8
44,45,Vanderbilt,1.5,29,90,48,2018,8
45,46,GA Tech,1.2,33,96,47,2018,8
46,47,Florida St,1.2,15,57,40,2018,8
47,48,Indiana,0.8,34,81,50,2018,8
48,49,Oklahoma St,0.8,21,118,45,2018,8
49,50,San Diego St,0.5,4,85,41,2018,8
