,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Auburn,15.6,1,45,3,2014,11
1,2,Mississippi,13.8,2,53,2,2014,11
2,3,Alabama,13.7,1,29,1,2014,11
3,4,LSU,11.8,3,22,5,2014,11
4,5,Oklahoma,10.9,3,75,6,2014,11
5,6,Florida,10.8,6,100,15,2014,11
6,7,Tennessee,10.7,4,79,8,2014,11
7,8,Arkansas,10.7,2,41,7,2014,11
8,9,TX Christian,10.0,6,121,11,2014,11
9,10,W Virginia,9.5,1,50,14,2014,11
10,11,Miss State,9.5,4,104,9,2014,11
11,12,Texas A&M,8.9,3,33,4,2014,11
12,13,Georgia,8.4,3,35,12,2014,11
13,14,UCLA,8.4,6,39,13,2014,11
14,15,Stanford,7.9,8,81,21,2014,11
15,16,Oregon,7.7,2,61,16,2014,11
16,17,USC,7.7,4,59,10,2014,11
17,18,Kansas St,7.4,9,87,19,2014,11
18,19,Arizona,6.8,16,102,24,2014,11
19,20,Clemson,6.6,1,32,17,2014,11
20,21,Arizona St,6.4,15,119,22,2014,11
21,22,Baylor,6.3,4,75,18,2014,11
22,23,Utah,6.2,16,121,23,2014,11
23,24,S Carolina,5.7,3,31,20,2014,11
24,25,Texas,5.0,6,77,25,2014,11
25,26,Florida St,4.8,1,38,30,2014,11
26,27,Michigan St,4.7,5,113,27,2014,11
27,28,Wash State,4.6,20,70,28,2014,11
28,29,Miami (FL),4.3,17,56,26,2014,11
29,30,Iowa State,3.4,26,71,37,2014,11
30,31,California,3.4,23,72,31,2014,11
31,32,Notre Dame,3.3,29,79,29,2014,11
32,33,Maryland,2.9,33,101,36,2014,11
33,34,N Carolina,2.9,31,105,34,2014,11
34,35,Missouri,2.3,20,96,32,2014,11
35,36,Louisville,2.3,29,72,47,2014,11
36,37,VA Tech,1.6,25,112,38,2014,11
37,38,Memphis,1.1,15,98,33,2014,11
38,39,Kentucky,1.0,37,114,57,2014,11
39,40,Wisconsin,1.0,7,54,45,2014,11
40,41,Northwestern,0.9,32,82,44,2014,11
41,42,BYU,0.9,22,78,43,2014,11
42,43,Washington,0.7,17,115,42,2014,11
43,44,Oklahoma St,0.6,3,63,54,2014,11
44,45,Nebraska,0.5,33,116,35,2014,11
45,46,Virginia,0.4,19,82,53,2014,11
46,47,GA Tech,0.4,23,99,46,2014,11
47,48,Syracuse,0.4,39,122,41,2014,11
48,49,Boise State,0.4,5,69,51,2014,11
49,50,Michigan,0.3,10,84,40,2014,11
50,51,Colorado,0.3,37,90,48,2014,11
51,52,Oregon St,-0.1,27,105,39,2014,11
52,53,Rutgers,-0.1,32,95,52,2014,11
53,54,Ohio State,-0.5,6,55,49,2014,11
54,55,Boston Col,-0.5,27,91,61,2014,11
55,56,NC State,-0.8,56,98,60,2014,11
56,57,S Methodist,-0.9,8,83,59,2014,11
57,58,Penn State,-1.0,28,68,50,2014,11
58,59,Texas Tech,-1.0,38,103,58,2014,11
59,60,Nevada,-1.6,42,99,56,2014,11
60,61,Central FL,-1.6,5,77,55,2014,11
61,62,Duke,-1.8,53,125,63,2014,11
62,63,Indiana,-1.9,43,126,64,2014,11
63,64,Pittsburgh,-2.2,47,91,67,2014,11
64,65,Purdue,-2.6,60,121,75,2014,11
65,66,LA Tech,-3.0,7,110,73,2014,11
66,67,Houston,-3.3,30,93,65,2014,11
67,68,Colorado St,-3.4,40,90,70,2014,11
68,69,E Carolina,-3.8,19,109,71,2014,11
69,70,Navy,-3.8,13,76,76,2014,11
70,71,Cincinnati,-3.9,33,115,68,2014,11
71,72,Utah State,-3.9,13,88,72,2014,11
72,73,Illinois,-4.0,60,103,74,2014,11
73,74,Vanderbilt,-4.2,24,76,62,2014,11
74,75,Minnesota,-4.3,42,124,69,2014,11
75,76,Iowa,-4.6,26,114,77,2014,11
76,77,Temple,-4.7,46,112,78,2014,11
77,78,Kansas,-4.7,57,125,80,2014,11
78,79,San Jose St,-5.4,67,126,85,2014,11
79,80,TX-San Ant,-5.7,6,96,81,2014,11
80,81,Fresno St,-6.1,2,86,66,2014,11
81,82,Connecticut,-6.1,19,108,87,2014,11
82,83,Hawaii,-6.1,36,103,83,2014,11
83,84,S Florida,-6.6,77,103,91,2014,11
84,85,Fla Atlantic,-6.6,3,93,79,2014,11
85,86,Middle Tenn,-6.7,69,121,82,2014,11
86,87,Arkansas St,-6.7,57,124,84,2014,11
87,88,W Kentucky,-6.8,50,104,88,2014,11
88,89,Tulsa,-7.0,50,103,96,2014,11
89,90,LA Lafayette,-7.0,63,115,86,2014,11
90,91,Wake Forest,-7.0,52,110,90,2014,11
91,92,Wyoming,-7.1,83,118,98,2014,11
92,93,Toledo,-7.7,42,116,94,2014,11
93,94,Tulane,-7.7,44,110,93,2014,11
94,95,San Diego St,-8.3,54,123,97,2014,11
95,96,Rice,-8.3,1,97,89,2014,11
96,97,S Mississippi,-8.7,27,121,100,2014,11
97,98,UAB,-9.0,51,126,95,2014,11
98,99,GA Southern,-9.0,39,101,99,2014,11
99,100,LA Monroe,-9.7,71,123,119,2014,11
100,101,UNLV,-10.0,18,105,92,2014,11
101,102,W Michigan,-10.3,57,123,105,2014,11
102,103,TX El Paso,-10.4,77,121,101,2014,11
103,104,Old Dominion,-10.5,84,120,103,2014,11
104,105,Air Force,-10.7,94,127,110,2014,11
105,106,Akron,-10.7,57,128,104,2014,11
106,107,S Alabama,-10.8,64,117,115,2014,11
107,108,New Mexico,-10.8,76,119,102,2014,11
108,109,Florida Intl,-10.9,100,128,108,2014,11
109,110,Bowling Grn,-11.0,21,111,106,2014,11
110,111,North Texas,-11.2,11,115,112,2014,11
111,112,U Mass,-11.2,49,125,107,2014,11
112,113,Ball State,-11.6,79,122,114,2014,11
113,114,Miami (OH),-11.8,50,123,111,2014,11
114,115,Central Mich,-11.8,98,123,109,2014,11
115,116,Ohio,-12.0,45,120,116,2014,11
116,117,Idaho ,-12.1,65,122,121,2014,11
117,118,Marshall,-12.9,59,123,113,2014,11
118,119,N Illinois,-13.1,42,119,117,2014,11
119,120,Kent State,-13.1,65,120,118,2014,11
120,121,Army,-13.3,68,123,120,2014,11
121,122,Troy,-13.8,40,126,126,2014,11
122,123,Texas State,-14.5,95,128,122,2014,11
123,124,Georgia State,-14.6,117,128,124,2014,11
124,125,App State,-15.0,16,125,123,2014,11
125,126,E Michigan,-15.7,119,126,125,2014,11
126,127,N Mex State,-17.9,123,128,128,2014,11
