,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Mississippi,26.8,0-0,1-0,0-0,1,37,1,2014,9
1,2,Georgia,26.5,0-0,1-0,0-0,2,45,23,2014,9
2,3,Texas A&M,20.5,0-0,1-0,0-0,2,16,2,2014,9
3,4,Alabama,20.3,1-0,0-0,0-0,3,16,3,2014,9
4,5,W Virginia,18.2,0-1,0-0,0-0,5,52,10,2014,9
5,6,LSU,15.8,1-0,0-0,0-0,2,27,5,2014,9
6,7,Ohio State,15.3,0-0,1-0,0-0,1,27,4,2014,9
7,8,Texas,14.1,0-0,0-2,0-0,6,61,6,2014,9
8,9,Wisconsin,12.5,0-1,0-0,0-0,5,126,12,2014,9
9,10,Oklahoma St,12.2,0-0,0-1,0-0,5,36,9,2014,9
10,11,Florida St,11.8,1-0,0-0,0-0,1,47,7,2014,9
11,12,Notre Dame,11.3,0-0,0-0,0-0,12,48,14,2014,9
12,13,Oklahoma,9.9,1-0,0-0,0-0,5,111,11,2014,9
13,14,Arkansas,8.8,0-2,0-0,0-0,6,45,8,2014,9
14,15,UCLA,7.9,1-0,0-0,0-0,9,37,13,2014,9
15,16,Colorado St,7.6,0-0,0-0,0-0,2,117,15,2014,9
16,17,Penn State,4.6,0-0,1-0,0-0,9,46,16,2014,9
17,18,Boise State,3.2,0-1,0-0,0-0,17,128,17,2014,9
18,19,Navy,3.0,0-1,0-0,0-0,17,127,19,2014,9
19,20,Central FL,0.9,0-0,0-1,0-0,10,121,18,2014,9
20,21,TX Christian,--,0-0,0-0,0-0,1,63,20,2014,9
21,22,Miss State,--,0-0,0-0,0-0,22,102,24,2014,9
22,23,Missouri,--,0-0,0-0,0-0,16,120,32,2014,9
23,24,Nebraska,--,0-0,0-0,0-0,17,57,26,2014,9
24,25,Oregon,--,0-0,0-0,0-0,2,55,25,2014,9
25,26,VA Tech,--,0-0,0-0,0-0,10,73,21,2014,9
26,27,Baylor,--,0-0,0-0,0-0,4,123,22,2014,9
27,28,Marshall,--,0-0,0-0,0-0,7,109,29,2014,9
28,29,Arizona St,--,0-0,0-0,0-0,7,53,31,2014,9
29,30,Utah,--,0-0,0-0,0-0,3,58,27,2014,9
30,31,BYU,--,0-0,0-0,0-0,5,52,28,2014,9
31,32,Michigan St,--,0-0,0-0,0-0,10,64,58,2014,9
32,33,Auburn,--,0-0,0-0,0-0,6,54,33,2014,9
33,34,Memphis,--,0-0,0-0,0-0,14,89,37,2014,9
34,35,Arizona,--,0-0,0-0,0-0,8,126,36,2014,9
35,36,Louisville,--,0-0,0-0,0-0,30,103,34,2014,9
36,37,Kansas St,--,0-0,0-0,0-0,17,64,60,2014,9
37,38,Northwestern,--,0-0,0-0,0-0,20,78,38,2014,9
38,39,Boston Col,--,0-0,0-0,0-0,20,71,41,2014,9
39,40,USC,--,0-0,0-0,0-0,11,48,40,2014,9
40,41,Maryland,--,0-0,0-0,0-0,33,116,42,2014,9
41,42,Florida,--,0-0,0-0,0-0,1,58,47,2014,9
42,43,Nevada,--,0-0,0-0,0-0,39,125,57,2014,9
43,44,Minnesota,--,0-0,0-0,0-0,42,121,46,2014,9
44,45,California,--,0-0,0-0,0-0,17,72,45,2014,9
45,46,Stanford,--,0-0,0-0,0-0,8,62,35,2014,9
46,47,Clemson,--,0-0,0-0,0-0,1,74,50,2014,9
47,48,Houston,--,0-0,0-0,0-0,21,117,49,2014,9
48,49,Pittsburgh,--,0-0,0-0,0-0,17,99,53,2014,9
49,50,Temple,--,0-0,0-0,0-0,3,77,30,2014,9
50,51,Washington,--,0-0,0-0,0-0,19,110,43,2014,9
51,52,Iowa,--,0-0,0-0,0-0,30,115,52,2014,9
52,53,Tennessee,--,0-0,0-0,0-0,14,60,39,2014,9
53,54,LA Tech,--,0-0,0-0,0-0,20,114,55,2014,9
54,55,E Carolina,--,0-0,0-0,0-0,33,73,56,2014,9
55,56,GA Tech,--,0-0,0-0,0-0,10,76,51,2014,9
56,57,S Alabama,--,0-0,0-0,0-0,37,124,64,2014,9
57,58,Wash State,--,0-0,0-0,0-0,45,118,62,2014,9
58,59,Virginia,--,0-0,0-0,0-0,35,82,59,2014,9
59,60,Florida Intl,--,0-0,0-0,0-0,51,124,66,2014,9
60,61,Cincinnati,--,0-0,0-0,0-0,40,118,85,2014,9
61,62,Arkansas St,--,0-0,0-0,0-0,62,126,67,2014,9
62,63,Duke,--,0-0,0-0,0-0,32,93,63,2014,9
63,64,Iowa State,--,0-0,0-0,0-0,46,108,70,2014,9
64,65,S Carolina,--,0-0,0-0,0-0,13,116,61,2014,9
65,66,GA Southern,--,0-0,0-0,0-0,39,111,68,2014,9
66,67,Rutgers,--,0-0,0-0,0-0,4,73,48,2014,9
67,68,NC State,--,0-0,0-0,0-0,23,84,71,2014,9
68,69,Utah State,--,0-0,0-0,0-0,25,117,69,2014,9
69,70,Miami (FL),--,0-0,0-0,0-0,35,109,72,2014,9
70,71,UAB,--,0-0,0-0,0-0,36,122,54,2014,9
71,72,Indiana,--,0-0,0-0,0-0,56,88,73,2014,9
72,73,Oregon St,--,0-0,0-0,0-0,31,81,74,2014,9
73,74,Central Mich,--,0-0,0-0,0-0,30,123,80,2014,9
74,75,N Carolina,--,0-0,0-0,0-0,34,125,77,2014,9
75,76,TX-San Ant,--,0-0,0-0,0-0,6,99,78,2014,9
76,77,Akron,--,0-0,0-0,0-0,64,115,65,2014,9
77,78,S Florida,--,0-0,0-0,0-0,65,99,75,2014,9
78,79,Rice,--,0-0,0-0,0-0,12,118,79,2014,9
79,80,Vanderbilt,--,0-0,0-0,0-0,59,124,76,2014,9
80,81,N Illinois,--,0-0,0-0,0-0,5,86,82,2014,9
81,82,LA Lafayette,--,0-0,0-0,0-0,17,105,102,2014,9
82,83,W Michigan,--,0-0,0-0,0-0,65,126,90,2014,9
83,84,W Kentucky,--,0-0,0-0,0-0,9,118,81,2014,9
84,85,Middle Tenn,--,0-0,0-0,0-0,42,106,84,2014,9
85,86,Kentucky,--,0-0,0-0,0-0,29,86,44,2014,9
86,87,New Mexico,--,0-0,0-0,0-0,71,114,83,2014,9
87,88,Michigan,--,0-0,0-0,0-0,32,103,86,2014,9
88,89,San Diego St,--,0-0,0-0,0-0,32,113,89,2014,9
89,90,Illinois,--,0-0,0-0,0-0,64,119,88,2014,9
90,91,Texas Tech,--,0-0,0-0,0-0,5,105,87,2014,9
91,92,Ball State,--,0-0,0-0,0-0,42,104,94,2014,9
92,93,S Mississippi,--,0-0,0-0,0-0,80,124,103,2014,9
93,94,Old Dominion,--,0-0,0-0,0-0,70,106,93,2014,9
94,95,Toledo,--,0-0,0-0,0-0,21,110,95,2014,9
95,96,Wake Forest,--,0-0,0-0,0-0,78,127,91,2014,9
96,97,Texas State,--,0-0,0-0,0-0,38,119,92,2014,9
97,98,San Jose St,--,0-0,0-0,0-0,68,117,97,2014,9
98,99,Fresno St,--,0-0,0-0,0-0,63,127,100,2014,9
99,100,App State,--,0-0,0-0,0-0,61,121,116,2014,9
100,101,Georgia State,--,0-0,0-0,0-0,72,128,104,2014,9
101,102,U Mass,--,0-0,0-0,0-0,82,125,96,2014,9
102,103,Hawaii,--,0-0,0-0,0-0,53,109,99,2014,9
103,104,Air Force,--,0-0,0-0,0-0,22,113,98,2014,9
104,105,Miami (OH),--,0-0,0-0,0-0,78,123,101,2014,9
105,106,Connecticut,--,0-0,0-0,0-0,68,128,107,2014,9
106,107,Kansas,--,0-0,0-0,0-0,60,119,111,2014,9
107,108,Wyoming,--,0-0,0-0,0-0,66,112,108,2014,9
108,109,Ohio,--,0-0,0-0,0-0,83,113,105,2014,9
109,110,Bowling Grn,--,0-0,0-0,0-0,61,128,106,2014,9
110,111,Tulane,--,0-0,0-0,0-0,77,126,115,2014,9
111,112,LA Monroe,--,0-0,0-0,0-0,71,120,109,2014,9
112,113,Idaho ,--,0-0,0-0,0-0,63,120,112,2014,9
113,114,Tulsa,--,0-0,0-0,0-0,72,123,114,2014,9
114,115,TX El Paso,--,0-0,0-0,0-0,81,123,117,2014,9
115,116,Buffalo,--,0-0,0-0,0-0,84,120,113,2014,9
116,117,Fla Atlantic,--,0-0,0-0,0-0,80,123,118,2014,9
117,118,Army,--,0-0,0-0,0-0,62,124,110,2014,9
118,119,Kent State,--,0-0,0-0,0-0,76,124,120,2014,9
119,120,UNLV,--,0-0,0-0,0-0,90,126,121,2014,9
120,121,S Methodist,--,0-0,0-0,0-0,62,122,119,2014,9
121,122,North Texas,--,0-0,0-0,0-0,79,123,122,2014,9
122,123,N Mex State,--,0-0,0-0,0-0,92,128,124,2014,9
123,124,Troy,--,0-0,0-0,0-0,93,125,123,2014,9
124,125,E Michigan,--,0-0,0-0,0-0,97,126,125,2014,9
125,126,Syracuse,-2.3,0-0,0-1,0-0,21,126,126,2014,9
126,127,Purdue,-2.3,0-0,0-1,0-0,83,127,127,2014,9
127,128,Colorado,-12.6,0-0,0-1,0-0,80,128,128,2014,9
