,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Alabama,13.7,1,29,1,2014,10
1,2,Mississippi,12.8,2,53,5,2014,10
2,3,Auburn,12.5,1,45,2,2014,10
3,4,Texas A&M,12.0,3,33,4,2014,10
4,5,LSU,10.9,3,22,11,2014,10
5,6,Oklahoma,10.4,3,75,7,2014,10
6,7,Arkansas,10.0,2,41,3,2014,10
7,8,Tennessee,9.6,4,79,13,2014,10
8,9,Miss State,9.6,4,104,6,2014,10
9,10,USC,8.5,4,59,19,2014,10
10,11,TX Christian,8.4,6,121,9,2014,10
11,12,Georgia,8.4,3,35,12,2014,10
12,13,UCLA,8.0,6,39,8,2014,10
13,14,W Virginia,8.0,1,50,14,2014,10
14,15,Florida,7.9,6,100,16,2014,10
15,16,Oregon,7.1,2,61,15,2014,10
16,17,Clemson,7.0,1,32,10,2014,10
17,18,Baylor,6.9,4,75,20,2014,10
18,19,Kansas St,6.6,9,87,17,2014,10
19,20,S Carolina,6.6,3,31,28,2014,10
20,21,Stanford,6.4,8,81,18,2014,10
21,22,Arizona St,6.1,15,119,21,2014,10
22,23,Utah,4.9,16,121,29,2014,10
23,24,Arizona,4.9,16,102,23,2014,10
24,25,Texas,4.9,6,77,26,2014,10
25,26,Miami (FL),4.8,17,56,32,2014,10
26,27,Michigan St,4.4,5,113,22,2014,10
27,28,Wash State,4.3,20,70,27,2014,10
28,29,Notre Dame,4.0,29,79,31,2014,10
29,30,Florida St,3.5,1,38,30,2014,10
30,31,California,3.5,23,72,37,2014,10
31,32,Missouri,3.1,20,96,24,2014,10
32,33,Memphis,2.6,15,98,25,2014,10
33,34,N Carolina,2.6,31,105,34,2014,10
34,35,Nebraska,2.3,33,116,36,2014,10
35,36,Maryland,1.9,33,101,39,2014,10
36,37,Iowa State,1.9,26,71,33,2014,10
37,38,VA Tech,1.8,25,112,35,2014,10
38,39,Oregon St,1.5,27,105,52,2014,10
39,40,Michigan,1.5,10,84,50,2014,10
40,41,Syracuse,1.3,39,122,49,2014,10
41,42,Washington,1.0,17,115,47,2014,10
42,43,BYU,1.0,22,78,46,2014,10
43,44,Northwestern,1.0,32,82,42,2014,10
44,45,Wisconsin,0.9,7,54,53,2014,10
45,46,GA Tech,0.9,23,99,51,2014,10
46,47,Louisville,0.7,29,72,40,2014,10
47,48,Colorado,0.5,37,90,55,2014,10
48,49,Ohio State,0.4,6,55,41,2014,10
49,50,Penn State,0.1,28,68,66,2014,10
50,51,Boise State,0.0,5,69,56,2014,10
51,52,Rutgers,-0.1,32,95,58,2014,10
52,53,Virginia,-0.3,19,82,38,2014,10
53,54,Oklahoma St,-0.3,3,63,45,2014,10
54,55,Central FL,-0.4,5,77,44,2014,10
55,56,Nevada,-0.7,42,99,43,2014,10
56,57,Kentucky,-0.9,37,114,72,2014,10
57,58,Texas Tech,-0.9,38,103,61,2014,10
58,59,S Methodist,-1.2,8,83,54,2014,10
59,60,NC State,-1.6,56,98,57,2014,10
60,61,Boston Col,-1.9,27,91,48,2014,10
61,62,Vanderbilt,-2.4,24,76,76,2014,10
62,63,Duke,-2.8,53,125,73,2014,10
63,64,Indiana,-2.9,43,126,62,2014,10
64,65,Houston,-3.0,30,93,63,2014,10
65,66,Fresno St,-3.0,2,86,70,2014,10
66,67,Pittsburgh,-3.2,47,91,65,2014,10
67,68,Cincinnati,-3.5,33,115,64,2014,10
68,69,Minnesota,-3.7,42,124,71,2014,10
69,70,Colorado St,-4.0,40,90,67,2014,10
70,71,E Carolina,-4.4,19,109,60,2014,10
71,72,Utah State,-4.5,13,88,59,2014,10
72,73,LA Tech,-4.6,7,110,69,2014,10
73,74,Illinois,-4.7,60,103,79,2014,10
74,75,Purdue,-4.8,60,121,77,2014,10
75,76,Navy,-5.0,13,76,75,2014,10
76,77,Iowa,-5.1,26,114,74,2014,10
77,78,Temple,-5.6,46,112,88,2014,10
78,79,Fla Atlantic,-5.7,3,93,84,2014,10
79,80,Kansas,-5.8,57,125,78,2014,10
80,81,TX-San Ant,-6.0,6,96,68,2014,10
81,82,Middle Tenn,-6.3,69,121,82,2014,10
82,83,Hawaii,-6.4,36,103,86,2014,10
83,84,Arkansas St,-6.4,57,124,80,2014,10
84,85,San Jose St,-6.5,67,126,87,2014,10
85,86,LA Lafayette,-7.1,63,115,89,2014,10
86,87,Connecticut,-7.2,19,108,96,2014,10
87,88,W Kentucky,-7.3,50,104,81,2014,10
88,89,Rice,-7.5,1,97,83,2014,10
89,90,Wake Forest,-7.5,52,110,90,2014,10
90,91,S Florida,-7.8,77,103,94,2014,10
91,92,UNLV,-7.9,18,105,97,2014,10
92,93,Tulane,-7.9,44,110,95,2014,10
93,94,Toledo,-8.1,42,116,85,2014,10
94,95,UAB,-8.3,51,126,104,2014,10
95,96,Tulsa,-8.3,50,103,92,2014,10
96,97,San Diego St,-8.5,54,123,93,2014,10
97,98,Wyoming,-8.6,83,118,103,2014,10
98,99,GA Southern,-8.6,39,101,91,2014,10
99,100,S Mississippi,-9.2,27,121,102,2014,10
100,101,TX El Paso,-9.7,77,121,112,2014,10
101,102,New Mexico,-9.8,76,119,106,2014,10
102,103,Old Dominion,-10.3,84,120,117,2014,10
103,104,Akron,-10.4,57,128,98,2014,10
104,105,W Michigan,-10.4,57,123,100,2014,10
105,106,Bowling Grn,-10.7,21,111,108,2014,10
106,107,U Mass,-10.7,49,125,114,2014,10
107,108,Florida Intl,-10.7,100,128,101,2014,10
108,109,Central Mich,-10.7,98,123,107,2014,10
109,110,Air Force,-11.0,94,127,110,2014,10
110,111,Miami (OH),-11.2,50,123,99,2014,10
111,112,North Texas,-11.5,11,115,115,2014,10
112,113,Marshall,-12.1,59,123,111,2014,10
113,114,Ball State,-12.2,79,122,118,2014,10
114,115,S Alabama,-12.2,64,117,105,2014,10
115,116,Ohio,-12.3,45,120,119,2014,10
116,117,N Illinois,-12.3,42,119,109,2014,10
117,118,Kent State,-12.5,65,120,113,2014,10
118,119,LA Monroe,-12.9,71,123,116,2014,10
119,120,Army,-13.3,68,123,120,2014,10
120,121,Idaho ,-13.5,65,122,121,2014,10
121,122,Texas State,-14.2,95,128,123,2014,10
122,123,App State,-14.5,16,125,122,2014,10
123,124,Georgia State,-14.7,117,128,124,2014,10
124,125,E Michigan,-15.3,119,126,125,2014,10
125,126,Troy,-15.5,40,126,126,2014,10
126,127,Buffalo,-17.8,87,128,127,2014,10
127,128,N Mex State,-18.0,123,128,128,2014,10
