,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Mississippi,29.2,0-0,1-0,0-0,1,37,1,2014,10
1,2,Georgia,26.4,0-0,1-0,0-0,2,45,2,2014,10
2,3,Alabama,21.8,1-0,0-0,0-0,3,16,4,2014,10
3,4,Texas A&M,20.4,0-0,1-0,0-0,2,16,3,2014,10
4,5,LSU,19.5,1-0,0-0,0-0,2,27,6,2014,10
5,6,Oregon,19.2,0-0,1-0,0-0,2,55,25,2014,10
6,7,W Virginia,18.1,0-1,0-0,0-0,5,52,5,2014,10
7,8,Ohio State,15.2,0-0,1-0,0-0,1,27,7,2014,10
8,9,Texas,13.6,0-0,0-2,0-0,6,61,8,2014,10
9,10,Wisconsin,13.5,0-1,0-0,0-0,5,126,9,2014,10
10,11,Oklahoma St,12.0,0-0,0-1,0-0,5,36,10,2014,10
11,12,Notre Dame,11.7,0-0,0-0,0-0,12,48,12,2014,10
12,13,Florida St,9.2,0-0,1-0,0-0,1,47,11,2014,10
13,14,Colorado St,9.1,0-0,0-0,0-0,2,117,16,2014,10
14,15,Arkansas,8.9,0-2,0-0,0-0,6,45,14,2014,10
15,16,Oklahoma,8.6,1-0,0-0,0-0,5,111,13,2014,10
16,17,UCLA,6.6,1-0,0-0,0-0,9,37,15,2014,10
17,18,Penn State,5.8,0-0,1-0,0-0,9,46,17,2014,10
18,19,Boise State,3.2,0-1,0-0,0-0,17,128,18,2014,10
19,20,California,3.2,0-1,0-0,0-0,17,72,45,2014,10
20,21,Navy,1.8,0-1,0-0,0-0,17,127,19,2014,10
21,22,Central FL,1.5,0-0,0-1,0-0,10,121,20,2014,10
22,23,TX Christian,--,0-0,0-0,0-0,1,63,21,2014,10
23,24,Missouri,--,0-0,0-0,0-0,16,120,23,2014,10
24,25,Nebraska,--,0-0,0-0,0-0,17,57,24,2014,10
25,26,Miss State,--,0-0,0-0,0-0,22,102,22,2014,10
26,27,Arizona St,--,0-0,0-0,0-0,7,53,29,2014,10
27,28,Baylor,--,0-0,0-0,0-0,4,123,27,2014,10
28,29,Marshall,--,0-0,0-0,0-0,7,109,28,2014,10
29,30,VA Tech,--,0-0,0-0,0-0,10,73,26,2014,10
30,31,Arizona,--,0-0,0-0,0-0,8,126,35,2014,10
31,32,Michigan St,--,0-0,0-0,0-0,10,64,32,2014,10
32,33,Utah,--,0-0,0-0,0-0,3,58,30,2014,10
33,34,Auburn,--,0-0,0-0,0-0,6,54,33,2014,10
34,35,Memphis,--,0-0,0-0,0-0,14,89,34,2014,10
35,36,Kansas St,--,0-0,0-0,0-0,17,64,37,2014,10
36,37,Louisville,--,0-0,0-0,0-0,30,103,36,2014,10
37,38,Northwestern,--,0-0,0-0,0-0,20,78,38,2014,10
38,39,USC,--,0-0,0-0,0-0,11,48,40,2014,10
39,40,GA Tech,--,0-0,0-0,0-0,10,76,56,2014,10
40,41,Florida,--,0-0,0-0,0-0,1,58,42,2014,10
41,42,BYU,--,0-0,0-0,0-0,5,52,31,2014,10
42,43,Stanford,--,0-0,0-0,0-0,8,62,46,2014,10
43,44,Clemson,--,0-0,0-0,0-0,1,74,47,2014,10
44,45,S Carolina,--,0-0,0-0,0-0,13,116,65,2014,10
45,46,Miami (FL),--,0-0,0-0,0-0,35,109,70,2014,10
46,47,Boston Col,--,0-0,0-0,0-0,20,71,39,2014,10
47,48,Nevada,--,0-0,0-0,0-0,39,125,43,2014,10
48,49,Houston,--,0-0,0-0,0-0,21,117,48,2014,10
49,50,Washington,--,0-0,0-0,0-0,19,110,51,2014,10
50,51,Tennessee,--,0-0,0-0,0-0,14,60,53,2014,10
51,52,Pittsburgh,--,0-0,0-0,0-0,17,99,49,2014,10
52,53,E Carolina,--,0-0,0-0,0-0,33,73,55,2014,10
53,54,S Alabama,--,0-0,0-0,0-0,37,124,57,2014,10
54,55,LA Tech,--,0-0,0-0,0-0,20,114,54,2014,10
55,56,Minnesota,--,0-0,0-0,0-0,42,121,44,2014,10
56,57,Iowa,--,0-0,0-0,0-0,30,115,52,2014,10
57,58,GA Southern,--,0-0,0-0,0-0,39,111,66,2014,10
58,59,Duke,--,0-0,0-0,0-0,32,93,63,2014,10
59,60,Wash State,--,0-0,0-0,0-0,45,118,58,2014,10
60,61,Temple,--,0-0,0-0,0-0,3,77,50,2014,10
61,62,Maryland,--,0-0,0-0,0-0,33,116,41,2014,10
62,63,Cincinnati,--,0-0,0-0,0-0,40,118,61,2014,10
63,64,Virginia,--,0-0,0-0,0-0,35,82,59,2014,10
64,65,Iowa State,--,0-0,0-0,0-0,46,108,64,2014,10
65,66,NC State,--,0-0,0-0,0-0,23,84,68,2014,10
66,67,Rutgers,--,0-0,0-0,0-0,4,73,67,2014,10
67,68,Florida Intl,--,0-0,0-0,0-0,51,124,60,2014,10
68,69,Utah State,--,0-0,0-0,0-0,25,117,69,2014,10
69,70,N Carolina,--,0-0,0-0,0-0,34,125,75,2014,10
70,71,Vanderbilt,--,0-0,0-0,0-0,59,124,80,2014,10
71,72,Indiana,--,0-0,0-0,0-0,56,88,72,2014,10
72,73,Oregon St,--,0-0,0-0,0-0,31,81,73,2014,10
73,74,Arkansas St,--,0-0,0-0,0-0,62,126,62,2014,10
74,75,TX-San Ant,--,0-0,0-0,0-0,6,99,76,2014,10
75,76,UAB,--,0-0,0-0,0-0,36,122,71,2014,10
76,77,Rice,--,0-0,0-0,0-0,12,118,79,2014,10
77,78,Central Mich,--,0-0,0-0,0-0,30,123,74,2014,10
78,79,LA Lafayette,--,0-0,0-0,0-0,17,105,82,2014,10
79,80,Kentucky,--,0-0,0-0,0-0,29,86,86,2014,10
80,81,W Kentucky,--,0-0,0-0,0-0,9,118,84,2014,10
81,82,Michigan,--,0-0,0-0,0-0,32,103,88,2014,10
82,83,W Michigan,--,0-0,0-0,0-0,65,126,83,2014,10
83,84,Middle Tenn,--,0-0,0-0,0-0,42,106,85,2014,10
84,85,S Florida,--,0-0,0-0,0-0,65,99,78,2014,10
85,86,N Illinois,--,0-0,0-0,0-0,5,86,81,2014,10
86,87,Illinois,--,0-0,0-0,0-0,64,119,90,2014,10
87,88,San Diego St,--,0-0,0-0,0-0,32,113,89,2014,10
88,89,New Mexico,--,0-0,0-0,0-0,71,114,87,2014,10
89,90,Akron,--,0-0,0-0,0-0,64,115,77,2014,10
90,91,TX El Paso,--,0-0,0-0,0-0,81,123,115,2014,10
91,92,Texas State,--,0-0,0-0,0-0,38,119,97,2014,10
92,93,Ball State,--,0-0,0-0,0-0,42,104,92,2014,10
93,94,Old Dominion,--,0-0,0-0,0-0,70,106,94,2014,10
94,95,Toledo,--,0-0,0-0,0-0,21,110,95,2014,10
95,96,Fresno St,--,0-0,0-0,0-0,63,127,99,2014,10
96,97,S Mississippi,--,0-0,0-0,0-0,80,124,93,2014,10
97,98,San Jose St,--,0-0,0-0,0-0,68,117,98,2014,10
98,99,App State,--,0-0,0-0,0-0,61,121,100,2014,10
99,100,Wake Forest,--,0-0,0-0,0-0,78,127,96,2014,10
100,101,Connecticut,--,0-0,0-0,0-0,68,128,106,2014,10
101,102,U Mass,--,0-0,0-0,0-0,82,125,102,2014,10
102,103,Georgia State,--,0-0,0-0,0-0,72,128,101,2014,10
103,104,Hawaii,--,0-0,0-0,0-0,53,109,103,2014,10
104,105,Texas Tech,--,0-0,0-0,0-0,5,105,91,2014,10
105,106,Wyoming,--,0-0,0-0,0-0,66,112,108,2014,10
106,107,Air Force,--,0-0,0-0,0-0,22,113,104,2014,10
107,108,Miami (OH),--,0-0,0-0,0-0,78,123,105,2014,10
108,109,Bowling Grn,--,0-0,0-0,0-0,61,128,110,2014,10
109,110,Kansas,--,0-0,0-0,0-0,60,119,107,2014,10
110,111,Tulane,--,0-0,0-0,0-0,77,126,111,2014,10
111,112,LA Monroe,--,0-0,0-0,0-0,71,120,112,2014,10
112,113,Ohio,--,0-0,0-0,0-0,83,113,109,2014,10
113,114,Fla Atlantic,--,0-0,0-0,0-0,80,123,117,2014,10
114,115,Idaho ,--,0-0,0-0,0-0,63,120,113,2014,10
115,116,Tulsa,--,0-0,0-0,0-0,72,123,114,2014,10
116,117,Buffalo,--,0-0,0-0,0-0,84,120,116,2014,10
117,118,UNLV,--,0-0,0-0,0-0,90,126,120,2014,10
118,119,Army,--,0-0,0-0,0-0,62,124,118,2014,10
119,120,Kent State,--,0-0,0-0,0-0,76,124,119,2014,10
120,121,S Methodist,--,0-0,0-0,0-0,62,122,121,2014,10
121,122,North Texas,--,0-0,0-0,0-0,79,123,122,2014,10
122,123,Troy,--,0-0,0-0,0-0,93,125,124,2014,10
123,124,N Mex State,--,0-0,0-0,0-0,92,128,123,2014,10
124,125,E Michigan,--,0-0,0-0,0-0,97,126,125,2014,10
125,126,Syracuse,-2.0,0-0,0-1,0-0,21,126,126,2014,10
126,127,Purdue,-2.0,0-0,0-1,0-0,83,127,127,2014,10
127,128,Colorado,-12.9,0-0,0-1,0-0,80,128,128,2014,10
