,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Mississippi,29.9,0-0,0-0,0-0,1,37,1,2014,5
1,2,LSU,23.1,1-0,0-0,0-0,2,27,4,2014,5
2,3,Ohio State,20.2,0-0,0-0,0-0,1,27,2,2014,5
3,4,Alabama,19.2,1-0,0-0,0-0,3,16,3,2014,5
4,5,Florida St,17.2,1-0,0-0,0-0,1,47,5,2014,5
5,6,W Virginia,14.3,0-1,0-0,0-0,5,52,8,2014,5
6,7,Oklahoma St,12.7,0-1,0-0,0-0,5,36,7,2014,5
7,8,Wisconsin,12.5,0-1,0-0,0-0,5,126,6,2014,5
8,9,Texas,10.1,0-1,0-0,0-0,6,61,9,2014,5
9,10,UCLA,10.0,1-0,0-0,0-0,9,37,10,2014,5
10,11,Colorado St,5.6,0-0,0-0,0-0,2,117,11,2014,5
11,12,Central FL,4.6,0-0,0-1,0-0,10,121,13,2014,5
12,13,Penn State,4.1,0-0,1-0,0-0,9,46,12,2014,5
13,14,Notre Dame,1.7,0-0,0-0,0-0,12,48,14,2014,5
14,15,Texas A&M,--,0-0,0-0,0-0,2,16,15,2014,5
15,16,VA Tech,--,0-0,0-0,0-0,10,73,17,2014,5
16,17,Baylor,--,0-0,0-0,0-0,4,123,18,2014,5
17,18,Nebraska,--,0-0,0-0,0-0,17,57,20,2014,5
18,19,BYU,--,0-0,0-0,0-0,5,52,19,2014,5
19,20,Oklahoma,--,0-0,0-0,0-0,5,111,16,2014,5
20,21,Utah,--,0-0,0-0,0-0,3,58,58,2014,5
21,22,Syracuse,--,0-0,0-0,0-0,21,126,21,2014,5
22,23,Miss State,--,0-0,0-0,0-0,22,102,23,2014,5
23,24,Missouri,--,0-0,0-0,0-0,16,120,22,2014,5
24,25,Temple,--,0-0,0-0,0-0,3,77,24,2014,5
25,26,NC State,--,0-0,0-0,0-0,23,84,25,2014,5
26,27,Auburn,--,0-0,0-0,0-0,6,54,54,2014,5
27,28,Arizona St,--,0-0,0-0,0-0,7,53,26,2014,5
28,29,Oregon,--,0-0,0-0,0-0,2,55,55,2014,5
29,30,Iowa,--,0-0,0-0,0-0,30,115,67,2014,5
30,31,LA Tech,--,0-0,0-0,0-0,20,114,31,2014,5
31,32,Georgia,--,0-0,0-0,0-0,2,45,30,2014,5
32,33,Arkansas,--,0-0,0-0,0-0,6,45,28,2014,5
33,34,Marshall,--,0-0,0-0,0-0,7,109,77,2014,5
34,35,Rutgers,--,0-0,0-0,0-0,4,73,41,2014,5
35,36,Virginia,--,0-0,0-0,0-0,35,82,63,2014,5
36,37,Houston,--,0-0,0-0,0-0,21,117,27,2014,5
37,38,E Carolina,--,0-0,0-0,0-0,33,73,33,2014,5
38,39,Kentucky,--,0-0,0-0,0-0,29,86,29,2014,5
39,40,USC,--,0-0,0-0,0-0,11,48,32,2014,5
40,41,Memphis,--,0-0,0-0,0-0,14,89,36,2014,5
41,42,Clemson,--,0-0,0-0,0-0,1,74,74,2014,5
42,43,GA Tech,--,0-0,0-0,0-0,10,76,42,2014,5
43,44,California,--,0-0,0-0,0-0,17,72,34,2014,5
44,45,Louisville,--,0-0,0-0,0-0,30,103,53,2014,5
45,46,GA Southern,--,0-0,0-0,0-0,39,111,50,2014,5
46,47,Iowa State,--,0-0,0-0,0-0,46,108,46,2014,5
47,48,Arizona,--,0-0,0-0,0-0,8,126,40,2014,5
48,49,Pittsburgh,--,0-0,0-0,0-0,17,99,37,2014,5
49,50,Florida,--,0-0,0-0,0-0,1,58,56,2014,5
50,51,S Carolina,--,0-0,0-0,0-0,13,116,61,2014,5
51,52,Maryland,--,0-0,0-0,0-0,33,116,79,2014,5
52,53,Michigan St,--,0-0,0-0,0-0,10,64,38,2014,5
53,54,Nevada,--,0-0,0-0,0-0,39,125,39,2014,5
54,55,TX-San Ant,--,0-0,0-0,0-0,6,99,44,2014,5
55,56,UAB,--,0-0,0-0,0-0,36,122,49,2014,5
56,57,Indiana,--,0-0,0-0,0-0,56,88,78,2014,5
57,58,Boston Col,--,0-0,0-0,0-0,20,71,43,2014,5
58,59,Kansas St,--,0-0,0-0,0-0,17,64,51,2014,5
59,60,Tennessee,--,0-0,0-0,0-0,14,60,48,2014,5
60,61,Oregon St,--,0-0,0-0,0-0,31,81,52,2014,5
61,62,Stanford,--,0-0,0-0,0-0,8,62,59,2014,5
62,63,TX Christian,--,0-0,0-0,0-0,1,63,60,2014,5
63,64,Cincinnati,--,0-0,0-0,0-0,40,118,57,2014,5
64,65,Northwestern,--,0-0,0-0,0-0,20,78,65,2014,5
65,66,S Florida,--,0-0,0-0,0-0,65,99,70,2014,5
66,67,Vanderbilt,--,0-0,0-0,0-0,59,124,71,2014,5
67,68,Florida Intl,--,0-0,0-0,0-0,51,124,69,2014,5
68,69,Miami (FL),--,0-0,0-0,0-0,35,109,85,2014,5
69,70,Old Dominion,--,0-0,0-0,0-0,70,106,83,2014,5
70,71,N Illinois,--,0-0,0-0,0-0,5,86,45,2014,5
71,72,Duke,--,0-0,0-0,0-0,32,93,75,2014,5
72,73,Texas Tech,--,0-0,0-0,0-0,5,105,80,2014,5
73,74,S Alabama,--,0-0,0-0,0-0,37,124,81,2014,5
74,75,Washington,--,0-0,0-0,0-0,19,110,82,2014,5
75,76,San Diego St,--,0-0,0-0,0-0,32,113,47,2014,5
76,77,Rice,--,0-0,0-0,0-0,12,118,86,2014,5
77,78,Ball State,--,0-0,0-0,0-0,42,104,76,2014,5
78,79,Central Mich,--,0-0,0-0,0-0,30,123,35,2014,5
79,80,Akron,--,0-0,0-0,0-0,64,115,91,2014,5
80,81,TX El Paso,--,0-0,0-0,0-0,81,123,87,2014,5
81,82,Wyoming,--,0-0,0-0,0-0,66,112,84,2014,5
82,83,Minnesota,--,0-0,0-0,0-0,42,121,90,2014,5
83,84,Miami (OH),--,0-0,0-0,0-0,78,123,99,2014,5
84,85,Wash State,--,0-0,0-0,0-0,45,118,88,2014,5
85,86,W Kentucky,--,0-0,0-0,0-0,9,118,89,2014,5
86,87,Arkansas St,--,0-0,0-0,0-0,62,126,92,2014,5
87,88,Texas State,--,0-0,0-0,0-0,38,119,62,2014,5
88,89,Middle Tenn,--,0-0,0-0,0-0,42,106,94,2014,5
89,90,LA Monroe,--,0-0,0-0,0-0,71,120,93,2014,5
90,91,W Michigan,--,0-0,0-0,0-0,65,126,96,2014,5
91,92,Connecticut,--,0-0,0-0,0-0,68,128,68,2014,5
92,93,Army,--,0-0,0-0,0-0,62,124,104,2014,5
93,94,Air Force,--,0-0,0-0,0-0,22,113,98,2014,5
94,95,Michigan,--,0-0,0-0,0-0,32,103,97,2014,5
95,96,Hawaii,--,0-0,0-0,0-0,53,109,66,2014,5
96,97,Wake Forest,--,0-0,0-0,0-0,78,127,100,2014,5
97,98,Ohio,--,0-0,0-0,0-0,83,113,103,2014,5
98,99,LA Lafayette,--,0-0,0-0,0-0,17,105,105,2014,5
99,100,Utah State,--,0-0,0-0,0-0,25,117,111,2014,5
100,101,Fresno St,--,0-0,0-0,0-0,63,127,110,2014,5
101,102,Buffalo,--,0-0,0-0,0-0,84,120,107,2014,5
102,103,San Jose St,--,0-0,0-0,0-0,68,117,108,2014,5
103,104,New Mexico,--,0-0,0-0,0-0,71,114,72,2014,5
104,105,Illinois,--,0-0,0-0,0-0,64,119,106,2014,5
105,106,N Carolina,--,0-0,0-0,0-0,34,125,64,2014,5
106,107,Idaho ,--,0-0,0-0,0-0,63,120,102,2014,5
107,108,Fla Atlantic,--,0-0,0-0,0-0,80,123,115,2014,5
108,109,Toledo,--,0-0,0-0,0-0,21,110,101,2014,5
109,110,North Texas,--,0-0,0-0,0-0,79,123,112,2014,5
110,111,U Mass,--,0-0,0-0,0-0,82,125,95,2014,5
111,112,S Mississippi,--,0-0,0-0,0-0,80,124,113,2014,5
112,113,Tulane,--,0-0,0-0,0-0,77,126,109,2014,5
113,114,App State,--,0-0,0-0,0-0,61,121,117,2014,5
114,115,Georgia State,--,0-0,0-0,0-0,72,128,73,2014,5
115,116,N Mex State,--,0-0,0-0,0-0,92,128,114,2014,5
116,117,S Methodist,--,0-0,0-0,0-0,62,122,118,2014,5
117,118,Bowling Grn,--,0-0,0-0,0-0,61,128,116,2014,5
118,119,Kansas,--,0-0,0-0,0-0,60,119,119,2014,5
119,120,UNLV,--,0-0,0-0,0-0,90,126,120,2014,5
120,121,Tulsa,--,0-0,0-0,0-0,72,123,122,2014,5
121,122,E Michigan,--,0-0,0-0,0-0,97,126,121,2014,5
122,123,Troy,--,0-0,0-0,0-0,93,125,123,2014,5
123,124,Kent State,--,0-0,0-0,0-0,76,124,124,2014,5
124,125,Boise State,-0.6,0-1,0-0,0-0,17,128,125,2014,5
125,126,Navy,-1.5,0-1,0-0,0-0,17,127,126,2014,5
126,127,Purdue,-2.2,0-0,0-1,0-0,83,127,127,2014,5
127,128,Colorado,-16.0,0-0,0-1,0-0,80,128,128,2014,5
