,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Alabama,30.2,1,45,1,2014,14
1,2,Oregon,30.0,1,18,2,2014,14
2,3,Wisconsin,28.9,3,40,5,2014,14
3,4,Baylor,25.8,2,91,4,2014,14
4,5,Michigan St,25.2,4,44,11,2014,14
5,6,TX Christian,24.5,1,91,7,2014,14
6,7,Georgia,24.2,2,27,3,2014,14
7,8,GA Tech,24.0,1,81,8,2014,14
8,9,Arkansas,23.7,5,55,12,2014,14
9,10,Kansas St,21.4,7,52,10,2014,14
10,11,Ohio State,19.7,2,64,6,2014,14
11,12,Miss State,19.1,4,104,14,2014,14
12,13,Arizona,19.0,3,40,25,2014,14
13,14,LSU,18.0,9,32,13,2014,14
14,15,Missouri,17.8,14,77,28,2014,14
15,16,UCLA,16.8,3,39,24,2014,14
16,17,W Virginia,16.2,1,41,21,2014,14
17,18,Arizona St,15.4,7,60,17,2014,14
18,19,Marshall,15.0,10,127,18,2014,14
19,20,Miami (FL),14.9,13,77,16,2014,14
20,21,Oklahoma,14.9,1,85,22,2014,14
21,22,USC,14.0,2,26,15,2014,14
22,23,Florida St,13.3,8,42,19,2014,14
23,24,Cincinnati,13.0,16,86,39,2014,14
24,25,Boise State,13.0,12,117,37,2014,14
25,26,Mississippi,12.9,1,58,9,2014,14
26,27,Texas,11.5,19,63,27,2014,14
27,28,Florida,11.4,5,58,33,2014,14
28,29,Louisville,11.2,23,73,23,2014,14
29,30,Stanford,10.0,4,34,34,2014,14
30,31,S Carolina,9.5,11,116,36,2014,14
31,32,Auburn,9.1,1,37,30,2014,14
32,33,Minnesota,9.0,16,122,38,2014,14
33,34,Tennessee,8.9,11,56,26,2014,14
34,35,Washington,8.9,17,92,43,2014,14
35,36,N Carolina,8.5,34,87,52,2014,14
36,37,W Michigan,8.1,37,122,40,2014,14
37,38,Memphis,7.6,15,50,35,2014,14
38,39,App State,7.4,39,115,64,2014,14
39,40,Iowa,6.8,27,96,45,2014,14
40,41,California,6.7,33,68,41,2014,14
41,42,Nebraska,5.9,4,57,31,2014,14
42,43,Colorado St,5.4,13,101,46,2014,14
43,44,LA Tech,5.2,14,103,20,2014,14
44,45,Utah,4.5,5,52,29,2014,14
45,46,Notre Dame,4.1,7,68,48,2014,14
46,47,Penn State,3.6,37,77,42,2014,14
47,48,Virginia,3.5,41,64,60,2014,14
48,49,Utah State,3.4,39,102,57,2014,14
49,50,Michigan,3.0,22,85,49,2014,14
50,51,Boston Col,2.8,36,86,51,2014,14
51,52,Houston,2.6,30,121,50,2014,14
52,53,Navy,1.6,45,94,53,2014,14
53,54,Clemson,1.5,9,54,44,2014,14
54,55,Central FL,1.2,5,74,59,2014,14
55,56,Duke,0.6,25,108,32,2014,14
56,57,Pittsburgh,0.1,13,97,68,2014,14
57,58,BYU,-0.3,5,86,69,2014,14
58,59,Maryland,-0.7,33,79,78,2014,14
59,60,TX El Paso,-0.8,57,116,58,2014,14
60,61,E Carolina,-1.2,7,76,76,2014,14
61,62,Rice,-1.6,49,102,62,2014,14
62,63,Texas A&M,-2.8,1,66,63,2014,14
63,64,Northwestern,-3.1,37,84,83,2014,14
64,65,Illinois,-3.1,63,104,87,2014,14
65,66,GA Southern,-3.2,24,79,70,2014,14
66,67,Colorado,-3.5,60,120,74,2014,14
67,68,Nevada,-3.5,48,107,55,2014,14
68,69,Air Force,-3.6,53,113,66,2014,14
69,70,NC State,-4.0,33,97,73,2014,14
70,71,Wash State,-4.5,22,119,72,2014,14
71,72,Kansas,-4.5,60,123,71,2014,14
72,73,San Diego St,-4.7,49,91,79,2014,14
73,74,VA Tech,-4.7,19,82,54,2014,14
74,75,W Kentucky,-5.2,7,111,97,2014,14
75,76,Bowling Grn,-5.3,70,122,85,2014,14
76,77,LA Lafayette,-5.5,33,112,47,2014,14
77,78,Purdue,-5.6,55,117,56,2014,14
78,79,Syracuse,-5.6,59,124,67,2014,14
79,80,Oregon St,-5.7,34,86,65,2014,14
80,81,Texas State,-6.0,12,117,103,2014,14
81,82,Temple,-6.4,3,83,81,2014,14
82,83,N Illinois,-7.0,4,118,95,2014,14
83,84,Toledo,-7.6,53,95,82,2014,14
84,85,LA Monroe,-8.5,52,121,101,2014,14
85,86,Texas Tech,-8.5,70,103,86,2014,14
86,87,Fresno St,-8.6,54,114,96,2014,14
87,88,Arkansas St,-8.9,29,90,61,2014,14
88,89,UAB,-9.1,39,126,80,2014,14
89,90,Kentucky,-9.3,40,91,90,2014,14
90,91,Oklahoma St,-9.7,2,95,93,2014,14
91,92,Rutgers,-9.7,6,92,77,2014,14
92,93,U Mass,-10.1,78,122,84,2014,14
93,94,Fla Atlantic,-11.0,58,123,113,2014,14
94,95,Central Mich,-11.4,63,126,75,2014,14
95,96,New Mexico,-11.9,88,122,91,2014,14
96,97,Iowa State,-11.9,21,127,94,2014,14
97,98,Middle Tenn,-12.3,34,115,100,2014,14
98,99,S Florida,-12.6,49,116,105,2014,14
99,100,Indiana,-12.7,56,109,108,2014,14
100,101,Tulane,-12.8,30,123,92,2014,14
101,102,Old Dominion,-13.0,92,122,117,2014,14
102,103,Vanderbilt,-13.8,84,127,88,2014,14
103,104,Wyoming,-13.8,82,117,89,2014,14
104,105,Wake Forest,-14.1,88,124,114,2014,14
105,106,Hawaii,-14.7,51,110,99,2014,14
106,107,Florida Intl,-14.9,76,128,104,2014,14
107,108,Ball State,-15.1,76,118,102,2014,14
108,109,Ohio,-15.2,75,120,112,2014,14
109,110,Tulsa,-15.3,67,124,106,2014,14
110,111,Buffalo,-16.5,101,124,109,2014,14
111,112,S Alabama,-17.0,27,119,118,2014,14
112,113,UNLV,-17.5,82,127,111,2014,14
113,114,North Texas,-17.7,66,123,120,2014,14
114,115,San Jose St,-17.8,70,122,98,2014,14
115,116,S Mississippi,-18.0,96,127,110,2014,14
116,117,Connecticut,-18.2,18,124,107,2014,14
117,118,Miami (OH),-19.8,99,121,119,2014,14
118,119,Kent State,-19.9,66,127,116,2014,14
119,120,Akron,-21.2,58,123,123,2014,14
120,121,Troy,-22.3,81,128,121,2014,14
