,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Florida,40.9,0-0,1-0,0-0,1,58,1,2014,14
1,2,Mississippi,29.9,0-0,0-0,0-0,1,37,2,2014,14
2,3,Texas A&M,23.7,0-0,1-0,0-0,2,16,5,2014,14
3,4,LSU,22.4,0-0,1-0,0-0,2,27,3,2014,14
4,5,Oregon,20.7,0-0,1-0,0-0,2,55,4,2014,14
5,6,Alabama,20.6,1-0,0-0,0-0,3,16,6,2014,14
6,7,Ohio State,17.5,0-0,1-0,0-0,1,27,7,2014,14
7,8,W Virginia,15.6,0-1,0-0,0-0,5,52,8,2014,14
8,9,Texas,14.5,0-1,0-1,0-0,6,61,9,2014,14
9,10,Oklahoma,13.3,1-0,0-0,0-0,5,111,10,2014,14
10,11,Georgia,11.9,0-1,1-0,0-0,2,45,15,2014,14
11,12,Wisconsin,11.8,0-1,0-0,0-0,5,126,11,2014,14
12,13,UCLA,11.3,1-0,0-0,0-0,9,37,12,2014,14
13,14,Oklahoma St,9.7,0-0,0-1,0-0,5,36,13,2014,14
14,15,Notre Dame,9.4,0-0,0-0,0-0,12,48,14,2014,14
15,16,Colorado St,8.9,0-0,0-0,0-0,2,117,16,2014,14
16,17,Arkansas,7.6,0-1,0-1,0-0,6,45,17,2014,14
17,18,California,6.5,0-1,0-0,0-0,17,72,18,2014,14
18,19,Florida St,6.2,0-0,1-0,0-0,1,47,19,2014,14
19,20,Penn State,4.8,0-0,1-0,0-0,9,46,21,2014,14
20,21,Navy,2.8,0-1,0-0,0-0,17,127,20,2014,14
21,22,Central FL,0.8,0-0,0-1,0-0,10,121,22,2014,14
22,23,Baylor,--,0-0,0-0,0-0,4,123,24,2014,14
23,24,Missouri,--,0-0,0-0,0-0,16,120,25,2014,14
24,25,Miss State,--,0-0,0-0,0-0,22,102,26,2014,14
25,26,Arizona,--,0-0,0-0,0-0,8,126,32,2014,14
26,27,Michigan St,--,0-0,0-0,0-0,10,64,28,2014,14
27,28,TX Christian,--,0-0,0-0,0-0,1,63,29,2014,14
28,29,Marshall,--,0-0,0-0,0-0,7,109,27,2014,14
29,30,Utah,--,0-0,0-0,0-0,3,58,31,2014,14
30,31,GA Tech,--,0-0,0-0,0-0,10,76,33,2014,14
31,32,Louisville,--,0-0,0-0,0-0,30,103,37,2014,14
32,33,Arizona St,--,0-0,0-0,0-0,7,53,34,2014,14
33,34,Nebraska,--,0-0,0-0,0-0,17,57,39,2014,14
34,35,Memphis,--,0-0,0-0,0-0,14,89,36,2014,14
35,36,Auburn,--,0-0,0-0,0-0,6,54,38,2014,14
36,37,USC,--,0-0,0-0,0-0,11,48,35,2014,14
37,38,Kansas St,--,0-0,0-0,0-0,17,64,44,2014,14
38,39,VA Tech,--,0-0,0-0,0-0,10,73,30,2014,14
39,40,BYU,--,0-0,0-0,0-0,5,52,40,2014,14
40,41,Washington,--,0-0,0-0,0-0,19,110,41,2014,14
41,42,Stanford,--,0-0,0-0,0-0,8,62,49,2014,14
42,43,Houston,--,0-0,0-0,0-0,21,117,42,2014,14
43,44,Cincinnati,--,0-0,0-0,0-0,40,118,50,2014,14
44,45,Boston Col,--,0-0,0-0,0-0,20,71,47,2014,14
45,46,S Carolina,--,0-0,0-0,0-0,13,116,43,2014,14
46,47,Duke,--,0-0,0-0,0-0,32,93,46,2014,14
47,48,Minnesota,--,0-0,0-0,0-0,42,121,53,2014,14
48,49,Tennessee,--,0-0,0-0,0-0,14,60,48,2014,14
49,50,Northwestern,--,0-0,0-0,0-0,20,78,59,2014,14
50,51,Pittsburgh,--,0-0,0-0,0-0,17,99,55,2014,14
51,52,Miami (FL),--,0-0,0-0,0-0,35,109,45,2014,14
52,53,Clemson,--,0-0,0-0,0-0,1,74,52,2014,14
