,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Alabama,32.1,1,45,1,2014,13
1,2,Oregon,31.4,1,18,2,2014,13
2,3,Georgia,29.7,2,27,6,2014,13
3,4,Baylor,28.9,2,91,4,2014,13
4,5,Wisconsin,27.5,3,40,17,2014,13
5,6,Ohio State,24.7,2,64,5,2014,13
6,7,TX Christian,24.5,1,91,3,2014,13
7,8,GA Tech,23.0,1,81,20,2014,13
8,9,Mississippi,21.8,1,58,8,2014,13
9,10,Kansas St,21.8,7,52,9,2014,13
10,11,Michigan St,20.3,4,44,16,2014,13
11,12,Arkansas,18.5,5,55,25,2014,13
12,13,LSU,18.4,9,32,19,2014,13
13,14,Miss State,18.1,4,104,12,2014,13
14,15,USC,17.8,2,26,18,2014,13
15,16,Miami (FL),17.7,13,77,13,2014,13
16,17,Arizona St,17.3,7,60,7,2014,13
17,18,Marshall,17.2,10,127,11,2014,13
18,19,Florida St,16.6,8,42,14,2014,13
19,20,LA Tech,15.4,14,103,24,2014,13
20,21,W Virginia,15.0,1,41,22,2014,13
21,22,Oklahoma,12.9,1,85,23,2014,13
22,23,Louisville,12.6,23,73,27,2014,13
23,24,UCLA,12.2,3,39,28,2014,13
24,25,Arizona,11.8,3,40,15,2014,13
25,26,Tennessee,11.5,11,56,39,2014,13
26,27,Texas,11.4,19,63,33,2014,13
27,28,Missouri,11.1,14,77,35,2014,13
28,29,Utah,11.0,5,52,30,2014,13
29,30,Auburn,10.8,1,37,10,2014,13
30,31,Nebraska,10.1,4,57,21,2014,13
31,32,Duke,10.0,25,108,31,2014,13
32,33,Florida,9.7,5,58,29,2014,13
33,34,Stanford,8.3,4,34,34,2014,13
34,35,Memphis,7.6,15,50,32,2014,13
35,36,S Carolina,7.3,11,116,40,2014,13
36,37,Boise State,6.5,12,117,44,2014,13
37,38,Minnesota,6.1,16,122,37,2014,13
38,39,Cincinnati,6.0,16,86,57,2014,13
39,40,W Michigan,5.8,37,122,51,2014,13
40,41,California,4.9,33,68,48,2014,13
41,42,Penn State,4.9,37,77,68,2014,13
42,43,Washington,4.9,17,92,36,2014,13
43,44,Clemson,4.6,9,54,26,2014,13
44,45,Iowa,4.5,27,96,42,2014,13
45,46,Colorado St,4.3,13,101,41,2014,13
46,47,LA Lafayette,4.1,33,112,61,2014,13
47,48,Notre Dame,3.9,7,68,38,2014,13
48,49,Michigan,3.8,22,85,49,2014,13
49,50,Houston,3.2,30,121,45,2014,13
50,51,Boston Col,2.9,36,86,46,2014,13
51,52,N Carolina,2.8,34,87,60,2014,13
52,53,Navy,2.1,45,94,80,2014,13
53,54,VA Tech,2.1,19,82,53,2014,13
54,55,Nevada,0.9,48,107,50,2014,13
55,56,Purdue,0.9,55,117,56,2014,13
56,57,Utah State,0.9,39,102,43,2014,13
57,58,TX El Paso,0.8,57,116,87,2014,13
58,59,Central FL,0.0,5,74,52,2014,13
59,60,Virginia,-0.3,41,64,59,2014,13
60,61,Arkansas St,-0.6,29,90,47,2014,13
61,62,Rice,-0.9,49,102,54,2014,13
62,63,Texas A&M,-1.8,1,66,58,2014,13
63,64,App State,-2.1,39,115,98,2014,13
64,65,Oregon St,-2.3,34,86,71,2014,13
65,66,Air Force,-2.4,53,113,66,2014,13
66,67,Syracuse,-2.4,59,124,65,2014,13
67,68,Pittsburgh,-2.8,13,97,84,2014,13
68,69,BYU,-3.5,5,86,72,2014,13
69,70,GA Southern,-3.8,24,79,62,2014,13
70,71,Kansas,-3.9,60,123,81,2014,13
71,72,Wash State,-3.9,22,119,69,2014,13
72,73,NC State,-4.2,33,97,97,2014,13
73,74,Colorado,-4.5,60,120,70,2014,13
74,75,Central Mich,-4.6,63,126,64,2014,13
75,76,E Carolina,-4.9,7,76,55,2014,13
76,77,Rutgers,-5.3,6,92,74,2014,13
77,78,Maryland,-5.5,33,79,63,2014,13
78,79,San Diego St,-5.8,49,91,89,2014,13
79,80,UAB,-6.2,39,126,77,2014,13
80,81,Temple,-6.3,3,83,76,2014,13
81,82,Toledo,-6.4,53,95,73,2014,13
82,83,Northwestern,-6.6,37,84,75,2014,13
83,84,U Mass,-6.7,78,122,91,2014,13
84,85,Bowling Grn,-7.5,70,122,79,2014,13
85,86,Texas Tech,-7.5,70,103,95,2014,13
86,87,Illinois,-7.8,63,104,82,2014,13
87,88,Vanderbilt,-8.7,84,127,90,2014,13
88,89,Wyoming,-9.0,82,117,86,2014,13
89,90,Kentucky,-9.4,40,91,67,2014,13
90,91,New Mexico,-10.1,88,122,88,2014,13
91,92,Tulane,-10.4,30,123,92,2014,13
92,93,Oklahoma St,-11.0,2,95,78,2014,13
93,94,Iowa State,-12.2,21,127,102,2014,13
94,95,N Illinois,-12.3,4,118,105,2014,13
95,96,Fresno St,-12.4,54,114,101,2014,13
96,97,W Kentucky,-12.4,7,111,110,2014,13
97,98,San Jose St,-12.7,70,122,83,2014,13
98,99,Hawaii,-12.7,51,110,106,2014,13
99,100,Middle Tenn,-12.7,34,115,85,2014,13
100,101,LA Monroe,-13.0,52,121,100,2014,13
101,102,Ball State,-13.6,76,118,103,2014,13
102,103,Texas State,-14.6,12,117,107,2014,13
103,104,Florida Intl,-14.8,76,128,99,2014,13
104,105,S Florida,-15.3,49,116,93,2014,13
105,106,Tulsa,-15.7,67,124,109,2014,13
106,107,Connecticut,-16.0,18,124,108,2014,13
107,108,Indiana,-16.0,56,109,94,2014,13
108,109,Buffalo,-16.8,101,124,122,2014,13
109,110,S Mississippi,-17.0,96,127,111,2014,13
110,111,UNLV,-17.2,82,127,119,2014,13
111,112,Ohio,-17.4,75,120,114,2014,13
112,113,Fla Atlantic,-18.0,58,123,116,2014,13
113,114,Wake Forest,-18.4,88,124,96,2014,13
114,115,TX-San Ant,-18.8,6,125,121,2014,13
115,116,Kent State,-19.6,66,127,115,2014,13
116,117,Old Dominion,-19.9,92,122,118,2014,13
117,118,S Alabama,-19.9,27,119,104,2014,13
118,119,Miami (OH),-20.1,99,121,120,2014,13
119,120,North Texas,-22.7,66,123,123,2014,13
120,121,Troy,-23.0,81,128,124,2014,13
121,122,Idaho ,-23.8,62,124,112,2014,13
122,123,Akron,-24.4,58,123,113,2014,13
123,124,Army,-24.7,61,124,117,2014,13
124,125,S Methodist,-26.1,28,128,127,2014,13
125,126,N Mex State,-27.9,110,126,125,2014,13
126,127,E Michigan,-30.4,104,128,126,2014,13
127,128,Georgia State,-39.1,102,128,128,2014,13
