,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Mississippi,28.8,1,58,3,2014,8
1,2,Baylor,27.7,2,91,2,2014,8
2,3,Auburn,27.2,1,37,1,2014,8
3,4,Miss State,25.3,4,104,5,2014,8
4,5,Georgia,23.6,2,27,9,2014,8
5,6,Oklahoma,23.4,1,85,4,2014,8
6,7,TX Christian,22.7,1,91,6,2014,8
7,8,Alabama,22.3,1,45,8,2014,8
8,9,Clemson,20.6,9,54,13,2014,8
9,10,Arkansas,20.1,5,55,11,2014,8
10,11,Ohio State,19.4,2,64,10,2014,8
11,12,Oregon,18.1,1,18,17,2014,8
12,13,Marshall,18.0,10,127,18,2014,8
13,14,Texas A&M,17.3,1,66,7,2014,8
14,15,UCLA,16.2,3,39,12,2014,8
15,16,Florida St,15.5,8,42,19,2014,8
16,17,Michigan St,15.2,4,44,21,2014,8
17,18,Utah,15.0,5,52,16,2014,8
18,19,Stanford,14.5,4,34,24,2014,8
19,20,Florida,13.5,5,58,23,2014,8
20,21,Notre Dame,13.3,7,68,14,2014,8
21,22,LSU,13.2,9,32,22,2014,8
22,23,USC,12.8,2,26,20,2014,8
23,24,Kansas St,12.3,7,52,26,2014,8
24,25,Nebraska,12.1,4,57,29,2014,8
25,26,Louisville,11.6,23,73,31,2014,8
26,27,VA Tech,10.5,19,82,33,2014,8
27,28,Tennessee,10.1,11,56,25,2014,8
28,29,Duke,9.6,25,108,43,2014,8
29,30,Memphis,9.5,15,50,15,2014,8
30,31,Miami (FL),9.4,13,77,44,2014,8
31,32,Wisconsin,9.0,3,40,28,2014,8
32,33,S Carolina,8.9,11,116,37,2014,8
33,34,E Carolina,8.7,7,76,35,2014,8
34,35,Arizona,8.6,3,40,30,2014,8
35,36,BYU,8.2,5,86,32,2014,8
36,37,Missouri,8.1,14,77,36,2014,8
37,38,W Virginia,8.0,1,41,34,2014,8
38,39,Temple,7.5,3,83,27,2014,8
39,40,LA Tech,7.3,14,103,38,2014,8
40,41,Wash State,6.9,22,119,47,2014,8
41,42,Houston,6.9,30,121,66,2014,8
42,43,Arizona St,6.8,7,60,41,2014,8
43,44,Kentucky,6.4,40,91,46,2014,8
44,45,Minnesota,6.2,16,122,52,2014,8
45,46,GA Tech,6.0,1,81,50,2014,8
46,47,Washington,5.9,17,92,61,2014,8
47,48,Virginia,5.1,41,64,45,2014,8
48,49,Maryland,4.6,33,79,48,2014,8
49,50,Oklahoma St,4.1,2,95,40,2014,8
50,51,Utah State,3.5,39,102,65,2014,8
51,52,Northwestern,3.4,37,84,51,2014,8
52,53,Texas,3.3,19,63,49,2014,8
53,54,Boston Col,3.3,36,86,57,2014,8
54,55,Colorado St,3.2,13,101,55,2014,8
55,56,Central FL,3.0,5,74,56,2014,8
56,57,Boise State,2.7,12,117,53,2014,8
57,58,Nevada,2.2,48,107,58,2014,8
58,59,Penn State,1.8,37,77,54,2014,8
59,60,Arkansas St,1.2,29,90,72,2014,8
60,61,Iowa,1.2,27,96,73,2014,8
61,62,GA Southern,1.0,24,79,39,2014,8
62,63,Iowa State,1.0,21,127,79,2014,8
63,64,UAB,0.4,39,126,69,2014,8
64,65,W Kentucky,-0.6,7,111,67,2014,8
65,66,Pittsburgh,-0.7,13,97,64,2014,8
66,67,Syracuse,-0.7,59,124,77,2014,8
67,68,California,-0.9,33,68,42,2014,8
68,69,Oregon St,-1.2,34,86,63,2014,8
69,70,Rutgers,-1.3,6,92,62,2014,8
70,71,Indiana,-2.4,56,109,60,2014,8
71,72,Michigan,-2.9,22,85,85,2014,8
72,73,NC State,-2.9,33,97,59,2014,8
73,74,Rice,-3.4,49,102,86,2014,8
74,75,Air Force,-4.5,53,113,74,2014,8
75,76,Florida Intl,-4.8,76,128,78,2014,8
76,77,N Carolina,-5.0,34,87,87,2014,8
77,78,Purdue,-5.3,55,117,99,2014,8
78,79,Colorado,-5.9,60,120,80,2014,8
79,80,S Alabama,-6.0,27,119,76,2014,8
80,81,Navy,-6.7,45,94,70,2014,8
81,82,Texas Tech,-6.8,70,103,93,2014,8
82,83,W Michigan,-7.1,37,122,91,2014,8
83,84,Akron,-7.4,58,123,71,2014,8
84,85,Cincinnati,-7.6,16,86,81,2014,8
85,86,Middle Tenn,-7.7,34,115,82,2014,8
86,87,Fresno St,-7.8,54,114,83,2014,8
87,88,Texas State,-7.8,12,117,89,2014,8
88,89,San Diego St,-8.1,49,91,88,2014,8
89,90,Toledo,-8.8,53,95,95,2014,8
90,91,North Texas,-8.8,66,123,75,2014,8
91,92,San Jose St,-9.7,70,122,90,2014,8
92,93,Wake Forest,-10.6,88,124,92,2014,8
93,94,Vanderbilt,-11.3,84,127,94,2014,8
94,95,Illinois,-11.3,63,104,100,2014,8
95,96,Kansas,-11.7,60,123,111,2014,8
96,97,Bowling Grn,-11.8,70,122,96,2014,8
97,98,Fla Atlantic,-12.1,58,123,98,2014,8
98,99,N Illinois,-12.4,4,118,68,2014,8
99,100,Hawaii,-13.2,51,110,97,2014,8
100,101,Central Mich,-13.9,63,126,103,2014,8
101,102,S Florida,-14.3,49,116,106,2014,8
102,103,U Mass,-14.3,78,122,115,2014,8
103,104,TX-San Ant,-14.6,6,125,84,2014,8
104,105,Wyoming,-14.9,82,117,107,2014,8
105,106,New Mexico,-16.1,88,122,110,2014,8
106,107,Miami (OH),-16.2,99,121,119,2014,8
107,108,Ball State,-16.8,76,118,104,2014,8
108,109,Buffalo,-16.8,101,124,101,2014,8
109,110,App State,-17.3,39,115,108,2014,8
110,111,Tulane,-17.7,30,123,118,2014,8
111,112,LA Lafayette,-17.7,33,112,112,2014,8
112,113,Army,-18.2,61,124,102,2014,8
113,114,LA Monroe,-18.6,52,121,105,2014,8
114,115,TX El Paso,-19.3,57,116,113,2014,8
115,116,Old Dominion,-19.3,92,122,114,2014,8
116,117,S Mississippi,-19.4,96,127,116,2014,8
117,118,Ohio,-19.7,75,120,109,2014,8
118,119,Connecticut,-20.2,18,124,117,2014,8
119,120,UNLV,-21.0,82,127,125,2014,8
120,121,Tulsa,-21.2,67,124,123,2014,8
121,122,Troy,-22.2,81,128,127,2014,8
122,123,Idaho ,-23.6,62,124,122,2014,8
123,124,Georgia State,-26.7,102,128,121,2014,8
124,125,N Mex State,-27.8,110,126,124,2014,8
125,126,Kent State,-28.2,66,127,120,2014,8
126,127,S Methodist,-29.8,28,128,126,2014,8
127,128,E Michigan,-30.7,104,128,128,2014,8
