,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Alabama,14.3,1,29,3,2014,12
1,2,Auburn,13.6,1,45,1,2014,12
2,3,LSU,12.3,3,22,4,2014,12
3,4,Mississippi,12.1,2,53,2,2014,12
4,5,Oklahoma,11.5,3,75,5,2014,12
5,6,Tennessee,10.8,4,79,7,2014,12
6,7,Texas A&M,10.7,3,33,12,2014,12
7,8,TX Christian,10.7,6,121,9,2014,12
8,9,Baylor,10.6,4,75,22,2014,12
9,10,Arkansas,10.6,2,41,8,2014,12
10,11,Florida,9.3,6,100,6,2014,12
11,12,W Virginia,9.2,1,50,10,2014,12
12,13,UCLA,8.9,6,39,14,2014,12
13,14,Oregon,8.9,2,61,16,2014,12
14,15,Kansas St,8.4,9,87,18,2014,12
15,16,Georgia,8.0,3,35,13,2014,12
16,17,Stanford,8.0,8,81,15,2014,12
17,18,Utah,7.8,16,121,23,2014,12
18,19,USC,7.7,4,59,17,2014,12
19,20,Miss State,7.1,4,104,11,2014,12
20,21,Arizona St,6.9,15,119,21,2014,12
21,22,Michigan St,6.2,5,113,27,2014,12
22,23,Texas,5.9,6,77,25,2014,12
23,24,Arizona,5.8,16,102,19,2014,12
24,25,S Carolina,5.6,3,31,24,2014,12
25,26,Miami (FL),5.3,17,56,29,2014,12
26,27,Clemson,5.0,1,32,20,2014,12
27,28,Wash State,4.6,20,70,28,2014,12
28,29,Notre Dame,4.6,29,79,32,2014,12
29,30,Ohio State,4.2,6,55,54,2014,12
30,31,California,3.5,23,72,31,2014,12
31,32,Florida St,3.4,1,38,26,2014,12
32,33,N Carolina,3.2,31,105,34,2014,12
33,34,Virginia,2.7,19,82,46,2014,12
34,35,Louisville,2.6,29,72,36,2014,12
35,36,Missouri,2.3,20,96,35,2014,12
36,37,Maryland,2.1,33,101,33,2014,12
37,38,VA Tech,1.9,25,112,37,2014,12
38,39,Washington,1.9,17,115,43,2014,12
39,40,Kentucky,1.7,37,114,39,2014,12
40,41,Colorado,1.4,37,90,51,2014,12
41,42,Memphis,1.1,15,98,38,2014,12
42,43,GA Tech,1.1,23,99,47,2014,12
43,44,BYU,0.8,22,78,42,2014,12
44,45,Northwestern,0.8,32,82,41,2014,12
45,46,Iowa State,0.8,26,71,30,2014,12
46,47,Nebraska,0.5,33,116,45,2014,12
47,48,Michigan,0.5,10,84,50,2014,12
48,49,Wisconsin,0.3,7,54,40,2014,12
49,50,Rutgers,0.3,32,95,53,2014,12
50,51,Oklahoma St,0.3,3,63,44,2014,12
51,52,Syracuse,0.2,39,122,48,2014,12
52,53,Duke,-0.2,53,125,62,2014,12
53,54,Boston Col,-0.2,27,91,55,2014,12
54,55,Boise State,-0.7,5,69,49,2014,12
55,56,Texas Tech,-0.7,38,103,59,2014,12
56,57,Oregon St,-0.8,27,105,52,2014,12
57,58,Penn State,-1.2,28,68,58,2014,12
58,59,NC State,-1.3,56,98,56,2014,12
59,60,Purdue,-1.6,60,121,65,2014,12
60,61,Nevada,-1.8,42,99,60,2014,12
61,62,Indiana,-1.9,43,126,63,2014,12
62,63,Central FL,-2.1,5,77,61,2014,12
63,64,Pittsburgh,-2.2,47,91,64,2014,12
64,65,S Methodist,-2.8,8,83,57,2014,12
65,66,LA Tech,-3.1,7,110,66,2014,12
66,67,Minnesota,-3.1,42,124,75,2014,12
67,68,Cincinnati,-3.4,33,115,71,2014,12
68,69,Illinois,-3.4,60,103,73,2014,12
69,70,Vanderbilt,-3.7,24,76,74,2014,12
70,71,Utah State,-3.7,13,88,72,2014,12
71,72,Navy,-3.7,13,76,70,2014,12
72,73,E Carolina,-4.0,19,109,69,2014,12
73,74,Iowa,-4.1,26,114,76,2014,12
74,75,Kansas,-4.2,57,125,78,2014,12
75,76,Temple,-4.4,46,112,77,2014,12
76,77,Colorado St,-4.5,40,90,68,2014,12
77,78,Houston,-5.4,30,93,67,2014,12
78,79,Wake Forest,-5.4,52,110,91,2014,12
79,80,Hawaii,-5.6,36,103,83,2014,12
80,81,TX-San Ant,-5.7,6,96,80,2014,12
81,82,San Jose St,-5.8,67,126,79,2014,12
82,83,Tulane,-5.8,44,110,94,2014,12
83,84,Arkansas St,-6.3,57,124,87,2014,12
84,85,Middle Tenn,-6.6,69,121,86,2014,12
