,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Auburn,12.8,1,45,4,2014,8
1,2,Alabama,12.2,1,29,1,2014,8
2,3,Texas A&M,11.3,3,33,5,2014,8
3,4,Miss State,11.2,4,104,11,2014,8
4,5,Mississippi,11.1,2,53,13,2014,8
5,6,TX Christian,10.6,6,121,21,2014,8
6,7,Arkansas,10.6,2,41,2,2014,8
7,8,LSU,9.8,3,22,9,2014,8
8,9,UCLA,9.7,6,39,10,2014,8
9,10,Florida,9.6,6,100,8,2014,8
10,11,Clemson,9.4,1,32,7,2014,8
11,12,Oklahoma,9.3,3,75,3,2014,8
12,13,Oregon,8.0,2,61,22,2014,8
13,14,Texas,7.8,6,77,18,2014,8
14,15,USC,7.7,4,59,19,2014,8
15,16,Tennessee,7.6,4,79,6,2014,8
16,17,Georgia,7.6,3,35,16,2014,8
17,18,S Carolina,7.4,3,31,12,2014,8
18,19,Stanford,5.9,8,81,15,2014,8
19,20,Baylor,5.3,4,75,35,2014,8
20,21,W Virginia,4.7,1,50,14,2014,8
21,22,Wash State,4.0,20,70,29,2014,8
22,23,Arizona,3.8,16,102,30,2014,8
23,24,Utah,3.6,16,121,25,2014,8
24,25,S Methodist,3.3,8,83,17,2014,8
25,26,Memphis,3.3,15,98,20,2014,8
26,27,Arizona St,3.3,15,119,27,2014,8
27,28,Michigan St,3.3,5,113,23,2014,8
28,29,Florida St,3.1,1,38,24,2014,8
29,30,Central FL,2.9,5,77,32,2014,8
30,31,Miami (FL),2.8,17,56,28,2014,8
31,32,Missouri,2.8,20,96,41,2014,8
32,33,N Carolina,2.4,31,105,49,2014,8
33,34,Kansas St,1.9,9,87,31,2014,8
34,35,BYU,1.5,22,78,46,2014,8
35,36,Iowa State,1.4,26,71,26,2014,8
36,37,Louisville,1.4,29,72,63,2014,8
37,38,VA Tech,1.3,25,112,36,2014,8
38,39,Ohio State,0.6,6,55,37,2014,8
39,40,Syracuse,0.6,39,122,59,2014,8
40,41,California,0.4,23,72,34,2014,8
41,42,Virginia,0.3,19,82,38,2014,8
42,43,Nebraska,0.2,33,116,44,2014,8
43,44,Maryland,0.1,33,101,39,2014,8
44,45,Michigan,-0.2,10,84,45,2014,8
45,46,Texas Tech,-0.5,38,103,54,2014,8
46,47,Northwestern,-0.5,32,82,42,2014,8
47,48,Wisconsin,-0.6,7,54,33,2014,8
48,49,Notre Dame,-0.6,29,79,47,2014,8
49,50,Boise State,-0.7,5,69,48,2014,8
50,51,GA Tech,-1.3,23,99,58,2014,8
51,52,Cincinnati,-1.4,33,115,60,2014,8
52,53,Penn State,-1.6,28,68,62,2014,8
53,54,E Carolina,-1.8,19,109,50,2014,8
54,55,Minnesota,-1.9,42,124,57,2014,8
55,56,Utah State,-1.9,13,88,53,2014,8
56,57,Nevada,-2.1,42,99,55,2014,8
57,58,LA Tech,-2.2,7,110,51,2014,8
58,59,Houston,-2.4,30,93,76,2014,8
59,60,Navy,-2.7,13,76,43,2014,8
60,61,Boston Col,-2.8,27,91,71,2014,8
61,62,Oklahoma St,-2.9,3,63,52,2014,8
62,63,Indiana,-2.9,43,126,64,2014,8
63,64,Oregon St,-3.1,27,105,67,2014,8
64,65,Colorado St,-3.2,40,90,75,2014,8
65,66,Colorado,-3.4,37,90,69,2014,8
66,67,Pittsburgh,-3.6,47,91,70,2014,8
67,68,Washington,-3.6,17,115,84,2014,8
68,69,Vanderbilt,-3.7,24,76,40,2014,8
69,70,NC State,-3.8,56,98,61,2014,8
70,71,Rutgers,-3.9,32,95,68,2014,8
71,72,Duke,-4.0,53,125,102,2014,8
72,73,TX-San Ant,-4.5,6,96,56,2014,8
73,74,Kentucky,-4.6,37,114,66,2014,8
74,75,W Kentucky,-5.0,50,104,79,2014,8
75,76,Illinois,-5.3,60,103,95,2014,8
76,77,Kansas,-5.3,57,125,92,2014,8
77,78,Fresno St,-5.7,2,86,65,2014,8
78,79,Arkansas St,-5.8,57,124,73,2014,8
79,80,Middle Tenn,-6.1,69,121,91,2014,8
80,81,Rice,-6.4,1,97,78,2014,8
81,82,Tulsa,-6.6,50,103,97,2014,8
82,83,Iowa,-6.6,26,114,89,2014,8
83,84,Fla Atlantic,-7.0,3,93,87,2014,8
84,85,Wake Forest,-7.1,52,110,80,2014,8
85,86,Purdue,-7.4,60,121,107,2014,8
86,87,San Jose St,-7.8,67,126,88,2014,8
87,88,Hawaii,-7.8,36,103,81,2014,8
88,89,North Texas,-8.0,11,115,83,2014,8
