,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
0,1,LSU,55.3,55.3,66.0,55.0,55.5,32.5,2019,5,5,548.0,548.0,599.0,472.0,586.0,407.7,60,26.3,26.3,38.0,3.0,38.0,23.6,33,334.0,334.0,374.0,98.0,452.0,345.8,24,1.0,1.0,2.0,0.0,1.5,1.1,70,1.3,1.3,2.0,2.0,1.0,1.8,5,27.8,1,27,6,19,--,1,31,20,11,7.2,1,68,6
1,2,Ohio State,53.5,56.3,76.0,54.3,51.0,42.4,2019,5,9,524.5,543.0,601.0,526.0,520.0,535.7,4,9.0,5.0,5.0,8.7,10.0,25.5,4,222.5,220.7,132.0,211.0,257.0,404.0,24,1.0,0.7,1.0,1.0,1.0,1.2,48,1.8,2.0,3.0,2.0,1.0,1.6,1,41.4,1,23,2,14,--,3,47,15,25,2.9,1,67,23
2,3,Wash State,50.7,50.7,63.0,60.5,31.0,35.8,2019,5,2,609.0,609.0,720.0,669.0,489.0,443.1,86,32.7,32.7,67.0,37.0,24.0,23.3,87,447.0,447.0,657.0,487.0,367.0,357.3,104,2.3,2.3,6.0,3.0,1.0,1.3,29,2.0,2.0,1.0,2.0,2.0,1.6,28,9.6,8,54,19,9,10.4,7,49,9,69,-5.2,23,106,65
3,4,Alabama,50.0,52.7,49.0,55.5,44.5,45.3,2019,5,4,550.0,562.7,514.0,558.5,541.5,519.2,8,10.8,13.3,7.0,8.5,13.0,18.1,16,287.8,315.7,226.0,244.0,331.5,323.5,6,0.5,0.3,1.0,0.5,0.5,0.9,12,2.5,2.3,2.0,2.5,2.5,1.4,3,34.6,2,33,3,1,41.9,1,19,1,18,5.1,1,51,7
4,5,Oklahoma,48.5,48.5,48.0,49.0,48.0,48.4,2019,5,1,648.5,648.5,611.0,686.0,611.0,570.4,37,22.5,22.5,14.0,31.0,14.0,33.3,44,359.5,359.5,311.0,408.0,311.0,453.8,24,1.0,1.0,0.0,2.0,0.0,0.9,84,1.0,1.0,2.0,0.0,2.0,0.8,7,26.3,3,67,9,17,--,3,66,18,35,0.3,7,56,37
5,6,Wisconsin,48.3,48.3,35.0,48.0,49.0,29.7,2019,5,16,506.3,506.3,487.0,543.0,433.0,431.1,1,4.7,4.7,14.0,7.0,0.0,22.6,1,177.0,177.0,299.0,187.0,157.0,344.2,12,0.7,0.7,0.0,0.5,1.0,1.8,8,2.7,2.7,4.0,2.5,3.0,1.9,2,40.1,1,22,1,15,--,4,25,16,20,4.6,2,89,69
6,7,App State,45.0,45.0,34.0,56.0,34.0,34.4,2019,5,54,421.5,421.5,385.0,458.0,385.0,409.3,99,36.0,36.0,31.0,41.0,31.0,16.2,115,497.5,497.5,469.0,526.0,469.0,299.0,6,0.5,0.5,1.0,0.0,1.0,1.4,12,2.5,2.5,3.0,2.0,3.0,1.8,47,3.6,19,82,60,39,--,26,66,63,80,-6.5,46,124,124
7,8,Iowa State,44.5,44.5,72.0,44.5,--,26.8,2019,5,3,566.0,566.0,714.0,566.0,--,379.3,24,19.0,19.0,20.0,19.0,--,22.8,49,369.0,369.0,425.0,369.0,--,355.0,82,2.0,2.0,2.0,2.0,--,1.4,59,1.5,1.5,3.0,1.5,--,1.3,33,7.7,10,119,86,62,--,28,108,64,60,-3.8,18,120,51
8,9,S Methodist,43.5,45.7,41.0,48.0,39.0,27.5,2019,5,12,514.0,516.0,406.0,571.0,457.0,363.1,68,28.0,27.3,38.0,22.0,34.0,36.0,48,368.8,353.7,424.0,318.5,419.0,443.8,60,1.5,1.7,1.0,2.0,1.0,1.1,29,2.0,1.7,3.0,1.0,3.0,1.7,23,11.6,20,71,33,38,--,18,125,37,45,-1.3,43,83,83
9,10,Central FL,42.3,42.3,34.0,45.0,41.0,43.7,2019,5,12,514.0,514.0,423.0,545.0,498.5,519.3,49,25.3,25.3,35.0,27.0,24.5,24.6,47,367.3,367.3,439.0,349.0,376.5,450.3,24,1.0,1.0,2.0,1.0,1.0,0.9,84,1.0,1.0,1.0,1.0,1.0,2.1,13,21.7,2,44,8,28,--,6,36,19,31,1.6,26,111,36
10,11,Clemson,42.3,39.0,52.0,42.7,41.0,44.0,2019,5,8,524.8,489.0,466.0,495.7,612.0,526.9,5,10.0,8.7,10.0,11.3,6.0,13.6,7,246.5,230.7,216.0,266.3,187.0,295.2,82,2.0,1.7,2.0,2.0,2.0,1.2,29,2.0,1.3,1.0,2.3,1.0,1.6,4,30.3,1,14,4,16,--,1,46,17,12,6.7,1,62,4
11,12,Navy,42.0,42.0,42.0,42.0,--,22.8,2019,5,28,468.0,468.0,468.0,468.0,--,326.2,5,10.0,10.0,10.0,10.0,--,34.6,3,222.0,222.0,222.0,222.0,--,434.5,24,1.0,1.0,1.0,1.0,--,1.3,29,2.0,2.0,2.0,2.0,--,1.3,32,7.9,14,99,39,61,--,8,93,60,129,-23.3,50,130,129
12,12,Baylor,42.0,42.0,21.0,63.0,21.0,27.4,2019,5,23,486.5,486.5,427.0,546.0,427.0,446.8,14,13.5,13.5,13.0,14.0,13.0,32.1,8,254.0,254.0,242.0,266.0,242.0,421.5,24,1.0,1.0,2.0,0.0,2.0,1.5,84,1.0,1.0,1.0,1.0,1.0,0.8,36,6.8,10,130,18,78,--,13,78,56,125,-19.2,19,127,127
13,14,Texas,41.8,40.7,36.0,39.7,48.0,31.1,2019,5,18,497.8,512.3,498.0,494.0,509.0,411.6,51,25.5,29.3,30.0,29.7,13.0,25.9,82,436.5,444.3,494.0,493.3,266.0,393.6,24,1.0,1.0,3.0,1.3,0.0,0.8,59,1.5,1.0,2.0,2.0,0.0,1.4,17,16.1,12,55,15,3,18.3,3,52,4,16,5.9,9,78,17
14,15,Kansas St,41.5,41.5,31.0,52.0,31.0,22.1,2019,5,69,395.0,395.0,269.0,521.0,269.0,338.9,12,12.0,12.0,24.0,0.0,24.0,25.5,6,246.0,246.0,352.0,140.0,352.0,410.1,82,2.0,2.0,3.0,1.0,3.0,1.2,29,2.0,2.0,3.0,1.0,3.0,1.7,18,15.3,17,65,17,25,--,25,75,27,48,-1.5,24,123,43
15,16,Oklahoma St,40.7,40.7,30.0,--,40.7,36.8,2019,5,11,518.3,518.3,494.0,--,518.3,480.0,80,31.0,31.0,36.0,--,31.0,33.8,89,447.3,447.3,498.0,--,447.3,468.8,49,1.3,1.3,2.0,--,1.3,1.7,84,1.0,1.0,3.0,--,1.0,0.9,21,12.9,11,73,23,32,--,6,49,32,27,2.1,23,92,78
16,17,Maryland,40.0,40.0,17.0,63.0,17.0,28.5,2019,5,19,495.0,495.0,340.0,650.0,340.0,371.5,30,20.0,20.0,20.0,20.0,20.0,28.7,71,413.5,413.5,427.0,400.0,427.0,390.4,24,1.0,1.0,1.0,1.0,1.0,1.2,12,2.5,2.5,3.0,2.0,3.0,1.9,8,26.2,2,119,7,64,--,28,88,48,49,-2.1,28,91,32
17,18,Oregon,39.7,39.7,21.0,77.0,21.0,32.6,2019,5,46,425.0,425.0,320.0,623.0,326.0,417.6,13,13.0,13.0,6.0,6.0,16.5,26.3,11,269.7,269.7,234.0,192.0,308.5,402.0,12,0.7,0.7,0.0,1.0,0.5,1.4,21,2.3,2.3,1.0,4.0,1.5,1.9,11,23.8,3,32,11,5,15.1,2,29,8,7,8.2,4,19,15
18,19,Notre Dame,39.3,39.3,17.0,66.0,26.0,31.4,2019,5,34,445.0,445.0,321.0,591.0,372.0,440.4,21,18.0,18.0,23.0,14.0,20.0,18.2,46,365.3,365.3,341.0,363.0,366.5,347.4,24,1.0,1.0,2.0,0.0,1.5,1.3,8,2.7,2.7,1.0,4.0,2.0,1.6,9,24.3,4,68,10,27,--,6,68,30,1,14.0,1,59,42
19,20,Washington,38.7,38.7,45.0,35.5,45.0,24.9,2019,5,45,425.7,425.7,477.0,400.0,477.0,398.8,27,19.7,19.7,19.0,20.0,19.0,17.4,39,351.3,351.3,356.0,349.0,356.0,309.6,49,1.3,1.3,2.0,1.0,2.0,1.2,29,2.0,2.0,3.0,1.5,3.0,1.5,22,12.9,12,65,42,18,--,3,67,61,59,-3.7,12,90,90
20,21,Troy,38.5,38.5,35.0,42.0,35.0,28.3,2019,5,15,506.5,506.5,485.0,528.0,485.0,382.1,62,27.0,27.0,7.0,47.0,7.0,23.3,80,434.0,434.0,242.0,626.0,242.0,353.0,6,0.5,0.5,1.0,0.0,1.0,1.8,84,1.0,1.0,2.0,0.0,2.0,2.3,76,-4.2,64,111,90,54,--,54,103,66,122,-16.8,83,129,114
21,22,Nebraska,38.0,39.0,42.0,39.5,36.5,28.6,2019,5,22,490.0,561.3,690.0,400.5,579.5,455.1,48,25.3,26.7,38.0,14.5,36.0,33.3,41,356.8,371.0,299.0,332.0,381.5,440.7,123,2.8,2.7,4.0,2.0,3.5,1.8,12,2.5,1.7,1.0,3.5,1.5,1.5,46,4.2,25,80,43,55,--,24,79,53,64,-4.4,20,89,73
22,23,Minnesota,36.5,36.5,35.0,35.0,38.0,28.9,2019,5,76,381.0,381.0,382.0,382.0,380.0,380.0,88,33.5,33.5,32.0,32.0,35.0,26.5,12,271.5,271.5,198.0,198.0,345.0,385.8,111,2.5,2.5,2.0,2.0,3.0,1.9,29,2.0,2.0,2.0,2.0,2.0,1.6,93,-8.6,7,126,89,51,--,9,122,41,95,-9.5,21,122,87
23,24,Georgia,36.0,36.0,23.0,39.0,30.0,37.3,2019,5,21,492.0,492.0,341.0,498.5,479.0,462.9,2,7.7,7.7,17.0,8.5,6.0,20.7,9,255.3,255.3,321.0,270.5,225.0,326.8,12,0.7,0.7,1.0,0.5,1.0,1.0,70,1.3,1.3,2.0,1.5,1.0,1.2,6,26.9,1,20,5,22,--,2,24,21,9,7.9,3,48,47
24,24,LA Lafayette,36.0,36.0,45.0,35.0,36.5,30.6,2019,5,17,504.0,504.0,489.0,593.0,459.5,414.3,53,25.7,25.7,25.0,14.0,31.5,35.5,70,412.7,412.7,380.0,361.0,438.5,445.8,104,2.3,2.3,1.0,2.0,2.5,1.2,8,2.7,2.7,5.0,1.0,3.5,1.2,19,14.1,16,93,26,12,2.2,9,126,14,52,-2.7,23,93,71
25,24,TX Christian,36.0,36.0,38.0,38.0,34.0,20.9,2019,5,50,422.5,422.5,424.0,424.0,421.0,359.3,62,27.0,27.0,41.0,41.0,13.0,24.4,20,305.0,305.0,406.0,406.0,204.0,351.0,82,2.0,2.0,3.0,3.0,1.0,2.2,59,1.5,1.5,1.0,1.0,2.0,1.5,30,8.3,22,67,22,21,--,21,68,22,46,-1.4,19,122,50
26,27,Colorado,35.8,30.3,34.0,28.5,43.0,25.5,2019,5,41,434.8,421.3,475.0,394.5,475.0,383.6,79,30.8,30.7,31.0,30.5,31.0,28.5,97,467.8,455.3,453.0,456.5,479.0,390.6,24,1.0,1.3,1.0,1.5,0.5,1.5,5,2.8,2.3,1.0,3.0,2.5,1.1,48,3.4,13,101,55,10,4.6,3,68,11,40,-0.5,30,110,46
27,28,W Michigan,35.7,35.7,33.0,57.0,25.0,29.0,2019,5,7,534.3,534.3,557.0,694.0,454.5,430.2,107,37.7,37.7,52.0,10.0,51.5,37.4,110,487.7,487.7,545.0,336.0,563.5,408.9,104,2.3,2.3,4.0,0.0,3.5,1.6,21,2.3,2.3,2.0,3.0,2.0,1.5,57,0.3,45,87,45,97,--,62,114,107,53,-2.9,53,118,62
28,29,Illinois,35.5,33.3,38.0,37.0,31.0,25.3,2019,5,76,381.0,374.3,299.0,388.0,360.0,412.2,51,25.5,33.0,42.0,26.3,23.0,41.7,68,411.8,485.0,690.0,454.0,285.0,521.8,60,1.5,2.0,1.0,1.0,3.0,2.2,12,2.5,2.7,4.0,2.3,3.0,1.5,80,-5.2,18,102,79,94,--,41,119,95,105,-12.1,43,118,118
29,30,New Mexico,34.5,34.5,55.0,55.0,14.0,23.4,2019,5,25,480.5,480.5,598.0,598.0,363.0,298.2,130,59.0,59.0,52.0,52.0,66.0,36.7,123,540.0,540.0,489.0,489.0,591.0,464.6,111,2.5,2.5,1.0,1.0,4.0,2.2,117,0.5,0.5,1.0,1.0,0.0,1.8,124,-24.4,98,126,126,116,--,78,117,117,127,-19.9,109,128,117
30,31,Charlotte,34.3,34.3,10.0,52.0,25.5,20.5,2019,5,46,425.0,425.0,216.0,533.0,371.0,330.0,118,41.7,41.7,52.0,17.0,54.0,28.1,62,395.3,395.3,466.0,262.0,462.0,342.5,24,1.0,1.0,1.0,0.0,1.5,1.3,84,1.0,1.0,2.0,1.0,1.0,1.4,96,-9.5,86,124,94,84,--,82,130,91,107,-12.5,101,128,120
