,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
0,1,Miami (FL),52.0,52.0,52.0,52.0,--,31.3,2017,5,4,587.0,587.0,587.0,587.0,--,417.8,79,30.0,30.0,30.0,30.0,--,19.8,93,446.0,446.0,446.0,446.0,--,359.3,16,1.0,1.0,1.0,1.0,--,0.8,86,1.0,1.0,1.0,1.0,--,1.4,40,5.7,10,87,87,67,--,17,121,72,96,-9.5,12,130,130
1,2,Central FL,49.5,49.5,38.0,61.0,38.0,28.0,2017,5,15,512.0,512.0,428.0,596.0,428.0,341.6,12,13.5,13.5,10.0,17.0,10.0,26.7,10,266.0,266.0,197.0,335.0,197.0,382.6,16,1.0,1.0,0.0,2.0,0.0,1.9,4,3.0,3.0,2.0,4.0,2.0,1.9,2,28.5,2,76,11,19,--,7,68,63,43,-1.1,38,129,129
2,3,Oklahoma St,48.3,44.7,31.0,45.0,51.5,36.8,2017,5,3,589.8,573.0,499.0,569.5,610.0,503.1,43,24.0,24.0,44.0,34.0,14.0,28.2,43,366.0,344.0,466.0,449.0,283.0,466.6,84,2.0,2.0,4.0,3.0,1.0,1.1,46,1.8,1.7,1.0,1.5,2.0,1.8,8,23.7,1,26,1,21,--,5,44,19,15,4.9,7,86,46
3,4,Wash State,48.0,48.0,45.0,48.0,--,37.8,2017,5,19,502.0,502.0,560.0,502.0,--,481.1,48,24.7,24.7,7.0,24.7,--,24.8,17,303.3,303.3,151.0,303.3,--,389.6,67,1.7,1.7,2.0,1.7,--,1.3,4,3.0,3.0,3.0,3.0,--,1.8,33,7.7,15,60,40,66,--,16,120,67,112,-11.8,21,112,81
4,4,Oklahoma,48.0,45.3,49.0,56.0,40.0,43.9,2017,5,2,605.5,582.0,625.0,653.5,557.5,554.8,23,19.5,23.7,41.0,10.5,28.5,28.8,28,332.8,388.0,523.0,229.0,436.5,432.0,43,1.3,1.7,1.0,1.0,1.5,1.3,82,1.3,1.3,1.0,1.5,1.0,1.3,6,25.6,1,22,2,24,--,4,31,16,2,10.8,1,69,2
5,6,Texas A&M,46.3,46.3,50.0,45.0,47.0,32.2,2017,5,28,484.0,484.0,501.0,480.0,486.0,449.9,100,36.3,36.3,43.0,21.0,44.0,26.6,88,440.0,440.0,457.0,309.0,505.5,461.5,16,1.0,1.0,1.0,2.0,0.5,1.6,4,3.0,3.0,1.0,5.0,2.0,1.9,57,1.3,29,70,69,9,10.7,9,55,43,54,-3.0,16,64,59
6,7,W Virginia,45.3,45.3,56.0,56.0,40.0,30.6,2017,5,1,615.3,615.3,635.0,619.0,613.5,474.0,68,28.3,28.3,34.0,20.0,32.5,24.3,111,501.0,501.0,564.0,470.0,516.5,427.7,9,0.7,0.7,1.0,0.0,1.0,1.7,51,1.7,1.7,3.0,2.0,1.5,2.0,27,8.9,27,58,33,12,5.7,12,125,14,66,-4.2,18,73,49
7,8,UCLA,45.0,45.0,34.0,50.5,39.5,24.9,2017,5,6,571.8,577.7,595.0,529.5,614.0,379.8,121,43.3,43.0,58.0,33.5,53.0,27.5,120,524.8,542.7,553.0,493.0,556.5,382.0,116,2.5,2.3,4.0,1.5,3.5,2.1,82,1.3,1.7,1.0,0.5,2.0,1.9,49,3.6,11,68,35,74,--,31,112,52,21,3.0,19,53,35
8,9,S Methodist,44.7,44.7,44.0,49.0,36.0,27.5,2017,5,15,512.0,512.0,580.0,536.5,463.0,421.1,100,36.3,36.3,21.0,26.5,56.0,38.3,115,513.0,513.0,427.0,460.0,619.0,468.7,16,1.0,1.0,0.0,0.5,2.0,2.0,10,2.7,2.7,2.0,2.5,3.0,2.0,31,8.1,31,119,43,57,--,45,130,60,68,-4.7,61,128,61
9,10,VA Tech,44.3,44.3,38.0,38.0,47.5,34.9,2017,5,5,575.3,575.3,582.0,582.0,572.0,444.8,14,13.7,13.7,0.0,0.0,20.5,23.5,29,340.7,340.7,149.0,149.0,436.5,354.6,3,0.3,0.3,1.0,1.0,0.0,1.7,51,1.7,1.7,1.0,1.0,2.0,1.6,19,15.7,8,56,24,6,14.9,6,56,6,67,-4.3,22,70,51
10,11,S Florida,44.0,44.0,43.0,45.0,42.0,42.8,2017,5,11,545.3,545.3,408.0,544.0,548.0,517.7,18,17.3,17.3,7.0,15.0,22.0,32.6,12,275.3,275.3,85.0,219.5,387.0,498.1,16,1.0,1.0,2.0,1.5,0.0,1.3,2,4.0,4.0,6.0,4.5,3.0,1.8,43,5.1,3,105,62,78,--,2,78,54,125,-16.1,24,130,118
11,12,Wisconsin,43.3,43.3,40.0,45.0,40.0,28.4,2017,5,17,511.0,511.0,491.0,521.0,491.0,382.1,4,10.0,10.0,6.0,12.0,6.0,15.6,7,248.0,248.0,192.0,276.0,192.0,301.4,48,1.3,1.3,0.0,2.0,0.0,1.1,28,2.0,2.0,2.0,2.0,2.0,2.0,5,26.9,1,48,6,22,--,6,58,21,76,-5.8,13,99,72
12,13,TX Christian,42.7,42.7,44.0,56.0,36.0,28.7,2017,5,31,482.0,482.0,466.0,619.0,413.5,446.6,48,24.7,24.7,31.0,36.0,19.0,26.9,69,409.7,409.7,499.0,463.0,383.0,424.1,84,2.0,2.0,1.0,3.0,1.5,1.5,16,2.3,2.3,4.0,2.0,2.5,1.3,4,27.4,3,40,8,20,--,17,116,23,3,9.5,3,82,30
13,14,Memphis,42.5,42.5,48.0,42.5,--,39.2,2017,5,26,488.0,488.0,560.0,488.0,--,468.8,102,37.0,37.0,45.0,37.0,--,29.8,122,529.0,529.0,633.0,529.0,--,471.4,116,2.5,2.5,3.0,2.5,--,1.5,3,3.5,3.5,3.0,3.5,--,2.3,86,-5.7,12,113,66,69,--,35,111,70,98,-9.6,41,110,50
14,15,Oregon,42.0,42.0,35.0,42.0,42.0,33.8,2017,5,18,508.3,508.3,401.0,566.0,479.5,488.9,68,28.3,28.3,37.0,35.0,25.0,42.6,30,344.3,344.3,489.0,361.0,336.0,530.5,84,2.0,2.0,1.0,2.0,2.0,1.2,16,2.3,2.3,1.0,4.0,1.5,1.0,21,13.4,15,89,16,39,--,22,113,22,63,-3.8,35,90,78
15,16,Alabama,41.3,47.0,59.0,41.0,41.5,39.4,2017,5,30,482.5,553.7,677.0,492.0,473.0,464.1,4,10.0,11.0,0.0,16.5,3.5,13.7,8,251.5,252.0,78.0,339.0,164.0,267.4,1,0.0,0.0,0.0,0.0,0.0,1.3,28,2.0,1.7,2.0,1.5,2.5,1.9,1,34.5,1,20,7,2,31.3,1,16,2,10,7.3,1,42,8
16,17,Iowa State,41.0,41.0,41.0,41.0,41.0,28.4,2017,5,22,493.0,493.0,508.0,478.0,508.0,432.0,73,29.0,29.0,14.0,44.0,14.0,31.9,73,414.0,414.0,331.0,497.0,331.0,460.7,8,0.5,0.5,0.0,1.0,0.0,1.1,66,1.5,1.5,3.0,0.0,3.0,1.1,52,2.6,7,102,55,35,--,21,85,35,83,-6.9,16,118,80
17,18,Penn State,40.5,36.7,21.0,47.0,21.0,37.6,2017,5,20,496.5,472.3,579.0,469.0,579.0,435.6,2,8.3,11.0,19.0,4.7,19.0,25.4,11,273.5,311.7,273.0,273.7,273.0,367.9,16,1.0,1.0,2.0,0.7,2.0,1.4,14,2.5,3.0,1.0,3.0,1.0,1.5,9,23.6,2,42,5,42,--,9,64,62,31,0.9,1,90,89
18,19,Texas,40.3,40.3,24.0,48.5,24.0,31.9,2017,5,27,487.3,487.3,366.0,548.0,366.0,492.2,58,26.0,26.0,27.0,25.5,27.0,31.5,50,373.7,373.7,468.0,326.5,468.0,448.8,84,2.0,2.0,4.0,1.0,4.0,1.9,51,1.7,1.7,2.0,1.5,2.0,1.7,23,11.0,14,94,21,36,--,5,82,34,16,4.4,4,47,10
19,19,Toledo,40.3,40.3,30.0,54.0,33.5,37.4,2017,5,12,517.0,517.0,446.0,679.0,436.0,517.9,117,42.3,42.3,52.0,51.0,38.0,27.6,114,507.0,507.0,587.0,548.0,486.5,410.6,9,0.7,0.7,1.0,1.0,0.5,1.0,86,1.0,1.0,1.0,0.0,1.5,0.8,77,-3.5,9,93,65,85,--,9,116,59,80,-6.5,56,126,97
