Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Baylor,2013,5,1,70.0,70.0,70.0,70.0,,44.2,1,781.0,781.0,781.0,781.0,,574.6,3,10.0,10.0,7.0,10.0,,38.4,25,329.0,329.0,295.0,329.0,,509.8,6,0.5,0.5,1.0,0.5,,1.8,6,3.0,3.0,4.0,3.0,,1.8,2,39.4,1,124,3,49,,1,61,41,71,-6.7,7,107,106
Oregon,2013,5,2,59.0,59.0,59.0,59.0,59.0,48.5,2,622.0,622.0,687.0,687.0,557.0,528.1,8,12.0,12.0,14.0,14.0,10.0,22.3,18,307.0,307.0,316.0,316.0,298.0,390.6,1,0.0,0.0,0.0,0.0,0.0,1.3,16,2.5,2.5,1.0,1.0,4.0,3.3,1,41.0,1,44,1,14,,2,39,13,18,2.4,2,63,22
UCLA,2013,5,3,52.7,52.7,59.0,58.5,41.0,34.4,3,614.3,614.3,692.0,669.5,504.0,466.5,25,18.0,18.0,13.0,16.5,21.0,27.6,33,339.0,339.0,333.0,343.0,331.0,416.0,61,1.7,1.7,3.0,2.0,1.0,1.8,95,1.0,1.0,2.0,1.0,1.0,2.3,4,24.9,4,29,4,15,,1,45,14,20,2.1,2,71,10
Florida St,2013,5,4,51.5,51.5,62.0,62.0,41.0,35.5,6,575.0,575.0,617.0,617.0,533.0,464.7,3,10.0,10.0,7.0,7.0,13.0,16.9,7,255.5,255.5,214.0,214.0,297.0,280.8,6,0.5,0.5,1.0,1.0,0.0,2.1,75,1.5,1.5,1.0,1.0,2.0,1.5,3,33.2,1,61,2,16,,1,61,15,40,-1.9,13,50,37
Louisville,2013,5,5,49.3,49.3,72.0,60.5,27.0,30.8,12,523.7,523.7,464.0,539.5,492.0,414.1,1,6.7,6.7,0.0,3.5,13.0,25.2,3,226.3,226.3,30.0,151.5,376.0,347.9,13,0.7,0.7,0.0,0.5,1.0,1.0,51,1.7,1.7,1.0,1.0,3.0,1.8,6,23.6,4,94,16,24,,4,60,25,76,-7.3,39,109,79
Arizona,2013,5,6,48.0,48.0,38.0,38.0,58.0,36.7,41,450.0,450.0,422.0,422.0,478.0,512.6,12,13.0,13.0,13.0,13.0,13.0,38.3,26,330.5,330.5,379.0,379.0,282.0,527.8,23,1.0,1.0,1.0,1.0,1.0,2.3,16,2.5,2.5,2.0,2.0,3.0,2.2,12,18.0,11,53,15,17,,12,59,16,110,-11.8,21,114,112
Fresno St,2013,5,7,46.5,46.5,41.0,46.5,,38.0,9,529.5,529.5,522.0,529.5,,474.6,120,45.5,45.5,40.0,45.5,,25.0,120,552.0,552.0,561.0,552.0,,345.1,53,1.5,1.5,0.0,1.5,,1.7,31,2.0,2.0,2.0,2.0,,2.8,74,-4.6,20,113,82,56,,41,119,58,72,-7.0,54,100,97
Minnesota,2013,5,8,46.0,46.0,43.0,47.0,44.0,20.3,64,404.3,404.3,424.0,372.0,469.0,313.8,44,22.7,22.7,24.0,23.5,21.0,26.2,72,420.3,420.3,486.0,452.5,356.0,369.3,13,0.7,0.7,0.0,0.5,1.0,1.8,31,2.0,2.0,3.0,2.5,1.0,1.5,63,-0.6,5,91,71,68,,8,114,67,124,-19.1,54,125,125
Texas A&M,2013,5,9,45.3,45.3,42.0,45.3,,41.9,8,565.0,565.0,581.0,565.0,,571.5,78,31.0,31.0,13.0,31.0,,21.9,108,503.7,503.7,434.0,503.7,,406.2,38,1.3,1.3,1.0,1.3,,1.5,31,2.0,2.0,3.0,2.0,,1.1,24,12.4,14,53,21,52,,3,54,46,15,3.3,3,82,6
Ohio State,2013,5,10,44.7,44.7,52.0,41.0,52.0,37.2,19,507.7,507.7,618.0,452.5,618.0,424.2,35,20.3,20.3,34.0,13.5,34.0,22.8,35,347.0,347.0,503.0,269.0,503.0,361.0,38,1.3,1.3,1.0,1.5,1.0,1.5,21,2.3,2.3,2.0,2.5,2.0,1.8,10,18.9,3,42,22,23,,8,54,23,93,-9.1,8,97,84
