Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Baylor,2014,5,1,54.0,54.0,63.0,45.0,63.0,51.0,1,621.5,621.5,669.0,574.0,669.0,612.9,5,10.5,10.5,21.0,0.0,21.0,25.3,1,230.5,230.5,394.0,67.0,394.0,371.0,20,1.0,1.0,0.0,2.0,0.0,1.2,32,2.0,2.0,1.0,3.0,1.0,2.2,2,31.0,2,91,5,17,--,4,123,18,69,-5.7,4,75,74
Nebraska,2014,5,2,50.3,50.3,41.0,48.0,55.0,29.7,4,600.7,600.7,456.0,620.0,562.0,393.0,21,19.0,19.0,31.0,19.0,19.0,25.3,24,327.0,327.0,435.0,317.5,346.0,362.9,20,1.0,1.0,2.0,1.0,1.0,2.3,84,1.0,1.0,3.0,1.5,0.0,1.3,19,15.0,4,57,17,18,--,17,57,20,76,-6.6,33,116,104
Michigan St,2014,5,3,50.0,50.0,73.0,73.0,27.0,27.4,23,481.0,481.0,496.0,496.0,466.0,373.1,80,30.0,30.0,14.0,14.0,46.0,12.9,16,313.0,313.0,135.0,135.0,491.0,258.2,56,1.5,1.5,1.0,1.0,2.0,1.1,5,3.0,3.0,6.0,6.0,0.0,2.0,25,12.7,4,44,43,53,--,10,64,38,14,6.2,5,113,6
Texas A&M,2014,5,4,49.3,49.3,58.0,38.0,55.0,42.5,3,606.7,606.7,663.0,477.0,671.5,523.9,10,14.7,14.7,6.0,10.0,17.0,32.6,51,385.0,385.0,241.0,481.0,337.0,482.9,13,0.7,0.7,1.0,1.0,0.5,1.7,125,0.3,0.3,0.0,0.0,0.5,1.7,1,31.9,1,66,3,15,--,2,16,15,17,5.1,3,33,14
Georgia,2014,5,5,48.7,48.7,66.0,55.5,35.0,36.0,28,471.3,471.3,547.0,503.0,408.0,477.2,26,19.7,19.7,0.0,10.5,38.0,30.9,19,318.0,318.0,216.0,253.5,447.0,385.8,3,0.3,0.3,0.0,0.5,0.0,1.6,53,1.7,1.7,2.0,1.5,2.0,1.1,5,28.2,2,27,7,32,--,2,45,30,5,9.6,3,35,3
Arizona St,2014,5,6,48.0,48.0,38.0,--,48.0,38.5,14,523.5,523.5,426.0,--,523.5,452.2,37,23.5,23.5,24.0,--,23.5,28.7,89,441.0,441.0,545.0,--,441.0,388.5,7,0.5,0.5,0.0,--,0.5,1.4,5,3.0,3.0,3.0,--,3.0,2.2,33,10.2,7,60,32,28,--,7,53,26,100,-10.7,15,119,94
W Kentucky,2014,5,7,46.7,46.7,47.0,59.0,40.5,28.4,2,608.7,608.7,718.0,708.0,559.0,446.7,112,41.0,41.0,50.0,31.0,46.0,25.3,112,509.7,509.7,541.0,466.0,531.5,341.2,42,1.3,1.3,1.0,0.0,2.0,2.5,84,1.0,1.0,0.0,0.0,1.5,1.7,67,-0.4,7,111,62,86,--,9,118,89,72,-5.9,50,104,56
Wisconsin,2014,5,8,46.0,46.0,68.0,68.0,24.0,33.8,11,537.0,537.0,756.0,756.0,318.0,470.7,33,22.5,22.5,17.0,17.0,28.0,17.7,19,318.0,318.0,271.0,271.0,365.0,321.1,112,2.5,2.5,3.0,3.0,2.0,1.5,64,1.5,1.5,2.0,2.0,1.0,1.5,9,20.1,3,40,35,8,12.5,5,126,6,15,5.3,7,54,10
Oklahoma,2014,5,9,44.8,43.7,45.0,41.0,48.5,32.8,19,495.0,514.7,510.0,445.0,545.0,423.0,13,16.5,16.7,33.0,13.0,20.0,22.1,32,349.8,384.7,513.0,279.0,420.5,350.2,40,1.3,1.0,1.0,2.0,0.5,1.2,11,2.8,3.3,3.0,2.0,3.5,1.9,6,27.6,1,85,2,20,--,5,111,16,19,4.4,3,75,38
Marshall,2014,5,10,44.7,44.7,48.0,44.0,45.0,41.2,8,554.3,554.3,526.0,705.0,479.0,499.7,23,19.3,19.3,17.0,14.0,22.0,24.7,48,379.3,379.3,343.0,377.0,380.5,383.2,20,1.0,1.0,1.0,1.0,1.0,1.7,16,2.3,2.3,4.0,2.0,2.5,1.5,28,10.9,10,127,51,34,--,7,109,77,117,-14.1,59,123,123
