Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Baylor,2015,5,1,63.0,63.0,70.0,70.0,56.0,46.4,1,758.0,758.0,793.0,793.0,723.0,569.9,27,19.0,19.0,17.0,17.0,21.0,27.2,22,307.5,307.5,246.0,246.0,369.0,396.8,25,1.0,1.0,1.0,1.0,1.0,0.9,28,2.0,2.0,2.0,2.0,2.0,2.1,2,24.9,1,116,12,14,,1,16,11,99,-9.1,3,100,92
Texas Tech,2015,5,2,52.0,52.0,52.0,60.5,35.0,29.5,6,589.0,589.0,607.0,640.5,486.0,492.3,85,33.0,33.0,55.0,37.5,24.0,41.8,115,529.3,529.3,750.0,582.0,424.0,522.9,14,0.7,0.7,0.0,0.0,2.0,2.4,74,1.3,1.3,0.0,1.0,2.0,1.4,29,11.9,14,100,27,17,,14,126,14,23,2.6,11,126,51
Memphis,2015,5,3,50.7,50.7,53.0,53.0,49.5,34.0,7,587.3,587.3,570.0,570.0,596.0,417.7,96,36.7,36.7,46.0,46.0,32.0,21.1,121,563.3,563.3,752.0,752.0,469.0,366.6,45,1.3,1.3,1.0,1.0,1.5,1.5,89,1.0,1.0,3.0,3.0,0.0,2.4,40,8.2,16,69,33,43,,17,124,42,92,-8.1,43,114,96
NC State,2015,5,4,50.0,50.0,63.0,49.0,50.5,29.2,21,490.3,490.3,586.0,450.0,510.5,404.3,14,16.0,16.0,13.0,21.0,13.5,29.3,4,237.0,237.0,258.0,305.0,203.0,383.2,1,0.0,0.0,0.0,0.0,0.0,1.3,55,1.7,1.7,3.0,2.0,1.5,1.6,26,13.1,25,85,42,22,,16,117,36,124,-18.8,47,124,123
Mississippi,2015,5,5,47.7,47.7,27.0,50.0,43.0,26.7,16,504.0,504.0,472.0,539.5,433.0,400.3,49,24.7,24.7,16.0,18.5,37.0,17.3,49,380.3,380.3,322.0,319.0,503.0,343.4,68,1.7,1.7,2.0,2.5,0.0,2.0,5,3.0,3.0,0.0,2.0,5.0,2.5,1,28.0,1,56,1,11,,3,53,9,3,10.3,2,71,2
USC,2015,5,6,46.8,44.0,42.0,48.3,42.0,35.8,11,532.0,539.7,455.0,557.7,455.0,457.5,18,17.5,21.3,14.0,18.7,14.0,25.2,68,410.0,413.0,454.0,395.3,454.0,409.2,6,0.5,0.7,2.0,0.0,2.0,0.9,28,2.0,1.3,4.0,1.3,4.0,1.8,3,24.5,1,49,7,9,,9,117,62,18,3.9,3,74,23
Houston,2015,5,7,46.5,46.5,59.0,59.0,34.0,28.3,8,575.5,575.5,689.0,689.0,462.0,410.3,45,22.5,22.5,14.0,14.0,31.0,22.3,61,398.0,398.0,401.0,401.0,395.0,352.2,6,0.5,0.5,0.0,0.0,1.0,1.8,2,4.0,4.0,4.0,4.0,4.0,2.0,32,11.0,10,90,52,38,,12,75,41,77,-5.5,58,120,65
Georgia,2015,5,8,44.7,44.7,52.0,51.5,31.0,40.2,23,478.0,478.0,576.0,505.5,423.0,447.7,14,16.0,16.0,20.0,17.0,14.0,21.7,19,303.0,303.0,258.0,254.5,400.0,347.8,4,0.3,0.3,1.0,0.5,0.0,0.9,55,1.7,1.7,1.0,1.0,3.0,2.3,5,22.4,2,62,3,16,,6,128,16,48,-0.8,5,71,36
TX Christian,2015,5,8,44.7,44.7,55.0,56.0,39.0,46.3,2,639.7,639.7,750.0,720.0,599.5,531.2,92,35.3,35.3,52.0,37.0,34.5,19.4,107,485.3,485.3,607.0,508.0,474.0,358.3,25,1.0,1.0,0.0,1.0,1.0,1.7,110,0.7,0.7,0.0,0.0,1.0,3.2,24,13.6,2,39,21,32,,3,52,33,22,2.7,3,47,47
W Virginia,2015,5,10,44.5,44.5,45.0,44.5,,31.8,9,572.5,572.5,601.0,572.5,,490.9,1,3.0,3.0,6.0,3.0,,29.9,9,275.0,275.0,326.0,275.0,,422.5,25,1.0,1.0,2.0,1.0,,2.3,1,5.5,5.5,6.0,5.5,,1.2,6,21.5,4,91,14,69,,24,69,63,100,-9.2,2,102,101
Tulsa,2015,5,11,41.7,41.7,38.0,47.0,39.0,24.7,4,607.0,607.0,603.0,618.0,601.5,412.5,103,39.0,39.0,52.0,44.0,36.5,39.3,124,575.3,575.3,773.0,563.0,581.5,486.9,68,1.7,1.7,0.0,4.0,0.5,1.9,74,1.3,1.3,2.0,0.0,2.0,1.3,61,1.9,54,98,54,45,,21,92,38,64,-2.9,56,92,56
Texas A&M,2015,5,12,41.5,42.7,28.0,50.0,33.0,32.1,25,471.5,487.0,423.0,519.0,424.0,440.8,41,22.0,23.7,21.0,25.0,19.0,30.2,39,367.0,392.3,457.0,360.0,374.0,468.1,60,1.5,1.0,0.0,1.5,1.5,1.4,66,1.5,1.3,2.0,1.0,2.0,0.9,17,16.4,6,76,15,3,19.3,2,34,2,43,0.3,8,59,59
Oklahoma,2015,5,13,41.3,41.3,52.0,46.5,31.0,36.4,10,553.3,553.3,773.0,656.0,348.0,464.7,39,21.7,21.7,38.0,20.5,24.0,25.9,35,361.0,361.0,603.0,414.5,254.0,382.6,86,2.0,2.0,2.0,2.0,2.0,1.8,110,0.7,0.7,0.0,0.5,1.0,1.5,9,20.0,1,40,9,15,,12,124,12,11,5.5,1,73,15
Oklahoma St,2015,5,14,41.0,41.0,30.0,69.0,27.0,26.6,32,447.7,447.7,395.0,529.0,407.0,370.4,20,18.0,18.0,27.0,14.0,20.0,31.9,26,326.3,326.3,290.0,346.0,316.5,437.0,45,1.3,1.3,3.0,1.0,1.5,1.8,5,3.0,3.0,1.0,7.0,1.0,1.2,28,12.4,7,118,26,47,,6,116,44,63,-2.8,14,100,99
Notre Dame,2015,5,14,41.0,42.0,62.0,43.3,34.0,32.8,12,531.3,532.7,681.0,555.0,460.0,445.2,32,19.8,25.3,27.0,17.3,27.0,29.2,30,341.5,401.0,450.0,316.7,416.0,404.2,21,0.8,1.0,1.0,1.0,0.0,2.0,108,0.8,1.0,1.0,0.7,1.0,1.8,13,19.3,2,26,5,55,,14,55,45,21,2.9,4,45,10
Miami (FL),2015,5,16,40.0,40.0,36.0,36.0,44.0,28.3,14,518.5,518.5,511.0,511.0,526.0,431.5,64,26.5,26.5,33.0,33.0,20.0,25.8,81,425.5,425.5,462.0,462.0,389.0,351.3,6,0.5,0.5,1.0,1.0,0.0,1.8,2,4.0,4.0,3.0,3.0,5.0,1.8,33,10.8,15,85,29,28,,14,105,28,70,-4.4,22,95,55
Iowa,2015,5,16,40.0,40.0,62.0,44.5,31.0,28.0,34,442.0,442.0,488.0,425.5,475.0,400.0,27,19.0,19.0,16.0,20.0,17.0,25.8,25,316.0,316.0,356.0,319.0,310.0,339.2,45,1.3,1.3,2.0,1.5,1.0,1.8,28,2.0,2.0,3.0,2.5,1.0,1.2,44,6.9,13,96,61,29,,13,86,29,85,-7.0,44,103,74
