Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
LA Tech,2012,5,1,54.7,54.7,52.0,56.0,54.0,28.6,9,536.7,536.7,403.0,609.0,500.5,382.3,100,36.7,36.7,24.0,37.0,36.5,21.6,110,498.0,498.0,324.0,477.0,508.5,370.9,38,1.3,1.3,3.0,1.0,1.5,1.5,3,3.3,3.3,6.0,2.0,4.0,2.5,22,10.8,21,65,47,22,--,21,59,42,66,-5.6,43,96,95
Texas Tech,2012,5,2,53.5,53.5,49.0,49.0,58.0,32.4,2,646.5,646.5,702.0,702.0,591.0,467.5,10,12.0,12.0,14.0,14.0,10.0,41.9,2,198.5,198.5,127.0,127.0,270.0,499.6,19,1.0,1.0,1.0,1.0,1.0,1.5,87,1.0,1.0,0.0,0.0,2.0,1.4,8,20.8,6,71,8,12,--,9,48,11,121,-17.2,5,121,110
Baylor,2012,5,3,53.0,53.0,47.0,59.0,47.0,45.1,4,581.0,581.0,549.0,613.0,549.0,590.4,84,33.0,33.0,42.0,24.0,42.0,40.3,117,533.5,533.5,560.0,507.0,560.0,511.9,19,1.0,1.0,2.0,0.0,2.0,1.9,6,3.0,3.0,3.0,3.0,3.0,2.3,30,7.7,2,103,28,39,--,6,52,52,87,-8.4,7,115,115
Oklahoma St,2012,5,4,51.5,51.5,65.0,65.0,38.0,48.7,1,689.0,689.0,742.0,742.0,636.0,550.5,112,41.5,41.5,24.0,24.0,59.0,26.8,82,438.5,438.5,376.0,376.0,501.0,456.8,103,2.5,2.5,1.0,1.0,4.0,1.8,112,0.5,0.5,1.0,1.0,0.0,3.4,12,19.7,1,48,5,92,--,2,96,81,35,-1.7,3,66,9
Florida St,2012,5,5,50.5,50.5,49.0,50.5,--,28.0,3,639.5,639.5,667.0,639.5,--,346.0,32,18.5,18.5,37.0,18.5,--,15.5,8,276.0,276.0,426.0,276.0,--,291.7,52,1.5,1.5,2.0,1.5,--,1.5,112,0.5,0.5,1.0,0.5,--,1.8,3,24.1,2,31,2,51,--,12,51,45,59,-4.7,11,109,102
W Virginia,2012,5,6,50.0,50.0,31.0,50.0,--,36.2,14,509.0,509.0,363.0,509.0,--,464.8,63,27.5,27.5,21.0,27.5,--,28.0,85,448.0,448.0,351.0,448.0,--,353.5,5,0.5,0.5,0.0,0.5,--,1.8,21,2.5,2.5,3.0,2.5,--,1.9,29,8.1,8,122,25,6,2.1,6,108,7,110,-13.7,12,113,113
Oregon,2012,5,7,49.3,49.3,49.0,49.3,--,45.3,7,544.0,544.0,495.0,544.0,--,510.6,34,19.7,19.7,0.0,19.7,--,26.0,65,409.0,409.0,332.0,409.0,--,397.8,97,2.3,2.3,3.0,2.3,--,1.5,14,2.7,2.7,5.0,2.7,--,2.2,2,24.6,1,38,23,50,--,3,52,51,44,-3.2,3,81,81
Texas,2012,5,7,49.3,49.3,66.0,41.0,66.0,28.1,13,514.3,514.3,676.0,433.5,676.0,392.5,21,16.0,16.0,31.0,8.5,31.0,22.2,23,328.3,328.3,399.0,293.0,399.0,306.1,3,0.3,0.3,0.0,0.5,0.0,2.0,26,2.3,2.3,3.0,2.0,3.0,2.0,4,23.2,3,55,6,11,--,7,121,12,48,-3.9,3,98,73
Georgia,2012,5,9,47.5,48.3,48.0,49.7,41.0,29.9,11,530.0,545.0,567.0,588.3,355.0,403.8,23,16.5,14.3,3.0,15.3,20.0,22.2,30,343.3,342.0,337.0,334.0,371.0,292.8,52,1.5,2.0,0.0,1.3,2.0,1.8,65,1.5,2.0,1.0,1.0,3.0,2.2,5,22.9,3,84,17,13,--,4,45,13,22,-0.1,7,91,28
Nevada,2012,5,10,43.7,43.7,69.0,31.0,50.0,31.7,12,524.7,524.7,575.0,549.0,512.5,506.8,58,26.7,26.7,24.0,32.0,24.0,25.2,81,438.3,438.3,378.0,572.0,371.5,369.2,38,1.3,1.3,0.0,3.0,0.5,1.9,53,1.7,1.7,2.0,1.0,2.0,1.9,36,5.9,8,93,66,17,--,12,63,24,73,-6.3,30,106,70
Alabama,2012,5,11,42.0,42.3,40.0,37.5,46.5,34.0,49,425.0,423.0,503.0,415.5,434.5,426.9,1,5.3,2.3,7.0,3.5,7.0,7.1,1,185.0,157.0,110.0,167.0,203.0,170.5,5,0.5,0.3,1.0,0.5,0.5,1.0,6,3.0,3.0,0.0,2.0,4.0,1.7,1,32.8,1,20,1,1,35.2,1,14,1,13,2.1,1,27,5
