,Rank,Team,Rating,Hi,Low,Last
0,1,Ohio State,10.8,1,20,9
1,2,Alabama,10.1,1,15,1
2,3,Auburn,10.0,2,101,8
3,4,Michigan,9.8,4,67,12
4,5,Georgia,9.6,1,18,2
5,6,Nebraska,9.3,2,72,3
6,7,Wisconsin,9.2,4,21,5
7,8,Penn State,8.9,4,25,6
8,9,Arkansas,8.4,3,77,4
9,10,Purdue,8.2,5,79,7
10,11,Mississippi,8.0,3,53,10
11,12,LSU,7.8,5,31,16
12,13,Clemson,7.5,1,16,11
13,14,Michigan St,6.7,12,82,21
14,15,Miss State,6.6,13,75,19
15,16,Notre Dame,6.6,8,46,13
16,17,Oklahoma St,6.5,14,92,22
17,18,Iowa State,6.5,7,87,14
18,19,Texas A&M,6.3,6,69,20
19,20,Oklahoma,6.3,4,35,25
20,21,Texas,6.1,4,30,17
21,22,Iowa,6.1,7,29,26
22,23,Tennessee,5.8,14,124,15
23,24,Miami (FL),5.3,1,26,18
24,25,Indiana,5.2,6,32,29
25,26,Minnesota,5.2,1,57,36
26,27,Florida St,4.8,19,71,32
27,28,Florida,4.8,3,61,27
28,29,NC State,4.8,19,114,28
29,30,Baylor,4.6,24,119,24
30,31,N Carolina,4.3,3,56,39
31,32,Wake Forest,4.2,29,116,34
32,33,W Virginia,4.1,4,39,23
33,34,Oregon,4.1,4,44,35
34,35,Virginia,4.0,24,114,33
35,36,Louisville,3.9,17,51,31
36,37,Illinois,3.8,3,87,30
37,38,Kansas St,3.7,24,66,38
38,39,Maryland,3.4,31,49,40
39,40,Stanford,3.3,16,73,43
40,41,Utah,3.2,19,115,37
41,42,Kentucky,3.1,30,101,52
42,43,TX Christian,2.8,22,93,44
43,44,Pittsburgh,2.7,27,109,45
44,45,UCLA,2.5,23,126,46
45,46,S Carolina,2.5,35,123,47
46,47,USC,2.2,19,58,51
47,48,Oregon St,2.2,27,75,53
48,49,Cincinnati,2.0,11,91,48
49,50,Texas Tech,1.9,35,86,55
50,51,Colorado,1.7,38,118,56
51,52,Syracuse,1.7,50,106,50
52,53,VA Tech,1.4,5,57,54
53,54,Arizona St,1.1,27,128,49
54,55,Rutgers,1.1,25,94,41
55,56,GA Tech,1.0,29,113,59
56,57,Wash State,1.0,52,115,62
57,58,BYU,0.8,46,73,60
58,59,Missouri,0.7,26,78,64
59,60,Tulane,0.5,5,66,57
60,61,Boise State,0.4,3,62,61
61,62,Washington,0.1,25,88,58
62,63,California,0.0,13,66,65
63,64,Navy,-0.1,40,95,42
64,65,Arizona,-0.5,42,103,69
65,66,Northwestern,-0.8,11,94,63
66,67,Boston Col,-1.1,44,129,66
67,68,Army,-1.6,63,103,75
68,69,E Carolina,-1.6,6,83,71
69,70,Tulsa,-1.7,37,116,72
70,71,S Methodist,-1.8,63,119,68
71,72,S Florida,-2.6,4,100,74
72,73,Central FL,-2.8,7,74,67
73,74,App State,-2.9,17,110,70
74,75,Nevada,-3.0,37,79,77
75,76,Fresno St,-3.5,27,129,78
76,77,Memphis,-3.9,51,108,73
77,78,Kansas,-4.0,78,125,80
78,79,Liberty,-4.5,39,113,79
79,80,UAB,-5.0,36,126,76
80,81,W Kentucky,-5.1,67,128,87
81,82,Air Force,-5.2,79,121,83
82,83,San Diego St,-5.3,76,130,94
83,84,Georgia State,-5.5,27,94,84
84,85,Houston,-5.6,33,109,82
85,86,Marshall,-5.9,63,109,85
86,87,LA Lafayette,-6.2,9,92,81
87,88,Vanderbilt,-6.5,88,123,93
88,89,W Michigan,-6.6,16,93,89
89,90,Miami (OH),-6.8,9,101,88
90,91,Ball State,-7.0,69,118,86
91,92,Central Mich,-7.0,26,107,91
92,93,TX-San Ant,-7.2,53,100,90
93,94,Colorado St,-7.3,88,127,92
94,95,Duke,-7.6,82,120,96
95,96,N Illinois,-8.1,43,113,95
96,97,UNLV,-8.3,94,127,105
97,98,Toledo,-8.5,41,116,97
98,99,Kent State,-8.8,10,109,103
99,100,GA Southern,-8.9,84,112,108
100,101,Fla Atlantic,-8.9,15,101,98
101,102,Utah State,-9.1,62,121,99
102,103,Troy,-9.2,71,124,102
103,104,Hawaii,-9.4,1,116,116
104,105,North Texas,-9.4,97,128,113
105,106,Middle Tenn,-9.5,74,127,109
106,107,San Jose St,-9.5,63,128,111
107,108,LA Tech,-9.7,39,111,101
108,109,Wyoming,-9.7,70,125,100
109,110,LA Monroe,-10.0,29,128,118
110,111,E Michigan,-10.1,84,122,112
111,112,Coastal Car,-10.2,33,124,110
112,113,Old Dominion,-10.3,10,122,107
113,114,Arkansas St,-10.3,88,120,104
114,115,Ohio,-10.6,67,122,106
115,116,Rice,-10.7,20,118,114
116,117,Buffalo,-10.7,55,125,115
117,118,S Alabama,-11.6,89,129,122
118,119,Temple,-12.1,44,123,117
119,120,Bowling Grn,-12.4,65,128,119
120,121,New Mexico,-13.0,114,130,121
121,122,Charlotte,-13.2,82,124,124
122,123,Texas State,-13.4,62,125,123
123,124,TX El Paso,-13.5,99,130,125
124,125,S Mississippi,-13.8,77,125,120
125,126,Akron,-15.6,35,130,127
126,127,Florida Intl,-16.3,115,130,128
127,128,N Mex State,-16.5,94,130,126
128,129,Connecticut,-16.7,97,130,129
129,130,U Mass,-19.0,43,130,130
