,Rank,Team,Rating,Hi,Low,Last
0,1,Alabama,12.3,1,15,1
1,2,Georgia,12.0,1,18,2
2,3,Florida,10.2,3,61,6
3,4,Auburn,9.8,2,101,5
4,5,Mississippi,9.7,3,53,4
5,6,Penn State,8.9,4,25,19
6,7,Miami (FL),8.9,1,26,10
7,8,Clemson,8.8,1,16,3
8,9,Wisconsin,8.7,4,21,8
9,10,Arkansas,8.1,3,77,7
10,11,Texas,7.9,4,30,12
11,12,Notre Dame,7.9,8,46,9
12,13,Ohio State,7.8,1,20,16
13,14,Michigan,7.1,4,67,18
14,15,LSU,6.9,5,31,11
15,16,Purdue,6.8,5,79,20
16,17,Indiana,6.7,6,32,14
17,18,Nebraska,6.5,2,72,13
18,19,Iowa,6.4,7,29,21
19,20,Tennessee,5.9,14,124,15
20,21,W Virginia,5.6,4,39,24
21,22,Miss State,5.3,13,75,23
22,23,Michigan St,5.1,12,82,37
23,24,Louisville,5.1,17,51,29
24,25,Iowa State,5.0,7,87,30
25,26,Oklahoma St,5.0,14,92,17
26,27,Texas A&M,4.6,6,69,26
27,28,TX Christian,4.5,22,93,28
28,29,Kansas St,4.3,24,66,31
29,30,Oklahoma,4.3,4,35,22
30,31,Pittsburgh,4.2,27,109,27
31,32,Oregon,3.7,4,44,25
32,33,Minnesota,3.7,1,57,32
33,34,Baylor,3.5,24,119,48
34,35,Kentucky,3.4,30,101,34
35,36,Florida St,3.3,19,71,50
36,37,NC State,3.2,19,114,38
37,38,Utah,3.1,19,115,39
38,39,UCLA,3.1,23,126,41
39,40,Stanford,3.1,16,73,35
40,41,Illinois,3.0,3,87,33
41,42,N Carolina,3.0,3,56,51
42,43,Cincinnati,2.9,11,91,36
43,44,Virginia,2.7,24,114,40
44,45,VA Tech,2.6,5,57,44
45,46,Maryland,1.9,31,49,42
46,47,Tulane,1.7,5,66,59
47,48,Rutgers,1.7,25,94,45
48,49,Navy,1.6,40,95,46
49,50,BYU,1.6,46,73,58
50,51,Oregon St,1.3,27,75,53
51,52,Boise State,1.3,3,62,57
52,53,Syracuse,0.9,50,106,54
53,54,Wake Forest,0.8,29,116,47
54,55,USC,0.7,19,58,43
55,56,California,0.6,13,66,60
56,57,GA Tech,0.2,29,113,49
57,58,Wash State,0.2,52,115,66
58,59,Washington,0.2,25,88,61
59,60,Arizona St,0.2,27,128,52
60,61,Central FL,0.0,7,74,56
61,62,Texas Tech,-0.2,35,86,62
62,63,Colorado,-0.3,38,118,65
63,64,App State,-0.4,17,110,55
64,65,S Carolina,-1.3,35,123,63
65,66,Army,-1.8,63,103,69
66,67,E Carolina,-2.0,6,83,64
67,68,Boston Col,-2.5,44,129,67
68,69,Northwestern,-2.6,11,94,68
69,70,Nevada,-3.2,37,79,70
70,71,Arizona,-3.2,42,103,76
71,72,W Michigan,-3.4,16,93,71
72,73,Fresno St,-3.7,27,129,75
73,74,S Methodist,-4.1,63,119,86
74,75,Ball State,-4.5,69,118,74
75,76,Houston,-4.5,33,109,84
76,77,Tulsa,-5.0,37,116,73
77,78,Missouri,-5.0,26,78,72
78,79,S Florida,-5.2,4,100,79
79,80,Miami (OH),-5.3,9,101,80
80,81,W Kentucky,-5.4,67,128,77
81,82,UAB,-5.4,36,126,78
82,83,Memphis,-5.7,51,108,83
83,84,LA Lafayette,-6.1,9,92,82
84,85,Toledo,-6.3,41,116,85
85,86,Air Force,-6.7,79,121,88
86,87,TX-San Ant,-6.8,53,100,92
87,88,Colorado St,-7.0,88,127,102
88,89,Marshall,-7.2,63,109,91
89,90,San Diego St,-7.2,76,130,101
90,91,Utah State,-7.4,62,121,95
91,92,Liberty,-7.4,39,113,93
92,93,Kent State,-7.4,10,109,90
93,94,Georgia State,-7.5,27,94,87
94,95,LA Tech,-7.6,39,111,94
95,96,Fla Atlantic,-7.8,15,101,81
96,97,UNLV,-8.2,94,127,107
97,98,Coastal Car,-8.2,33,124,89
98,99,N Illinois,-8.3,43,113,99
99,100,Middle Tenn,-8.5,74,127,96
100,101,Kansas,-8.9,78,125,100
101,102,Old Dominion,-9.0,10,122,103
102,103,North Texas,-9.1,97,128,98
103,104,Duke,-9.1,82,120,104
104,105,Arkansas St,-9.4,88,120,105
105,106,Central Mich,-9.5,26,107,106
106,107,Vanderbilt,-10.0,88,123,112
107,108,LA Monroe,-10.4,29,128,114
108,109,Troy,-10.4,71,124,120
109,110,GA Southern,-10.4,84,112,109
110,111,Hawaii,-10.5,1,116,111
111,112,Buffalo,-10.6,55,125,97
112,113,San Jose St,-10.7,63,128,110
113,114,Rice,-11.1,20,118,108
114,115,Wyoming,-11.4,70,125,116
115,116,Ohio,-11.5,67,122,113
116,117,E Michigan,-11.6,84,122,115
117,118,Texas State,-11.8,62,125,119
118,119,Charlotte,-12.2,82,124,118
119,120,Temple,-12.3,44,123,117
120,121,Bowling Grn,-12.4,65,128,122
121,122,New Mexico,-13.1,114,130,121
122,123,S Mississippi,-13.6,77,125,123
123,124,U Mass,-14.0,43,130,124
124,125,Florida Intl,-14.7,115,130,125
125,126,TX El Paso,-15.6,99,130,129
126,127,N Mex State,-16.3,94,130,126
127,128,S Alabama,-16.9,89,129,127
128,129,Akron,-17.1,35,130,128
129,130,Connecticut,-20.5,97,130,130
