,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last
0,1,Notre Dame,45.5,0-0,0-0,0-0,1,62,1
1,2,Alabama,39.1,0-0,0-0,0-0,1,20,2
2,3,GA Tech,32.0,0-0,0-0,0-0,3,82,3
3,4,Georgia,29.0,1-0,1-0,0-0,2,23,4
4,5,Mississippi,26.6,0-0,0-0,0-0,4,64,7
5,6,Clemson,25.8,0-1,0-0,0-0,2,21,6
6,7,Arkansas,25.1,0-0,0-0,0-0,5,60,5
7,8,Texas Tech,24.3,0-0,0-0,0-0,4,78,8
8,9,Oklahoma,16.4,0-0,1-0,0-0,4,64,9
9,10,App State,14.4,0-0,0-0,0-0,1,108,11
10,11,Kansas St,13.9,0-0,0-0,0-0,5,61,10
11,12,Colorado,12.1,0-0,0-0,0-0,7,110,12
12,13,UAB,9.2,0-0,0-0,0-0,1,71,14
13,14,Texas,9.0,0-1,0-0,0-0,11,89,13
14,15,Army,8.2,0-0,0-0,0-0,12,115,15
15,16,Florida,5.8,0-1,0-0,0-0,9,46,16
16,17,Ohio State,--,0-0,0-0,0-0,3,32,17
17,18,Pittsburgh,--,0-0,0-0,0-0,5,51,19
18,19,Michigan,--,0-0,0-0,0-0,1,63,20
19,20,Minnesota,--,0-0,0-0,0-0,9,65,18
20,21,Penn State,--,0-0,0-0,0-0,9,34,22
21,22,Oklahoma St,--,0-0,0-0,0-0,20,84,21
22,23,Iowa,--,0-0,0-0,0-0,13,127,24
23,24,Purdue,--,0-0,0-0,0-0,12,58,23
24,25,Wake Forest,--,0-0,0-0,0-0,13,124,25
25,26,Miss State,--,0-0,0-0,0-0,25,76,35
26,27,Oregon,--,0-0,0-0,0-0,11,128,30
27,28,Michigan St,--,0-0,0-0,0-0,4,65,29
28,29,Boise State,--,0-0,0-0,0-0,4,44,31
29,30,Cincinnati,--,0-0,0-0,0-0,11,51,26
30,31,NC State,--,0-0,0-0,0-0,5,88,33
31,32,USC,--,0-0,0-0,0-0,14,63,34
32,33,Auburn,--,0-0,0-0,0-0,20,48,32
33,34,Iowa State,--,0-0,0-0,0-0,7,83,27
34,35,Marshall,--,0-0,0-0,0-0,9,121,37
35,36,Wash State,--,0-0,0-0,0-0,27,86,28
36,37,Rutgers,--,0-0,0-0,0-0,27,92,51
37,38,Utah,--,0-0,0-0,0-0,3,118,36
38,39,TX-San Ant,--,0-0,0-0,0-0,19,125,39
39,40,Tennessee,--,0-0,0-0,0-0,23,116,38
40,41,Arizona St,--,0-0,0-0,0-0,27,117,40
41,42,Florida St,--,0-0,0-0,0-0,41,94,42
42,43,Toledo,--,0-0,0-0,0-0,26,126,54
43,44,UCLA,--,0-0,0-0,0-0,1,62,43
44,45,Illinois,--,0-0,0-0,0-0,3,106,44
45,46,Tulsa,--,0-0,0-0,0-0,28,121,47
46,47,Coastal Car,--,0-0,0-0,0-0,12,115,45
47,48,LSU,--,0-0,0-0,0-0,10,71,49
48,49,Kentucky,--,0-0,0-0,0-0,31,65,41
49,50,Fresno St,--,0-0,0-0,0-0,2,116,48
50,51,Baylor,--,0-0,0-0,0-0,12,103,53
51,52,Nebraska,--,0-0,0-0,0-0,34,127,52
52,53,San Diego St,--,0-0,0-0,0-0,17,89,55
53,54,Utah State,--,0-0,0-0,0-0,17,121,67
54,55,Nevada,--,0-0,0-0,0-0,16,77,56
55,56,W Virginia,--,0-0,0-0,0-0,23,69,50
56,57,Washington,--,0-0,0-0,0-0,25,94,60
57,58,W Kentucky,--,0-0,0-0,0-0,7,107,65
58,59,Virginia,--,0-0,0-0,0-0,45,79,62
59,60,Colorado St,--,0-0,0-0,0-0,22,120,64
60,61,S Methodist,--,0-0,0-0,0-0,40,82,58
61,62,Liberty,--,0-0,0-0,0-0,8,67,59
62,63,Oregon St,--,0-0,0-0,0-0,29,125,61
63,64,VA Tech,--,0-0,0-0,0-0,10,65,63
64,65,Boston Col,--,0-0,0-0,0-0,37,97,71
65,66,Georgia State,--,0-0,0-0,0-0,59,115,72
66,67,California,--,0-0,0-0,0-0,22,73,68
67,68,Syracuse,--,0-0,0-0,0-0,15,106,46
68,69,W Michigan,--,0-0,0-0,0-0,48,113,69
69,70,Missouri,--,0-0,0-0,0-0,31,78,74
70,71,S Carolina,--,0-0,0-0,0-0,41,88,70
71,72,Indiana,--,0-0,0-0,0-0,21,107,73
72,73,Central FL,--,0-0,0-0,0-0,11,84,66
73,74,TX Christian,--,0-0,0-0,0-0,21,84,57
74,75,E Michigan,--,0-0,0-0,0-0,75,130,75
75,76,Miami (OH),--,0-0,0-0,0-0,71,112,76
76,77,LA Lafayette,--,0-0,0-0,0-0,16,101,85
77,78,Navy,--,0-0,0-0,0-0,22,97,78
78,79,Maryland,--,0-0,0-0,0-0,37,87,81
79,80,Bowling Grn,--,0-0,0-0,0-0,76,128,77
80,81,LA Tech,--,0-0,0-0,0-0,22,111,82
81,82,N Illinois,--,0-0,0-0,0-0,21,113,83
82,83,Central Mich,--,0-0,0-0,0-0,68,104,84
83,84,Ball State,--,0-0,0-0,0-0,69,119,86
84,85,Tulane,--,0-0,0-0,0-0,13,95,87
