,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Alabama,58.0,0-0,0-0,0-0,1,20,1,2016,9
1,2,Tennessee,35.1,0-0,0-0,0-0,2,51,2,2016,9
2,3,Colorado,30.0,0-0,0-0,0-0,1,84,3,2016,9
3,4,Houston,24.1,0-0,1-0,0-0,2,45,6,2016,9
4,5,Florida St,24.0,0-0,1-0,0-0,3,64,5,2016,9
5,6,Texas A&M,23.9,0-0,0-0,0-0,3,49,4,2016,9
6,7,Wisconsin,19.4,1-0,0-0,0-0,5,40,7,2016,9
7,8,Georgia,17.6,0-0,0-0,0-0,4,30,8,2016,9
8,9,Notre Dame,14.9,0-0,0-0,0-0,9,63,9,2016,9
9,10,LSU,14.0,0-1,0-0,0-0,5,24,10,2016,9
10,11,W Virginia,10.6,0-0,1-0,0-0,10,63,12,2016,9
11,12,Texas,9.1,0-0,0-1,0-0,10,72,11,2016,9
12,13,California,7.6,0-0,0-0,0-0,1,125,14,2016,9
13,14,Arizona,5.6,0-0,0-1,0-0,9,55,15,2016,9
14,15,Oklahoma,5.3,0-1,1-0,0-0,3,41,13,2016,9
15,16,BYU,4.7,0-0,1-1,0-0,7,117,17,2016,9
16,17,Mississippi,2.9,0-1,0-0,0-0,7,65,18,2016,9
17,18,New Mexico,2.5,0-0,0-0,0-0,16,118,16,2016,9
18,19,Boston Col,1.4,0-0,0-0,0-0,10,119,19,2016,9
19,20,Michigan,--,0-0,0-0,0-0,10,61,20,2016,9
20,21,Clemson,--,0-0,0-0,0-0,2,28,22,2016,9
21,22,Washington,--,0-0,0-0,0-0,2,58,23,2016,9
22,23,Auburn,--,0-0,0-0,0-0,23,62,25,2016,9
23,24,Louisville,--,0-0,0-0,0-0,5,99,26,2016,9
24,25,W Michigan,--,0-0,0-0,0-0,24,117,27,2016,9
25,26,Ohio State,--,0-0,0-0,0-0,6,107,21,2016,9
26,27,Wash State,--,0-0,0-0,0-0,26,103,28,2016,9
27,28,Miami (FL),--,0-0,0-0,0-0,7,51,24,2016,9
28,29,Boise State,--,0-0,0-0,0-0,13,121,30,2016,9
29,30,Minnesota,--,0-0,0-0,0-0,12,68,32,2016,9
30,31,Northwestern,--,0-0,0-0,0-0,18,79,31,2016,9
31,32,S Florida,--,0-0,0-0,0-0,20,65,29,2016,9
32,33,Nebraska,--,0-0,0-0,0-0,25,105,33,2016,9
33,34,UCLA,--,0-0,0-0,0-0,19,58,36,2016,9
34,35,Toledo,--,0-0,0-0,0-0,3,67,39,2016,9
35,36,Central FL,--,0-0,0-0,0-0,32,127,34,2016,9
36,37,Pittsburgh,--,0-0,0-0,0-0,36,100,38,2016,9
37,38,Duke,--,0-0,0-0,0-0,38,87,41,2016,9
38,39,Oklahoma St,--,0-0,0-0,0-0,2,62,48,2016,9
39,40,Stanford,--,0-0,0-0,0-0,8,57,40,2016,9
40,41,Troy,--,0-0,0-0,0-0,20,110,35,2016,9
41,42,Florida,--,0-0,0-0,0-0,8,76,42,2016,9
42,43,Baylor,--,0-0,0-0,0-0,11,126,44,2016,9
43,44,App State,--,0-0,0-0,0-0,2,59,47,2016,9
44,45,Utah,--,0-0,0-0,0-0,36,117,58,2016,9
45,46,Army,--,0-0,0-0,0-0,4,128,49,2016,9
46,47,Iowa,--,0-0,0-0,0-0,24,122,52,2016,9
47,48,Wake Forest,--,0-0,0-0,0-0,16,120,46,2016,9
48,49,Temple,--,0-0,0-0,0-0,37,115,55,2016,9
