,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Wisconsin,11.9,1,44,1,2016,9
1,2,Texas A&M,10.9,2,30,13,2016,9
2,3,Clemson,10.6,1,17,9,2016,9
3,4,Stanford,10.5,2,63,2,2016,9
4,5,Alabama,10.4,1,40,4,2016,9
5,6,Tennessee,10.0,5,64,6,2016,9
6,7,Florida St,10.0,1,22,5,2016,9
7,8,Ohio State,9.9,1,56,3,2016,9
8,9,Mississippi,9.8,2,15,8,2016,9
9,10,Louisville,9.3,2,106,10,2016,9
10,11,USC,8.6,1,20,11,2016,9
11,12,Auburn,8.3,7,30,12,2016,9
12,13,Oklahoma,7.9,1,18,7,2016,9
13,14,LSU,7.6,4,26,15,2016,9
14,15,Colorado,7.5,9,115,16,2016,9
15,16,Penn State,6.3,11,70,27,2016,9
16,17,UCLA,6.0,6,27,14,2016,9
17,18,Michigan,5.7,2,75,17,2016,9
18,19,BYU,5.2,13,63,24,2016,9
19,20,Miami (FL),5.1,15,118,26,2016,9
20,21,Oregon,5.0,14,111,20,2016,9
21,22,N Carolina,5.0,11,50,18,2016,9
22,23,Arkansas,4.5,16,61,19,2016,9
23,24,Kansas St,4.2,1,47,21,2016,9
24,25,Texas,3.8,20,40,29,2016,9
25,26,Wash State,3.5,21,91,25,2016,9
26,27,Georgia,3.5,11,47,23,2016,9
27,28,VA Tech,3.3,19,97,37,2016,9
28,29,Missouri,3.3,14,61,22,2016,9
29,30,NC State,2.8,30,122,41,2016,9
30,31,W Virginia,2.3,25,63,30,2016,9
31,32,Michigan St,2.1,20,126,35,2016,9
32,33,Arizona St,2.0,33,103,39,2016,9
33,34,Arizona,1.9,25,90,36,2016,9
34,35,Oregon St,1.9,16,81,52,2016,9
35,36,Syracuse,1.5,33,123,33,2016,9
36,37,Miss State,1.3,24,73,40,2016,9
37,38,GA Tech,1.2,23,69,32,2016,9
38,39,Northwestern,1.2,22,84,31,2016,9
39,40,Pittsburgh,0.9,15,102,45,2016,9
40,41,Notre Dame,0.9,9,58,38,2016,9
41,42,Texas Tech,0.8,32,88,54,2016,9
42,43,Utah,0.7,30,121,56,2016,9
43,44,California,0.5,23,113,50,2016,9
44,45,Vanderbilt,0.5,24,65,28,2016,9
45,46,Duke,0.4,35,94,42,2016,9
46,47,Florida,0.4,16,122,47,2016,9
47,48,Wake Forest,0.2,40,107,44,2016,9
48,49,Washington,-0.2,8,103,43,2016,9
49,50,Indiana,-0.3,49,105,51,2016,9
50,51,S Methodist,-0.4,45,96,73,2016,9
51,52,Iowa State,-0.7,41,92,53,2016,9
52,53,Houston,-0.9,8,66,46,2016,9
53,54,Temple,-1.0,51,96,61,2016,9
54,55,TX Christian,-1.0,17,93,68,2016,9
55,56,E Carolina,-1.2,38,112,48,2016,9
56,57,Oklahoma St,-1.2,16,78,49,2016,9
57,58,S Carolina,-1.4,3,67,34,2016,9
58,59,Illinois,-1.4,39,115,76,2016,9
59,60,S Florida,-1.8,45,100,67,2016,9
60,61,Memphis,-2.0,52,128,62,2016,9
61,62,Boise State,-2.1,35,74,72,2016,9
62,63,Virginia,-2.2,53,85,59,2016,9
63,64,W Kentucky,-2.3,10,116,58,2016,9
64,65,Central FL,-2.6,53,125,65,2016,9
65,66,Navy,-2.9,44,107,63,2016,9
66,67,Kentucky,-2.9,24,90,66,2016,9
67,68,Nebraska,-3.0,22,106,55,2016,9
68,69,W Michigan,-3.4,35,87,57,2016,9
69,70,Central Mich,-3.5,33,126,75,2016,9
70,71,Iowa,-3.6,21,125,87,2016,9
71,72,Connecticut,-3.7,66,120,70,2016,9
72,73,Minnesota,-3.8,49,122,64,2016,9
