,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Oklahoma,14.3,1,18,1,2016,6
1,2,Stanford,12.2,2,63,8,2016,6
2,3,Florida St,12.1,1,22,2,2016,6
3,4,Clemson,11.5,1,17,10,2016,6
4,5,Louisville,11.1,2,106,16,2016,6
5,6,Ohio State,10.4,1,56,4,2016,6
6,7,Mississippi,9.5,2,15,5,2016,6
7,8,Wisconsin,9.3,1,44,25,2016,6
8,9,Alabama,8.5,1,40,7,2016,6
9,10,USC,8.5,1,20,3,2016,6
10,11,Auburn,7.5,7,30,9,2016,6
11,12,Georgia,7.2,11,47,11,2016,6
12,13,LSU,7.1,4,26,15,2016,6
13,14,Texas A&M,7.1,2,30,12,2016,6
14,15,UCLA,7.0,6,27,6,2016,6
15,16,BYU,5.4,13,63,13,2016,6
16,17,Tennessee,4.8,5,64,18,2016,6
17,18,Michigan,4.3,2,75,39,2016,6
18,19,Colorado,3.6,9,115,14,2016,6
19,20,Oregon,3.4,14,111,27,2016,6
20,21,N Carolina,3.4,11,50,48,2016,6
21,22,Kansas St,3.3,1,47,20,2016,6
22,23,GA Tech,3.2,23,69,33,2016,6
23,24,S Carolina,2.8,3,67,35,2016,6
24,25,Michigan St,2.7,20,126,21,2016,6
25,26,Vanderbilt,2.5,24,65,28,2016,6
26,27,Houston,2.2,8,66,17,2016,6
27,28,Texas,2.1,20,40,37,2016,6
28,29,Missouri,1.9,14,61,38,2016,6
29,30,Miami (FL),1.4,15,118,52,2016,6
30,31,W Virginia,1.2,25,63,29,2016,6
31,32,Oklahoma St,1.0,16,78,24,2016,6
32,33,Pittsburgh,1.0,15,102,23,2016,6
33,34,Washington,0.9,8,103,65,2016,6
34,35,Northwestern,0.9,22,84,45,2016,6
35,36,Penn State,0.6,11,70,26,2016,6
36,37,Arkansas,0.4,16,61,19,2016,6
37,38,Arizona,0.3,25,90,53,2016,6
38,39,VA Tech,0.2,19,97,32,2016,6
39,40,Florida,0.1,16,122,44,2016,6
40,41,Illinois,0.0,39,115,70,2016,6
41,42,Georgia State,-0.2,38,120,43,2016,6
42,43,App State,-0.3,6,86,22,2016,6
43,44,California,-0.5,23,113,30,2016,6
44,45,Syracuse,-0.7,33,123,49,2016,6
45,46,W Michigan,-1.1,35,87,58,2016,6
46,47,Wash State,-1.2,21,91,55,2016,6
47,48,S Florida,-1.3,45,100,46,2016,6
48,49,TX Christian,-1.4,17,93,76,2016,6
49,50,Utah,-1.5,30,121,56,2016,6
50,51,Miss State,-1.5,24,73,54,2016,6
51,52,Memphis,-1.6,52,128,128,2016,6
52,53,E Carolina,-1.9,38,112,40,2016,6
53,54,Kentucky,-2.0,24,90,69,2016,6
54,55,Central FL,-2.1,53,125,68,2016,6
55,56,Troy,-2.1,23,124,34,2016,6
56,57,Notre Dame,-2.5,9,58,36,2016,6
57,58,Arizona St,-2.5,33,103,72,2016,6
58,59,Central Mich,-2.8,33,126,64,2016,6
59,60,Duke,-3.1,35,94,42,2016,6
60,61,Oregon St,-3.1,16,81,60,2016,6
61,62,Nebraska,-3.2,22,106,50,2016,6
62,63,Wake Forest,-3.2,40,107,62,2016,6
63,64,Iowa State,-3.5,41,92,74,2016,6
64,65,Virginia,-3.5,53,85,61,2016,6
65,66,Utah State,-3.5,56,123,85,2016,6
66,67,Marshall,-3.6,42,123,75,2016,6
67,68,Rutgers,-3.8,2,85,67,2016,6
68,69,Boise State,-3.9,35,74,51,2016,6
69,70,W Kentucky,-4.4,10,116,47,2016,6
70,71,LA Tech,-4.5,26,94,41,2016,6
71,72,Rice,-4.7,9,125,71,2016,6
72,73,Baylor,-4.8,13,111,66,2016,6
73,74,Toledo,-5.1,57,125,125,2016,6
74,75,Connecticut,-5.3,66,120,88,2016,6
75,76,GA Southern,-5.6,43,117,82,2016,6
76,77,Boston Col,-6.0,28,84,59,2016,6
77,78,Arkansas St,-6.3,5,114,78,2016,6
78,79,N Illinois,-6.3,29,88,79,2016,6
79,80,Akron,-6.4,62,123,63,2016,6
80,81,Texas Tech,-6.5,32,88,57,2016,6
81,82,Cincinnati,-6.6,49,124,77,2016,6
82,83,Navy,-6.6,44,107,107,2016,6
83,84,Tulsa,-6.7,26,101,73,2016,6
84,85,S Methodist,-6.9,45,96,81,2016,6
85,86,S Alabama,-7.3,11,121,92,2016,6
86,87,San Diego St,-7.9,47,106,83,2016,6
87,88,Air Force,-8.0,69,127,103,2016,6
88,89,NC State,-8.0,30,122,93,2016,6
89,90,Indiana,-8.0,49,105,95,2016,6
90,91,Maryland,-8.4,53,119,97,2016,6
91,92,San Jose St,-8.5,32,113,89,2016,6
92,93,Fresno St,-8.8,13,106,80,2016,6
93,94,Iowa,-9.0,21,125,98,2016,6
94,95,Miami (OH),-9.6,19,119,84,2016,6
95,96,Temple,-9.7,51,96,87,2016,6
96,97,LA Monroe,-9.9,95,128,100,2016,6
97,98,Idaho ,-9.9,97,125,113,2016,6
98,99,U Mass,-10.0,23,126,96,2016,6
99,100,Hawaii,-10.1,33,112,90,2016,6
100,101,Wyoming,-10.1,37,106,105,2016,6
101,102,Minnesota,-10.2,49,122,120,2016,6
102,103,S Mississippi,-10.4,51,113,91,2016,6
103,104,Middle Tenn,-10.4,54,108,94,2016,6
104,105,Army,-11.1,47,105,102,2016,6
105,106,Florida Intl,-11.3,38,124,86,2016,6
106,107,TX El Paso,-11.6,100,128,118,2016,6
107,108,Kansas,-11.9,71,127,121,2016,6
108,109,Ball State,-12.2,64,117,106,2016,6
109,110,Colorado St,-12.3,38,114,99,2016,6
110,111,Tulane,-12.4,46,115,101,2016,6
111,112,Old Dominion,-12.5,73,125,110,2016,6
112,113,UNLV,-12.9,59,128,111,2016,6
113,114,Buffalo,-13.0,99,127,117,2016,6
114,115,Bowling Grn,-13.2,3,116,109,2016,6
115,116,Ohio,-13.2,83,125,112,2016,6
116,117,TX-San Ant,-13.3,99,124,115,2016,6
117,118,Texas State,-13.4,31,128,31,2016,6
118,119,Purdue,-13.5,77,123,122,2016,6
119,120,Fla Atlantic,-13.7,94,127,104,2016,6
120,121,Kent State,-13.9,22,123,119,2016,6
121,122,North Texas,-14.3,62,125,124,2016,6
122,123,N Mex State,-14.4,67,127,116,2016,6
123,124,LA Lafayette,-14.7,24,125,114,2016,6
124,125,Nevada,-14.9,83,126,108,2016,6
125,126,E Michigan,-16.6,96,128,123,2016,6
126,127,New Mexico,-17.4,98,127,127,2016,6
127,128,Charlotte,-18.6,37,128,126,2016,6
