,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Alabama,58.6,0-0,0-0,0-0,1,20,1,2016,10
1,2,Tennessee,35.2,0-0,0-0,0-0,2,51,2,2016,10
2,3,Colorado,30.0,0-0,0-0,0-0,1,84,3,2016,10
3,4,Houston,25.2,0-0,1-0,0-0,2,45,4,2016,10
4,5,Texas A&M,24.0,0-0,0-0,0-0,3,49,6,2016,10
5,6,Florida St,22.8,0-0,1-0,0-0,3,64,5,2016,10
6,7,Wisconsin,18.8,1-0,0-0,0-0,5,40,7,2016,10
7,8,Florida,17.3,0-0,1-0,0-0,8,76,42,2016,10
8,9,Notre Dame,14.6,0-0,0-0,0-0,9,63,9,2016,10
9,10,LSU,13.3,0-1,0-0,0-0,5,24,10,2016,10
10,11,Texas,10.2,0-0,0-1,0-0,10,72,12,2016,10
11,12,W Virginia,10.0,0-0,1-0,0-0,10,63,11,2016,10
12,13,Georgia,8.0,0-1,0-0,0-0,4,30,8,2016,10
13,14,California,6.7,0-0,0-0,0-0,1,125,13,2016,10
14,15,Oklahoma,5.6,0-1,1-0,0-0,3,41,15,2016,10
15,16,Arizona,5.0,0-0,0-1,0-0,9,55,14,2016,10
16,17,BYU,2.8,0-0,1-1,0-0,7,117,16,2016,10
17,18,Mississippi,2.5,0-1,0-0,0-0,7,65,17,2016,10
18,19,New Mexico,2.2,0-0,0-0,0-0,16,118,18,2016,10
19,20,Boston Col,1.1,0-0,0-0,0-0,10,119,19,2016,10
20,21,Michigan,--,0-0,0-0,0-0,10,61,20,2016,10
21,22,Clemson,--,0-0,0-0,0-0,2,28,21,2016,10
22,23,Auburn,--,0-0,0-0,0-0,23,62,23,2016,10
23,24,Washington,--,0-0,0-0,0-0,2,58,22,2016,10
24,25,W Michigan,--,0-0,0-0,0-0,24,117,25,2016,10
25,26,Ohio State,--,0-0,0-0,0-0,6,107,26,2016,10
26,27,Louisville,--,0-0,0-0,0-0,5,99,24,2016,10
27,28,Northwestern,--,0-0,0-0,0-0,18,79,31,2016,10
28,29,Minnesota,--,0-0,0-0,0-0,12,68,30,2016,10
29,30,Miami (FL),--,0-0,0-0,0-0,7,51,28,2016,10
30,31,Wash State,--,0-0,0-0,0-0,26,103,27,2016,10
31,32,Nebraska,--,0-0,0-0,0-0,25,105,33,2016,10
32,33,Boise State,--,0-0,0-0,0-0,13,121,29,2016,10
33,34,S Florida,--,0-0,0-0,0-0,20,65,32,2016,10
34,35,Stanford,--,0-0,0-0,0-0,8,57,40,2016,10
35,36,Pittsburgh,--,0-0,0-0,0-0,36,100,37,2016,10
36,37,App State,--,0-0,0-0,0-0,2,59,44,2016,10
37,38,Penn State,--,0-0,0-0,0-0,6,76,61,2016,10
38,39,Toledo,--,0-0,0-0,0-0,3,67,35,2016,10
39,40,UCLA,--,0-0,0-0,0-0,19,58,34,2016,10
40,41,Central FL,--,0-0,0-0,0-0,32,127,36,2016,10
41,42,Army,--,0-0,0-0,0-0,4,128,46,2016,10
42,43,Duke,--,0-0,0-0,0-0,38,87,38,2016,10
43,44,Troy,--,0-0,0-0,0-0,20,110,41,2016,10
44,45,W Kentucky,--,0-0,0-0,0-0,6,77,60,2016,10
45,46,Baylor,--,0-0,0-0,0-0,11,126,43,2016,10
46,47,Oklahoma St,--,0-0,0-0,0-0,2,62,39,2016,10
47,48,Utah,--,0-0,0-0,0-0,36,117,45,2016,10
