,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Alabama,62.4,0-0,0-0,0-0,1,20,1,2016,14
1,2,Colorado,36.5,0-0,0-0,0-0,1,84,2,2016,14
2,3,Tennessee,33.7,0-0,0-0,0-0,2,51,3,2016,14
3,4,Houston,28.4,0-0,1-0,0-0,2,45,4,2016,14
4,5,Texas A&M,24.6,0-0,0-0,0-0,3,49,5,2016,14
5,6,Texas Tech,23.2,0-0,0-0,0-0,6,90,76,2016,14
6,7,Wisconsin,19.4,0-0,1-0,0-0,5,40,7,2016,14
7,8,Florida St,17.5,0-0,1-0,0-0,3,64,6,2016,14
8,9,Florida,17.3,0-0,1-0,0-0,8,76,8,2016,14
9,10,Notre Dame,17.1,0-0,0-1,0-0,9,63,9,2016,14
10,11,LSU,15.3,0-1,0-0,0-0,5,24,10,2016,14
11,12,Texas,13.4,0-0,0-1,0-0,10,72,11,2016,14
12,13,W Virginia,10.8,0-0,1-0,0-0,10,63,12,2016,14
13,14,Navy,9.1,1-0,0-0,0-0,13,80,13,2016,14
14,15,Georgia,6.6,0-1,0-0,0-0,4,30,14,2016,14
15,16,Arizona,5.8,0-0,0-1,0-0,9,55,16,2016,14
16,17,Mississippi,4.8,0-1,0-0,0-0,7,65,17,2016,14
17,18,Oklahoma,4.7,0-1,1-0,0-0,3,41,15,2016,14
18,19,New Mexico,4.3,0-0,0-0,0-0,16,118,18,2016,14
19,20,California,3.0,0-0,0-0,0-0,1,125,19,2016,14
20,21,Toledo,2.3,0-0,0-0,0-0,3,67,20,2016,14
21,22,Boston Col,1.7,0-0,0-0,0-0,10,119,21,2016,14
22,23,BYU,1.1,0-0,1-1,0-0,7,117,117,2016,14
23,24,Washington,--,0-0,0-0,0-0,2,58,24,2016,14
24,25,Michigan,--,0-0,0-0,0-0,10,61,22,2016,14
25,26,Ohio State,--,0-0,0-0,0-0,6,107,23,2016,14
26,27,Clemson,--,0-0,0-0,0-0,2,28,25,2016,14
27,28,W Michigan,--,0-0,0-0,0-0,24,117,26,2016,14
28,29,Louisville,--,0-0,0-0,0-0,5,99,27,2016,14
29,30,Miami (FL),--,0-0,0-0,0-0,7,51,28,2016,14
30,31,Auburn,--,0-0,0-0,0-0,23,62,29,2016,14
31,32,TX Christian,--,0-0,0-0,0-0,19,107,37,2016,14
32,33,Northwestern,--,0-0,0-0,0-0,18,79,32,2016,14
33,34,Oklahoma St,--,0-0,0-0,0-0,2,62,31,2016,14
34,35,Penn State,--,0-0,0-0,0-0,6,76,33,2016,14
35,36,Stanford,--,0-0,0-0,0-0,8,57,34,2016,14
36,37,Wash State,--,0-0,0-0,0-0,26,103,36,2016,14
37,38,Boise State,--,0-0,0-0,0-0,13,121,30,2016,14
38,39,W Kentucky,--,0-0,0-0,0-0,6,77,47,2016,14
39,40,Minnesota,--,0-0,0-0,0-0,12,68,35,2016,14
40,41,S Florida,--,0-0,0-0,0-0,20,65,38,2016,14
41,42,Temple,--,0-0,0-0,0-0,37,115,39,2016,14
42,43,Utah,--,0-0,0-0,0-0,36,117,41,2016,14
43,44,Memphis,--,0-0,0-0,0-0,39,116,42,2016,14
44,45,Kansas St,--,0-0,0-0,0-0,8,56,40,2016,14
45,46,Pittsburgh,--,0-0,0-0,0-0,36,100,43,2016,14
46,47,Tulsa,--,0-0,0-0,0-0,3,98,44,2016,14
47,48,Miss State,--,0-0,0-0,0-0,27,119,63,2016,14
48,49,App State,--,0-0,0-0,0-0,2,59,48,2016,14
49,50,Troy,--,0-0,0-0,0-0,20,110,49,2016,14
50,51,Indiana,--,0-0,0-0,0-0,4,73,50,2016,14
51,52,Iowa,--,0-0,0-0,0-0,24,122,52,2016,14
52,53,Kentucky,--,0-0,0-0,0-0,53,115,64,2016,14
53,54,Central FL,--,0-0,0-0,0-0,32,127,46,2016,14
54,55,NC State,--,0-0,0-0,0-0,7,74,58,2016,14
55,56,San Diego St,--,0-0,0-0,0-0,4,85,54,2016,14
56,57,UCLA,--,0-0,0-0,0-0,19,58,45,2016,14
57,58,Wake Forest,--,0-0,0-0,0-0,16,120,56,2016,14
58,59,Oregon,--,0-0,0-0,0-0,15,72,55,2016,14
59,60,Ohio,--,0-0,0-0,0-0,18,106,59,2016,14
60,61,Vanderbilt,--,0-0,0-0,0-0,51,124,65,2016,14
61,62,Nebraska,--,0-0,0-0,0-0,25,105,53,2016,14
62,63,Duke,--,0-0,0-0,0-0,38,87,61,2016,14
63,64,LA Tech,--,0-0,0-0,0-0,20,94,57,2016,14
64,65,S Methodist,--,0-0,0-0,0-0,58,112,66,2016,14
65,66,Arkansas St,--,0-0,0-0,0-0,10,114,60,2016,14
66,67,Michigan St,--,0-0,0-0,0-0,21,113,62,2016,14
67,68,Maryland,--,0-0,0-0,0-0,20,119,68,2016,14
68,69,Oregon St,--,0-0,0-0,0-0,60,124,70,2016,14
69,70,S Carolina,--,0-0,0-0,0-0,3,99,67,2016,14
70,71,GA Southern,--,0-0,0-0,0-0,32,78,71,2016,14
71,72,Tulane,--,0-0,0-0,0-0,39,125,84,2016,14
72,73,Cincinnati,--,0-0,0-0,0-0,24,119,85,2016,14
73,74,TX-San Ant,--,0-0,0-0,0-0,73,124,78,2016,14
74,75,Central Mich,--,0-0,0-0,0-0,8,128,73,2016,14
75,76,E Michigan,--,0-0,0-0,0-0,16,123,79,2016,14
76,77,Illinois,--,0-0,0-0,0-0,42,85,75,2016,14
77,78,Middle Tenn,--,0-0,0-0,0-0,34,127,77,2016,14
78,79,Arizona St,--,0-0,0-0,0-0,48,93,72,2016,14
79,80,LA Lafayette,--,0-0,0-0,0-0,71,123,81,2016,14
80,81,Virginia,--,0-0,0-0,0-0,59,107,69,2016,14
81,82,Old Dominion,--,0-0,0-0,0-0,67,114,82,2016,14
82,83,Ball State,--,0-0,0-0,0-0,66,124,80,2016,14
83,84,Wyoming,--,0-0,0-0,0-0,26,106,74,2016,14
