,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Michigan,37.0,1,56,1,2016,9
1,2,Alabama,32.5,1,29,3,2016,9
2,3,Louisville,29.6,1,38,4,2016,9
3,4,Ohio State,26.7,1,24,2,2016,9
4,5,Clemson,26.4,1,34,6,2016,9
5,6,Washington,25.7,1,48,5,2016,9
6,7,VA Tech,25.5,7,84,13,2016,9
7,8,Auburn,25.2,3,51,10,2016,9
8,9,LSU,21.5,4,57,19,2016,9
9,10,Wash State,21.3,8,119,9,2016,9
10,11,Texas A&M,20.2,6,63,7,2016,9
11,12,Colorado,18.9,2,60,12,2016,9
12,13,W Michigan,18.3,8,92,8,2016,9
13,14,Florida,17.7,14,82,14,2016,9
14,15,Mississippi,16.7,9,84,15,2016,9
15,16,Wisconsin,15.7,4,25,11,2016,9
16,17,USC,14.3,1,103,21,2016,9
17,18,Baylor,13.9,6,116,22,2016,9
18,19,W Virginia,13.8,16,56,24,2016,9
19,20,Miami (FL),13.1,4,37,20,2016,9
20,21,Oklahoma,13.0,2,59,18,2016,9
21,22,Penn State,10.8,3,67,38,2016,9
22,23,BYU,10.0,8,47,31,2016,9
23,24,Memphis,10.0,10,93,17,2016,9
24,25,Temple,9.2,13,119,46,2016,9
25,26,Florida St,9.1,5,64,28,2016,9
26,27,NC State,9.0,11,69,25,2016,9
27,28,Utah,8.6,21,119,42,2016,9
28,29,N Carolina,8.6,18,52,44,2016,9
29,30,Oklahoma St,8.5,13,64,45,2016,9
30,31,Northwestern,8.4,20,102,51,2016,9
31,32,Boise State,7.6,8,81,34,2016,9
32,33,Houston,7.0,5,74,16,2016,9
33,34,Nebraska,6.8,9,78,23,2016,9
34,35,Pittsburgh,6.6,18,85,35,2016,9
35,36,GA Tech,6.6,19,71,33,2016,9
36,37,Central FL,6.5,27,104,43,2016,9
37,38,W Kentucky,6.5,2,91,61,2016,9
38,39,Tennessee,5.3,7,49,41,2016,9
39,40,Middle Tenn,5.1,16,126,71,2016,9
40,41,Kansas St,5.0,8,56,26,2016,9
41,42,TX Christian,4.6,33,89,39,2016,9
42,43,Troy,4.6,14,90,29,2016,9
43,44,Texas,4.3,18,77,48,2016,9
44,45,Toledo,4.3,3,96,40,2016,9
45,46,UCLA,4.0,10,77,32,2016,9
46,47,S Florida,3.2,10,61,27,2016,9
47,48,Iowa,2.9,16,74,74,2016,9
48,49,Minnesota,2.4,12,85,47,2016,9
49,50,Stanford,2.3,5,52,36,2016,9
50,51,Tulsa,2.3,10,90,70,2016,9
51,52,Navy,2.2,16,74,58,2016,9
52,53,LA Tech,2.1,24,97,68,2016,9
53,54,Texas Tech,2.0,17,78,64,2016,9
54,55,California,1.9,1,87,59,2016,9
55,56,Maryland,1.8,25,106,56,2016,9
56,57,Wake Forest,1.7,48,122,52,2016,9
57,58,Syracuse,1.7,32,111,73,2016,9
58,59,Georgia,1.7,11,67,50,2016,9
59,60,Arizona St,1.5,38,90,63,2016,9
60,61,San Diego St,1.2,14,84,69,2016,9
61,62,Duke,1.1,34,84,55,2016,9
62,63,Miss State,1.1,48,102,53,2016,9
63,64,Kentucky,0.3,33,111,77,2016,9
64,65,Missouri,0.2,16,104,37,2016,9
65,66,Indiana,0.0,8,78,57,2016,9
66,67,Vanderbilt,-0.1,28,116,72,2016,9
67,68,Iowa State,-0.2,35,126,62,2016,9
68,69,Wyoming,-0.2,32,105,75,2016,9
69,70,Notre Dame,-0.4,15,70,60,2016,9
70,71,Arkansas,-1.1,29,80,30,2016,9
71,72,Virginia,-1.8,48,128,66,2016,9
72,73,Oregon,-2.5,23,85,67,2016,9
73,74,Army,-2.9,4,103,49,2016,9
74,75,Georgia State,-2.9,75,124,86,2016,9
75,76,Colorado St,-3.1,19,126,84,2016,9
76,77,App State,-3.3,3,77,65,2016,9
77,78,North Texas,-4.2,78,126,98,2016,9
78,79,Illinois,-4.6,26,106,93,2016,9
79,80,Hawaii,-4.8,80,128,96,2016,9
80,81,Arizona,-4.8,31,125,79,2016,9
81,82,Utah State,-5.2,9,109,92,2016,9
82,83,S Methodist,-5.6,55,106,105,2016,9
83,84,Air Force,-5.8,39,109,54,2016,9
84,85,Oregon St,-6.1,44,117,89,2016,9
85,86,E Michigan,-6.2,15,126,85,2016,9
86,87,N Illinois,-6.7,57,115,99,2016,9
87,88,New Mexico,-7.1,63,124,108,2016,9
88,89,Old Dominion,-7.4,64,125,81,2016,9
89,90,Connecticut,-7.9,71,127,83,2016,9
90,91,S Carolina,-8.2,5,92,82,2016,9
91,92,Akron,-8.4,71,127,78,2016,9
92,93,Michigan St,-8.6,27,116,76,2016,9
93,94,S Alabama,-9.4,12,114,103,2016,9
94,95,Idaho ,-10.8,54,127,106,2016,9
95,96,S Mississippi,-10.9,34,119,100,2016,9
96,97,TX-San Ant,-11.4,70,123,88,2016,9
97,98,Purdue,-11.4,82,118,111,2016,9
98,99,GA Southern,-11.6,3,111,80,2016,9
99,100,Central Mich,-11.7,6,118,91,2016,9
100,101,Tulane,-12.2,46,120,87,2016,9
101,102,Cincinnati,-12.7,54,121,95,2016,9
102,103,Ohio,-12.7,65,115,97,2016,9
103,104,E Carolina,-12.8,34,106,90,2016,9
104,105,Kent State,-12.8,82,119,102,2016,9
105,106,Ball State,-13.6,75,122,94,2016,9
106,107,UNLV,-13.7,4,118,104,2016,9
107,108,Arkansas St,-14.2,21,120,107,2016,9
108,109,Boston Col,-14.4,53,109,101,2016,9
109,110,LA Lafayette,-14.4,66,125,113,2016,9
110,111,Miami (OH),-15.3,66,118,109,2016,9
111,112,Marshall,-17.7,6,123,116,2016,9
112,113,Rice,-18.6,110,127,112,2016,9
113,114,Fresno St,-19.2,88,124,115,2016,9
114,115,Nevada,-19.8,85,124,110,2016,9
115,116,Kansas,-19.9,35,120,117,2016,9
116,117,U Mass,-20.0,86,119,118,2016,9
117,118,Rutgers,-21.0,74,125,119,2016,9
118,119,Charlotte,-22.5,96,128,127,2016,9
119,120,Florida Intl,-23.0,98,126,122,2016,9
120,121,LA Monroe,-25.2,63,128,114,2016,9
121,122,Bowling Grn,-25.2,66,128,120,2016,9
122,123,Fla Atlantic,-25.6,103,125,123,2016,9
123,124,N Mex State,-25.9,98,126,126,2016,9
124,125,San Jose St,-26.2,70,125,121,2016,9
125,126,Buffalo,-28.3,101,128,124,2016,9
126,127,TX El Paso,-31.9,98,128,128,2016,9
127,128,Texas State,-32.0,62,128,125,2016,9
