,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Alabama,57.9,0-0,0-0,0-0,1,20,1,2016,8
1,2,Tennessee,33.1,0-0,0-0,0-0,2,51,2,2016,8
2,3,Colorado,28.3,0-0,0-0,0-0,1,84,5,2016,8
3,4,Texas A&M,28.2,0-0,0-0,0-0,3,49,4,2016,8
4,5,Florida St,26.0,0-0,1-0,0-0,3,64,3,2016,8
5,6,Houston,25.4,0-0,1-0,0-0,2,45,6,2016,8
6,7,Wisconsin,18.0,1-0,0-0,0-0,5,40,7,2016,8
7,8,Georgia,16.5,0-0,0-0,0-0,4,30,8,2016,8
8,9,Notre Dame,14.0,0-0,0-0,0-0,9,63,10,2016,8
9,10,LSU,14.0,0-1,0-0,0-0,5,24,9,2016,8
10,11,Texas,10.4,0-0,0-1,0-0,10,72,12,2016,8
11,12,W Virginia,10.0,0-0,1-0,0-0,10,63,11,2016,8
12,13,Oklahoma,7.2,0-1,1-0,0-0,3,41,13,2016,8
13,14,California,5.8,0-0,0-0,0-0,1,125,14,2016,8
14,15,Arizona,5.0,0-0,0-1,0-0,9,55,15,2016,8
15,16,New Mexico,4.4,0-0,0-0,0-0,16,118,109,2016,8
16,17,BYU,3.8,0-0,1-1,0-0,7,117,17,2016,8
17,18,Mississippi,3.2,0-1,0-0,0-0,7,65,16,2016,8
18,19,Boston Col,2.0,0-0,0-0,0-0,10,119,18,2016,8
19,20,Michigan,--,0-0,0-0,0-0,10,61,19,2016,8
20,21,Ohio State,--,0-0,0-0,0-0,6,107,20,2016,8
21,22,Clemson,--,0-0,0-0,0-0,2,28,22,2016,8
22,23,Washington,--,0-0,0-0,0-0,2,58,21,2016,8
23,24,Miami (FL),--,0-0,0-0,0-0,7,51,23,2016,8
24,25,Auburn,--,0-0,0-0,0-0,23,62,24,2016,8
25,26,Louisville,--,0-0,0-0,0-0,5,99,25,2016,8
26,27,W Michigan,--,0-0,0-0,0-0,24,117,28,2016,8
27,28,Wash State,--,0-0,0-0,0-0,26,103,26,2016,8
28,29,S Florida,--,0-0,0-0,0-0,20,65,27,2016,8
29,30,Boise State,--,0-0,0-0,0-0,13,121,29,2016,8
30,31,Northwestern,--,0-0,0-0,0-0,18,79,31,2016,8
31,32,Minnesota,--,0-0,0-0,0-0,12,68,44,2016,8
32,33,Nebraska,--,0-0,0-0,0-0,25,105,30,2016,8
33,34,Central FL,--,0-0,0-0,0-0,32,127,32,2016,8
34,35,Troy,--,0-0,0-0,0-0,20,110,34,2016,8
35,36,UCLA,--,0-0,0-0,0-0,19,58,33,2016,8
36,37,Michigan St,--,0-0,0-0,0-0,21,113,35,2016,8
37,38,Pittsburgh,--,0-0,0-0,0-0,36,100,41,2016,8
38,39,Toledo,--,0-0,0-0,0-0,3,67,37,2016,8
39,40,Stanford,--,0-0,0-0,0-0,8,57,45,2016,8
40,41,Duke,--,0-0,0-0,0-0,38,87,53,2016,8
41,42,Florida,--,0-0,0-0,0-0,8,76,36,2016,8
42,43,NC State,--,0-0,0-0,0-0,7,74,70,2016,8
43,44,Baylor,--,0-0,0-0,0-0,11,126,39,2016,8
44,45,Indiana,--,0-0,0-0,0-0,4,73,38,2016,8
45,46,Wake Forest,--,0-0,0-0,0-0,16,120,47,2016,8
46,47,App State,--,0-0,0-0,0-0,2,59,40,2016,8
47,48,Oklahoma St,--,0-0,0-0,0-0,2,62,49,2016,8
48,49,Army,--,0-0,0-0,0-0,4,128,48,2016,8
