,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Alabama,12.0,1,40,4,2016,11
1,2,Wisconsin,10.8,1,44,2,2016,11
2,3,Florida St,10.8,1,22,3,2016,11
3,4,Clemson,10.7,1,17,1,2016,11
4,5,Ohio State,10.2,1,56,6,2016,11
5,6,LSU,9.7,4,26,14,2016,11
6,7,Texas A&M,8.8,2,30,7,2016,11
7,8,Mississippi,8.8,2,15,5,2016,11
8,9,Auburn,8.4,7,30,9,2016,11
9,10,Stanford,8.3,2,63,8,2016,11
10,11,Louisville,7.9,2,106,13,2016,11
11,12,Colorado,7.7,9,115,11,2016,11
12,13,UCLA,7.1,6,27,18,2016,11
13,14,Tennessee,7.0,5,64,10,2016,11
14,15,Oklahoma,6.7,1,18,15,2016,11
15,16,USC,6.7,1,20,12,2016,11
16,17,Arkansas,6.2,16,61,24,2016,11
17,18,Penn State,6.2,11,70,16,2016,11
18,19,Michigan,5.6,2,75,19,2016,11
19,20,Oregon,5.4,14,111,23,2016,11
20,21,Miami (FL),5.4,15,118,17,2016,11
21,22,Northwestern,4.7,22,84,25,2016,11
22,23,N Carolina,4.5,11,50,21,2016,11
23,24,Texas,4.4,20,40,20,2016,11
24,25,VA Tech,4.2,19,97,27,2016,11
25,26,Oregon St,4.1,16,81,33,2016,11
26,27,California,4.0,23,113,34,2016,11
27,28,Pittsburgh,4.0,15,102,31,2016,11
28,29,Kansas St,3.7,1,47,29,2016,11
29,30,Georgia,3.6,11,47,28,2016,11
30,31,BYU,3.6,13,63,26,2016,11
31,32,Michigan St,3.5,20,126,22,2016,11
32,33,Nebraska,2.8,22,106,43,2016,11
33,34,Arizona St,2.7,33,103,36,2016,11
34,35,Wash State,2.6,21,91,32,2016,11
35,36,Utah,2.5,30,121,35,2016,11
36,37,Washington,2.3,8,103,38,2016,11
37,38,Duke,2.3,35,94,39,2016,11
38,39,W Virginia,2.2,25,63,30,2016,11
39,40,Notre Dame,2.1,9,58,37,2016,11
40,41,Vanderbilt,2.1,24,65,44,2016,11
41,42,Texas Tech,2.1,32,88,41,2016,11
42,43,NC State,2.1,30,122,45,2016,11
43,44,GA Tech,1.8,23,69,46,2016,11
44,45,TX Christian,1.4,17,93,60,2016,11
45,46,Miss State,1.3,24,73,55,2016,11
46,47,Syracuse,1.3,33,123,42,2016,11
47,48,Florida,1.3,16,122,47,2016,11
48,49,Iowa State,1.2,41,92,52,2016,11
49,50,Arizona,1.1,25,90,40,2016,11
50,51,Oklahoma St,0.7,16,78,50,2016,11
51,52,S Carolina,0.2,3,67,49,2016,11
52,53,Missouri,-0.2,14,61,48,2016,11
53,54,Virginia,-0.4,53,85,54,2016,11
54,55,Navy,-0.4,44,107,67,2016,11
55,56,Maryland,-0.6,53,119,69,2016,11
56,57,Houston,-0.8,8,66,56,2016,11
57,58,E Carolina,-1.0,38,112,64,2016,11
58,59,Iowa,-1.2,21,125,72,2016,11
59,60,Kentucky,-1.2,24,90,58,2016,11
60,61,Central FL,-1.3,53,125,53,2016,11
61,62,Indiana,-1.6,49,105,51,2016,11
62,63,Temple,-1.6,51,96,61,2016,11
63,64,Tulsa,-1.8,26,101,65,2016,11
64,65,S Methodist,-1.8,45,96,59,2016,11
65,66,S Florida,-1.9,45,100,62,2016,11
66,67,Illinois,-2.2,39,115,70,2016,11
67,68,Memphis,-2.2,52,128,74,2016,11
68,69,Wake Forest,-2.3,40,107,57,2016,11
69,70,Baylor,-2.3,13,111,63,2016,11
70,71,Boise State,-2.4,35,74,68,2016,11
71,72,Boston Col,-3.1,28,84,73,2016,11
72,73,W Kentucky,-3.2,10,116,66,2016,11
73,74,Rutgers,-3.6,2,85,77,2016,11
74,75,Minnesota,-3.8,49,122,71,2016,11
75,76,Connecticut,-4.0,66,120,76,2016,11
76,77,W Michigan,-4.4,35,87,75,2016,11
77,78,Utah State,-4.9,56,123,85,2016,11
78,79,Cincinnati,-5.1,49,124,87,2016,11
79,80,GA Southern,-5.2,43,117,91,2016,11
80,81,App State,-5.3,6,86,78,2016,11
81,82,Kansas,-5.4,71,127,89,2016,11
82,83,Wyoming,-5.7,37,106,86,2016,11
83,84,Central Mich,-6.0,33,126,80,2016,11
84,85,LA Tech,-6.0,26,94,82,2016,11
85,86,Purdue,-6.1,77,123,88,2016,11
86,87,Colorado St,-6.2,38,114,84,2016,11
87,88,N Illinois,-6.4,29,88,79,2016,11
88,89,Middle Tenn,-7.1,54,108,81,2016,11
89,90,Fresno St,-7.6,13,106,92,2016,11
90,91,Troy,-7.6,23,124,83,2016,11
91,92,Tulane,-7.9,46,115,95,2016,11
92,93,Toledo,-7.9,57,125,96,2016,11
93,94,Air Force,-8.0,69,127,100,2016,11
94,95,Army,-8.2,47,105,90,2016,11
95,96,Akron,-8.7,62,123,98,2016,11
96,97,Arkansas St,-9.0,5,114,103,2016,11
97,98,San Jose St,-9.2,32,113,107,2016,11
98,99,Georgia State,-9.2,38,120,93,2016,11
99,100,S Alabama,-9.4,11,121,94,2016,11
100,101,E Michigan,-9.4,96,128,106,2016,11
101,102,Hawaii,-9.6,33,112,102,2016,11
102,103,San Diego St,-9.6,47,106,97,2016,11
103,104,Miami (OH),-9.8,19,119,104,2016,11
104,105,Bowling Grn,-9.9,3,116,108,2016,11
105,106,U Mass,-10.1,23,126,110,2016,11
106,107,Old Dominion,-10.4,73,125,112,2016,11
107,108,North Texas,-10.5,62,125,101,2016,11
108,109,Florida Intl,-10.7,38,124,118,2016,11
109,110,Ball State,-10.9,64,117,115,2016,11
110,111,S Mississippi,-11.0,51,113,99,2016,11
111,112,Idaho ,-11.2,97,125,116,2016,11
112,113,UNLV,-11.2,59,128,111,2016,11
113,114,Kent State,-11.2,22,123,109,2016,11
114,115,N Mex State,-11.3,67,127,113,2016,11
115,116,TX-San Ant,-11.7,99,124,121,2016,11
116,117,Marshall,-11.9,42,123,114,2016,11
117,118,Ohio,-12.4,83,125,117,2016,11
118,119,Buffalo,-13.2,99,127,119,2016,11
119,120,Nevada,-13.6,83,126,123,2016,11
120,121,Rice,-13.6,9,125,105,2016,11
121,122,New Mexico,-13.6,98,127,120,2016,11
122,123,Charlotte,-14.1,37,128,126,2016,11
123,124,Fla Atlantic,-14.5,94,127,125,2016,11
124,125,LA Lafayette,-15.5,24,125,124,2016,11
125,126,Texas State,-15.6,31,128,128,2016,11
126,127,LA Monroe,-15.6,95,128,127,2016,11
127,128,TX El Paso,-16.0,100,128,122,2016,11
