,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Alabama,61.0,0-0,0-0,0-0,1,20,1,2016,12
1,2,Colorado,32.5,0-0,0-0,0-0,1,84,3,2016,12
2,3,Tennessee,32.4,0-0,0-0,0-0,2,51,2,2016,12
3,4,Houston,26.7,0-0,1-0,0-0,2,45,5,2016,12
4,5,Texas A&M,24.8,0-0,0-0,0-0,3,49,4,2016,12
5,6,Florida St,23.1,0-0,1-0,0-0,3,64,6,2016,12
6,7,Wisconsin,20.4,1-0,0-0,0-0,5,40,7,2016,12
7,8,Florida,18.6,0-0,1-0,0-0,8,76,8,2016,12
8,9,LSU,15.5,0-1,0-0,0-0,5,24,9,2016,12
9,10,Notre Dame,15.5,0-0,0-1,0-0,9,63,13,2016,12
10,11,Texas,11.7,0-0,0-1,0-0,10,72,10,2016,12
11,12,W Virginia,10.3,0-0,1-0,0-0,10,63,11,2016,12
12,13,Navy,9.6,1-0,0-0,0-0,13,80,14,2016,12
13,14,Georgia,7.4,0-1,0-0,0-0,4,30,12,2016,12
14,15,Arizona,5.3,0-0,0-1,0-0,9,55,16,2016,12
15,16,Oklahoma,5.2,0-1,1-0,0-0,3,41,15,2016,12
16,17,Mississippi,4.0,0-1,0-0,0-0,7,65,19,2016,12
17,18,New Mexico,3.0,0-0,0-0,0-0,16,118,18,2016,12
18,19,California,2.8,0-0,0-0,0-0,1,125,17,2016,12
19,20,Toledo,1.7,0-0,0-0,0-0,3,67,33,2016,12
20,21,Boston Col,1.3,0-0,0-0,0-0,10,119,119,2016,12
21,22,BYU,1.1,0-0,1-1,0-0,7,117,20,2016,12
22,23,Ohio State,--,0-0,0-0,0-0,6,107,25,2016,12
23,24,Michigan,--,0-0,0-0,0-0,10,61,21,2016,12
24,25,Clemson,--,0-0,0-0,0-0,2,28,23,2016,12
25,26,Washington,--,0-0,0-0,0-0,2,58,22,2016,12
26,27,Louisville,--,0-0,0-0,0-0,5,99,26,2016,12
27,28,W Michigan,--,0-0,0-0,0-0,24,117,27,2016,12
28,29,Northwestern,--,0-0,0-0,0-0,18,79,28,2016,12
29,30,Auburn,--,0-0,0-0,0-0,23,62,24,2016,12
30,31,Miami (FL),--,0-0,0-0,0-0,7,51,30,2016,12
