,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Mississippi,28.0,1,56,1,2015,5
1,2,Baylor,24.9,1,116,12,2015,5
2,3,USC,24.5,1,49,7,2015,5
3,4,Alabama,24.3,1,21,2,2015,5
4,5,Georgia,22.4,2,62,3,2015,5
5,6,W Virginia,21.5,4,91,14,2015,5
6,7,Utah,20.5,4,55,39,2015,5
7,8,UCLA,20.2,8,47,24,2015,5
8,9,Oklahoma,20.0,1,40,9,2015,5
9,10,LSU,20.0,5,62,6,2015,5
10,11,Michigan,19.7,2,47,41,2015,5
11,12,Ohio State,19.7,2,60,8,2015,5
12,13,Notre Dame,19.3,2,26,5,2015,5
13,14,GA Tech,18.2,1,68,4,2015,5
14,15,Clemson,17.1,2,44,23,2015,5
15,16,Florida St,16.9,6,30,10,2015,5
16,17,Texas A&M,16.4,6,76,15,2015,5
17,18,Stanford,15.8,2,75,19,2015,5
18,19,California,15.4,10,53,17,2015,5
19,20,Wisconsin,15.2,12,51,18,2015,5
20,21,Miss State,15.1,15,55,20,2015,5
21,22,Tennessee,14.3,12,29,22,2015,5
22,23,Duke,14.1,3,108,34,2015,5
23,24,TX Christian,13.6,2,39,21,2015,5
24,25,Middle Tenn,13.2,13,99,13,2015,5
25,26,NC State,13.1,25,85,42,2015,5
26,27,Boise State,13.1,4,89,40,2015,5
27,28,Oklahoma St,12.4,7,118,26,2015,5
28,29,Texas Tech,11.9,14,100,27,2015,5
29,30,Northwestern,11.4,16,84,16,2015,5
30,31,BYU,11.2,9,54,11,2015,5
31,32,Houston,11.0,10,90,52,2015,5
32,33,Miami (FL),10.8,15,85,29,2015,5
33,34,Toledo,10.8,23,99,48,2015,5
34,35,Florida,10.5,5,82,36,2015,5
35,36,Air Force,9.8,19,105,38,2015,5
36,37,Michigan St,9.7,5,57,31,2015,5
37,38,Washington,8.9,4,40,35,2015,5
38,39,N Carolina,8.8,3,75,25,2015,5
39,40,Memphis,8.2,16,69,33,2015,5
40,41,App State,7.9,12,85,83,2015,5
41,42,Kansas St,7.4,32,95,43,2015,5
42,43,Navy,7.3,13,101,37,2015,5
43,44,Iowa,6.9,13,96,61,2015,5
44,45,VA Tech,6.4,27,62,28,2015,5
45,46,Nebraska,6.2,30,70,30,2015,5
46,47,W Kentucky,6.2,9,55,55,2015,5
47,48,Temple,6.1,23,82,45,2015,5
48,49,LA Tech,5.5,35,77,46,2015,5
49,50,Illinois,5.5,8,85,44,2015,5
50,51,Arizona,5.3,32,119,32,2015,5
51,52,Boston Col,4.6,31,89,47,2015,5
52,53,N Illinois,3.9,40,98,56,2015,5
53,54,Arkansas,3.9,5,60,60,2015,5
54,55,Kentucky,3.6,44,93,50,2015,5
55,56,Vanderbilt,3.5,44,118,68,2015,5
56,57,Louisville,3.5,30,80,65,2015,5
57,58,Penn State,3.0,33,86,51,2015,5
58,59,Syracuse,2.7,9,90,53,2015,5
59,60,Colorado,2.3,58,122,58,2015,5
60,61,Tulsa,1.9,54,98,54,2015,5
61,62,S Carolina,1.2,6,91,59,2015,5
62,63,UNLV,0.9,63,112,101,2015,5
63,64,Pittsburgh,0.9,29,110,71,2015,5
64,65,Texas,0.4,40,91,62,2015,5
65,66,Bowling Grn,0.2,6,103,64,2015,5
66,67,GA Southern,-0.4,29,115,77,2015,5
67,68,S Mississippi,-0.9,14,111,69,2015,5
68,69,Ohio,-1.3,50,114,70,2015,5
69,70,Auburn,-1.4,22,109,75,2015,5
70,71,Minnesota,-2.1,5,92,67,2015,5
71,72,Colorado St,-2.5,29,115,63,2015,5
72,73,Missouri,-2.9,16,76,74,2015,5
73,74,Buffalo,-2.9,57,114,57,2015,5
74,75,Indiana,-3.9,44,119,91,2015,5
75,76,Central Mich,-4.0,45,116,79,2015,5
76,77,Cincinnati,-4.1,31,96,84,2015,5
77,78,Akron,-4.4,67,111,102,2015,5
78,79,E Carolina,-4.5,50,111,98,2015,5
79,80,Oregon,-4.5,6,84,49,2015,5
80,81,Marshall,-4.6,51,122,81,2015,5
81,82,Arizona St,-4.7,19,90,73,2015,5
82,83,LA Monroe,-4.7,42,128,72,2015,5
83,84,S Florida,-5.2,10,104,80,2015,5
84,85,Utah State,-5.7,14,125,90,2015,5
85,86,Oregon St,-5.9,45,118,94,2015,5
86,87,Iowa State,-6.3,43,100,92,2015,5
87,88,San Jose St,-6.6,71,117,104,2015,5
88,89,Hawaii,-7.0,69,128,85,2015,5
89,90,Wake Forest,-7.3,11,90,89,2015,5
90,91,Rutgers,-7.6,31,103,87,2015,5
91,92,W Michigan,-7.6,28,109,95,2015,5
92,93,Florida Intl,-7.7,12,123,97,2015,5
93,94,Nevada,-8.6,81,123,96,2015,5
94,95,Rice,-8.7,50,124,66,2015,5
95,96,Arkansas St,-8.8,7,116,82,2015,5
96,97,Ball State,-8.9,90,124,105,2015,5
97,98,New Mexico,-9.0,11,123,88,2015,5
98,99,Troy,-10.1,1,113,99,2015,5
99,100,Connecticut,-11.1,70,126,103,2015,5
100,101,Virginia,-11.2,33,101,78,2015,5
101,102,Maryland,-11.5,68,112,93,2015,5
102,103,LA Lafayette,-12.7,52,116,76,2015,5
103,104,S Methodist,-12.9,85,122,86,2015,5
104,105,Purdue,-13.3,57,105,100,2015,5
105,106,San Diego St,-13.7,7,107,107,2015,5
106,107,Army,-13.9,96,128,118,2015,5
107,108,Central FL,-14.0,70,128,112,2015,5
108,109,Fla Atlantic,-14.7,84,118,110,2015,5
109,110,Kent State,-14.7,82,128,111,2015,5
110,111,Wash State,-14.8,20,126,109,2015,5
111,112,U Mass,-15.2,62,127,113,2015,5
112,113,TX-San Ant,-17.4,13,122,116,2015,5
113,114,Texas State,-19.1,71,124,106,2015,5
114,115,Fresno St,-19.2,65,122,114,2015,5
115,116,Tulane,-20.1,102,127,119,2015,5
116,117,S Alabama,-23.4,32,119,108,2015,5
117,118,E Michigan,-24.0,103,128,115,2015,5
118,119,TX El Paso,-25.1,99,127,124,2015,5
119,120,Georgia State,-25.2,63,125,122,2015,5
120,121,Miami (OH),-26.0,99,125,121,2015,5
121,122,Kansas,-26.0,62,127,127,2015,5
122,123,Idaho ,-26.4,60,128,125,2015,5
123,124,Charlotte,-26.8,97,128,123,2015,5
124,125,Old Dominion,-27.2,99,126,117,2015,5
125,126,N Mex State,-29.5,85,126,126,2015,5
126,127,North Texas,-30.0,61,128,120,2015,5
127,128,Wyoming,-32.8,94,128,128,2015,5
