,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Tennessee,37.5,0-0,0-0,0-0,1,38,1,2015,14
1,2,Florida,35.0,0-0,0-0,0-0,2,60,3,2015,14
2,3,Baylor,34.9,0-0,0-0,0-0,1,16,2,2015,14
3,4,Texas,33.8,0-0,0-0,0-0,3,114,4,2015,14
4,5,Alabama,29.3,0-0,1-0,0-0,1,20,5,2015,14
5,6,Texas A&M,23.5,0-0,1-0,0-0,2,34,6,2015,14
6,7,S Carolina,20.3,0-0,0-0,0-0,1,39,7,2015,14
7,8,Toledo,16.7,0-0,1-0,0-0,4,69,8,2015,14
8,9,Boston Col,14.2,0-0,0-1,0-0,9,81,9,2015,14
9,10,Auburn,13.6,0-0,0-0,0-0,4,23,10,2015,14
10,11,Missouri,12.9,0-0,0-0,0-0,10,69,11,2015,14
11,12,Northwestern,9.4,0-0,0-0,0-0,12,111,45,2015,14
12,13,Wisconsin,6.0,0-1,0-0,0-0,6,32,12,2015,14
13,14,Notre Dame,4.2,1-0,0-0,0-0,14,55,14,2015,14
14,15,Arkansas,2.8,0-2,0-0,0-0,8,126,15,2015,14
15,16,Maryland,2.6,0-0,0-0,0-0,11,107,13,2015,14
16,17,Ohio State,--,0-0,0-0,0-0,1,60,17,2015,14
17,18,Clemson,--,0-0,0-0,0-0,6,56,16,2015,14
18,19,Iowa,--,0-0,0-0,0-0,13,86,19,2015,14
19,20,UCLA,--,0-0,0-0,0-0,10,102,18,2015,14
20,21,Oregon,--,0-0,0-0,0-0,5,79,21,2015,14
21,22,Utah,--,0-0,0-0,0-0,11,62,20,2015,14
22,23,Florida St,--,0-0,0-0,0-0,13,104,38,2015,14
23,24,App State,--,0-0,0-0,0-0,20,118,22,2015,14
24,25,Miss State,--,0-0,0-0,0-0,9,47,25,2015,14
25,26,Michigan St,--,0-0,0-0,0-0,6,93,26,2015,14
26,27,Oklahoma St,--,0-0,0-0,0-0,6,116,24,2015,14
27,28,Stanford,--,0-0,0-0,0-0,2,110,27,2015,14
28,29,Washington,--,0-0,0-0,0-0,7,54,30,2015,14
29,30,TX Christian,--,0-0,0-0,0-0,3,52,28,2015,14
30,31,Michigan,--,0-0,0-0,0-0,2,52,29,2015,14
31,32,Pittsburgh,--,0-0,0-0,0-0,29,117,32,2015,14
32,33,LSU,--,0-0,0-0,0-0,4,63,33,2015,14
33,34,Boise State,--,0-0,0-0,0-0,1,57,31,2015,14
34,35,Houston,--,0-0,0-0,0-0,12,75,34,2015,14
35,36,Mississippi,--,0-0,0-0,0-0,3,53,42,2015,14
36,37,USC,--,0-0,0-0,0-0,9,117,35,2015,14
37,38,NC State,--,0-0,0-0,0-0,16,117,36,2015,14
38,39,Navy,--,0-0,0-0,0-0,23,127,23,2015,14
39,40,Memphis,--,0-0,0-0,0-0,17,124,39,2015,14
40,41,W Kentucky,--,0-0,0-0,0-0,7,70,40,2015,14
41,42,S Mississippi,--,0-0,0-0,0-0,39,105,51,2015,14
42,43,VA Tech,--,0-0,0-0,0-0,13,111,41,2015,14
43,44,W Virginia,--,0-0,0-0,0-0,24,69,43,2015,14
44,45,N Illinois,--,0-0,0-0,0-0,20,128,44,2015,14
45,46,California,--,0-0,0-0,0-0,13,55,47,2015,14
46,47,San Diego St,--,0-0,0-0,0-0,5,101,46,2015,14
47,48,Nebraska,--,0-0,0-0,0-0,13,68,48,2015,14
48,49,Duke,--,0-0,0-0,0-0,4,52,49,2015,14
49,50,Wash State,--,0-0,0-0,0-0,25,105,37,2015,14
50,51,W Michigan,--,0-0,0-0,0-0,21,118,55,2015,14
