,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Oklahoma,11.1,1,73,2,2015,14
1,2,Alabama,10.2,1,20,1,2015,14
2,3,Baylor,9.4,3,100,10,2015,14
3,4,Mississippi,9.3,2,71,9,2015,14
4,5,LSU,9.2,2,30,4,2015,14
5,6,Arkansas,9.1,1,75,3,2015,14
6,7,TX Christian,8.8,3,47,11,2015,14
7,8,USC,8.5,3,74,5,2015,14
8,9,Notre Dame,8.4,4,45,14,2015,14
9,10,Tennessee,7.9,1,64,7,2015,14
10,11,California,7.6,6,89,6,2015,14
11,12,W Virginia,7.4,2,102,8,2015,14
12,13,Miss State,7.3,5,58,17,2015,14
13,14,Oklahoma St,7.1,14,100,18,2015,14
14,15,GA Tech,7.0,4,104,16,2015,14
15,16,Stanford,6.9,4,33,19,2015,14
16,17,Washington,6.6,5,51,15,2015,14
17,18,Oregon,6.4,3,86,12,2015,14
18,19,Auburn,6.2,7,55,26,2015,14
19,20,Clemson,6.1,4,83,21,2015,14
20,21,Utah,6.0,11,50,13,2015,14
21,22,Texas Tech,6.0,11,126,20,2015,14
22,23,Texas A&M,5.9,8,59,28,2015,14
23,24,UCLA,5.6,12,66,32,2015,14
24,25,Florida St,5.6,20,93,37,2015,14
25,26,Arizona St,5.5,7,49,27,2015,14
26,27,Texas,5.4,2,35,22,2015,14
27,28,Michigan St,5.3,7,78,24,2015,14
28,29,Florida,5.3,6,96,30,2015,14
29,30,Miami (FL),5.2,22,95,34,2015,14
30,31,Pittsburgh,5.2,19,103,23,2015,14
31,32,Georgia,4.9,5,71,35,2015,14
32,33,Michigan,4.9,10,45,39,2015,14
33,34,Iowa State,4.9,30,115,33,2015,14
34,35,Ohio State,4.9,1,57,50,2015,14
35,36,VA Tech,4.8,4,44,25,2015,14
36,37,Virginia,4.8,1,67,31,2015,14
37,38,Louisville,4.2,14,42,36,2015,14
38,39,Vanderbilt,4.1,14,78,40,2015,14
39,40,Maryland,3.5,27,122,38,2015,14
40,41,S Carolina,3.5,5,49,48,2015,14
41,42,Missouri,3.4,22,99,45,2015,14
42,43,N Carolina,3.3,26,79,51,2015,14
43,44,Wash State,3.1,39,121,43,2015,14
44,45,Kansas St,3.0,16,104,29,2015,14
45,46,Syracuse,2.8,40,121,41,2015,14
46,47,Memphis,2.8,43,114,47,2015,14
47,48,Minnesota,2.7,4,66,49,2015,14
48,49,Arizona,2.6,27,110,44,2015,14
49,50,Boston Col,2.5,40,126,46,2015,14
50,51,NC State,2.5,47,124,56,2015,14
51,52,Nebraska,2.5,14,55,54,2015,14
52,53,Northwestern,2.4,16,64,42,2015,14
53,54,BYU,2.1,1,55,52,2015,14
54,55,Illinois,1.8,49,120,53,2015,14
55,56,Wake Forest,1.6,56,128,57,2015,14
56,57,Penn State,1.6,24,90,59,2015,14
57,58,Navy,1.6,46,128,62,2015,14
58,59,Wisconsin,1.4,1,60,58,2015,14
59,60,Iowa,0.8,44,103,65,2015,14
60,61,Purdue,0.8,28,86,55,2015,14
61,62,Indiana,0.7,51,112,60,2015,14
62,63,Duke,0.4,39,115,61,2015,14
63,64,Oregon St,0.2,56,125,66,2015,14
64,65,S Florida,-0.1,61,128,63,2015,14
65,66,W Michigan,-0.3,20,80,77,2015,14
66,67,Kentucky,-0.4,25,69,64,2015,14
67,68,Colorado,-0.5,51,108,70,2015,14
68,69,Cincinnati,-0.6,50,106,73,2015,14
69,70,E Carolina,-1.3,36,101,67,2015,14
70,71,Bowling Grn,-1.5,16,99,71,2015,14
71,72,Temple,-1.7,35,95,69,2015,14
72,73,Utah State,-1.8,30,122,74,2015,14
73,74,Boise State,-1.9,13,75,72,2015,14
74,75,Toledo,-2.1,5,92,75,2015,14
75,76,Rutgers,-2.3,64,117,68,2015,14
76,77,Houston,-2.9,58,120,86,2015,14
77,78,W Kentucky,-3.4,29,83,82,2015,14
78,79,Kansas,-3.8,79,120,80,2015,14
79,80,Central Mich,-3.9,32,98,76,2015,14
80,81,Connecticut,-4.0,81,127,84,2015,14
81,82,GA Southern,-4.1,5,98,81,2015,14
82,83,Air Force,-4.2,54,110,79,2015,14
83,84,N Illinois,-4.3,44,125,78,2015,14
