,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Tennessee,12.5,1,64,5,2015,9
1,2,Alabama,10.9,1,20,1,2015,9
2,3,USC,10.2,3,74,4,2015,9
3,4,Notre Dame,9.7,4,45,9,2015,9
4,5,GA Tech,9.5,4,104,7,2015,9
5,6,W Virginia,9.5,2,102,6,2015,9
6,7,Texas,9.4,2,35,3,2015,9
7,8,Texas A&M,9.0,8,59,12,2015,9
8,9,Mississippi,8.9,2,71,8,2015,9
9,10,Arkansas,8.8,1,75,2,2015,9
10,11,Utah,8.4,11,50,17,2015,9
11,12,Florida,8.1,6,96,10,2015,9
12,13,Washington,8.0,5,51,11,2015,9
13,14,Clemson,7.8,4,83,18,2015,9
14,15,Oklahoma,7.5,1,73,13,2015,9
15,16,Stanford,7.4,4,33,14,2015,9
16,17,California,6.9,6,89,23,2015,9
17,18,Louisville,6.9,14,42,16,2015,9
18,19,LSU,6.3,2,30,19,2015,9
19,20,UCLA,6.2,12,66,20,2015,9
20,21,Arizona St,5.5,7,49,21,2015,9
21,22,Georgia,5.4,5,71,22,2015,9
22,23,BYU,5.0,1,55,15,2015,9
23,24,Kansas St,4.9,16,104,26,2015,9
24,25,Michigan,4.8,10,45,24,2015,9
25,26,Auburn,4.7,7,55,39,2015,9
26,27,Miss State,4.6,5,58,25,2015,9
27,28,Texas Tech,4.5,11,126,31,2015,9
28,29,Northwestern,4.1,16,64,41,2015,9
29,30,VA Tech,3.6,4,44,27,2015,9
30,31,Miami (FL),3.1,22,95,34,2015,9
31,32,S Carolina,3.1,5,49,29,2015,9
32,33,Pittsburgh,3.1,19,103,33,2015,9
33,34,Wisconsin,3.1,1,60,36,2015,9
34,35,Virginia,3.0,1,67,44,2015,9
35,36,Florida St,2.8,20,93,50,2015,9
36,37,Vanderbilt,2.6,14,78,28,2015,9
37,38,Oklahoma St,2.3,14,100,32,2015,9
38,39,TX Christian,2.2,3,47,38,2015,9
39,40,Boston Col,2.1,40,126,51,2015,9
40,41,Oregon,2.0,3,86,42,2015,9
41,42,Nebraska,1.6,14,55,35,2015,9
42,43,Maryland,1.4,27,122,57,2015,9
43,44,Iowa,1.2,44,103,46,2015,9
44,45,Michigan St,1.2,7,78,43,2015,9
45,46,Memphis,1.1,43,114,53,2015,9
46,47,Iowa State,1.0,30,115,63,2015,9
47,48,Baylor,0.9,3,100,37,2015,9
48,49,Missouri,0.9,22,99,47,2015,9
49,50,Utah State,0.7,30,122,30,2015,9
50,51,E Carolina,0.5,36,101,45,2015,9
51,52,Illinois,0.3,49,120,49,2015,9
