,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Maryland,30.6,0-0,0-0,0-0,1,65,38,2013,5
1,2,Alabama,30.4,0-0,0-0,0-0,1,23,1,2013,5
2,3,Oklahoma St,29.8,0-0,1-0,0-0,2,21,2,2013,5
3,4,LSU,17.2,1-0,0-0,0-0,3,32,3,2013,5
4,5,Washington,9.7,0-0,1-0,0-0,5,47,5,2013,5
5,6,Penn State,9.2,0-0,1-0,0-0,6,55,6,2013,5
6,7,Houston,6.8,0-0,0-0,0-0,1,99,4,2013,5
7,8,TX Christian,6.3,0-1,0-0,0-0,5,45,7,2013,5
8,9,W Kentucky,5.9,0-0,0-0,0-0,6,95,8,2013,5
9,10,Colorado,4.5,0-0,0-0,0-0,7,106,10,2013,5
10,11,Illinois,3.9,0-1,0-0,0-0,9,89,9,2013,5
11,12,Miss State,3.2,0-1,0-0,0-0,9,120,12,2013,5
12,13,Syracuse,1.3,0-1,0-0,0-0,13,124,122,2013,5
13,14,Oregon,--,0-0,0-0,0-0,2,39,13,2013,5
14,15,UCLA,--,0-0,0-0,0-0,1,45,14,2013,5
15,16,Florida St,--,0-0,0-0,0-0,1,61,15,2013,5
16,17,Arizona,--,0-0,0-0,0-0,12,59,16,2013,5
17,18,GA Tech,--,0-0,0-0,0-0,17,55,17,2013,5
18,19,Missouri,--,0-0,0-0,0-0,17,53,50,2013,5
19,20,Mississippi,--,0-0,0-0,0-0,2,46,18,2013,5
20,21,Utah,--,0-0,0-0,0-0,10,55,47,2013,5
21,22,Wyoming,--,0-0,0-0,0-0,15,108,32,2013,5
22,23,Ohio State,--,0-0,0-0,0-0,8,54,23,2013,5
23,24,Louisville,--,0-0,0-0,0-0,4,60,25,2013,5
24,25,Wisconsin,--,0-0,0-0,0-0,9,46,20,2013,5
25,26,Central FL,--,0-0,0-0,0-0,2,54,21,2013,5
26,27,Utah State,--,0-0,0-0,0-0,3,43,19,2013,5
27,28,Texas Tech,--,0-0,0-0,0-0,2,117,24,2013,5
28,29,Georgia,--,0-0,0-0,0-0,6,48,28,2013,5
29,30,Northwestern,--,0-0,0-0,0-0,11,62,30,2013,5
30,31,Wash State,--,0-0,0-0,0-0,20,112,29,2013,5
31,32,Clemson,--,0-0,0-0,0-0,10,52,48,2013,5
32,33,Navy,--,0-0,0-0,0-0,13,82,26,2013,5
33,34,Duke,--,0-0,0-0,0-0,29,116,37,2013,5
34,35,Florida,--,0-0,0-0,0-0,7,46,35,2013,5
35,36,USC,--,0-0,0-0,0-0,1,56,27,2013,5
36,37,Oregon St,--,0-0,0-0,0-0,10,92,22,2013,5
37,38,S Carolina,--,0-0,0-0,0-0,6,47,33,2013,5
38,39,Auburn,--,0-0,0-0,0-0,3,70,45,2013,5
39,40,Michigan St,--,0-0,0-0,0-0,5,60,53,2013,5
40,41,N Carolina,--,0-0,0-0,0-0,5,57,40,2013,5
41,42,Arizona St,--,0-0,0-0,0-0,10,102,42,2013,5
42,43,Pittsburgh,--,0-0,0-0,0-0,21,82,54,2013,5
43,44,Stanford,--,0-0,0-0,0-0,5,61,36,2013,5
44,45,Iowa,--,0-0,0-0,0-0,34,69,39,2013,5
45,46,Ball State,--,0-0,0-0,0-0,46,118,79,2013,5
46,47,Vanderbilt,--,0-0,0-0,0-0,11,66,34,2013,5
47,48,Rutgers,--,0-0,0-0,0-0,4,106,64,2013,5
48,49,Baylor,--,0-0,0-0,0-0,1,61,41,2013,5
49,50,Miami (FL),--,0-0,0-0,0-0,11,122,44,2013,5
50,51,Oklahoma,--,0-0,0-0,0-0,10,121,43,2013,5
51,52,Texas A&M,--,0-0,0-0,0-0,3,54,46,2013,5
52,53,Nebraska,--,0-0,0-0,0-0,14,72,52,2013,5
53,54,Indiana,--,0-0,0-0,0-0,12,87,49,2013,5
54,55,Virginia,--,0-0,0-0,0-0,52,90,56,2013,5
55,56,Fresno St,--,0-0,0-0,0-0,41,119,58,2013,5
56,57,E Carolina,--,0-0,0-0,0-0,16,88,57,2013,5
57,58,NC State,--,0-0,0-0,0-0,38,104,59,2013,5
58,59,California,--,0-0,0-0,0-0,58,100,60,2013,5
59,60,Connecticut,--,0-0,0-0,0-0,56,122,63,2013,5
60,61,Iowa State,--,0-0,0-0,0-0,29,95,62,2013,5
61,62,Kansas St,--,0-0,0-0,0-0,10,117,55,2013,5
62,63,Toledo,--,0-0,0-0,0-0,56,100,68,2013,5
63,64,Michigan,--,0-0,0-0,0-0,22,112,51,2013,5
64,65,TX-San Ant,--,0-0,0-0,0-0,57,104,77,2013,5
65,66,N Illinois,--,0-0,0-0,0-0,16,122,69,2013,5
66,67,Notre Dame,--,0-0,0-0,0-0,4,69,65,2013,5
67,68,Minnesota,--,0-0,0-0,0-0,8,114,67,2013,5
68,69,BYU,--,0-0,0-0,0-0,25,101,74,2013,5
69,70,Tennessee,--,0-0,0-0,0-0,42,82,81,2013,5
70,71,Marshall,--,0-0,0-0,0-0,21,104,86,2013,5
71,72,TX El Paso,--,0-0,0-0,0-0,64,110,72,2013,5
72,73,Akron,--,0-0,0-0,0-0,71,124,73,2013,5
73,74,Memphis,--,0-0,0-0,0-0,65,119,83,2013,5
74,75,Boise State,--,0-0,0-0,0-0,26,114,100,2013,5
75,76,Middle Tenn,--,0-0,0-0,0-0,75,122,98,2013,5
76,77,North Texas,--,0-0,0-0,0-0,26,97,94,2013,5
77,78,Wake Forest,--,0-0,0-0,0-0,62,117,103,2013,5
78,79,Texas,--,0-0,0-0,0-0,3,88,78,2013,5
