,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Oregon,36.2,1,44,2,2013,7
1,2,Baylor,36.0,1,124,1,2013,7
2,3,Florida St,34.9,1,61,3,2013,7
3,4,Louisville,23.3,4,94,6,2013,7
4,5,LSU,22.7,4,29,10,2013,7
5,6,UCLA,22.4,4,29,5,2013,7
6,7,Alabama,22.4,1,52,4,2013,7
7,8,Washington,22.2,2,38,7,2013,7
8,9,Clemson,21.9,7,33,12,2013,7
9,10,Ohio State,21.6,3,42,9,2013,7
10,11,Stanford,19.7,3,61,8,2013,7
11,12,Miami (FL),18.7,8,78,15,2013,7
12,13,Texas Tech,17.3,2,80,20,2013,7
13,14,Georgia,16.7,8,43,13,2013,7
14,15,Missouri,16.4,5,38,26,2013,7
15,16,Florida,15.2,14,77,25,2013,7
16,17,Wisconsin,14.9,5,30,16,2013,7
17,18,Arizona St,14.1,4,60,14,2013,7
18,19,Oklahoma,14.0,5,84,17,2013,7
19,20,Utah State,13.4,8,48,11,2013,7
20,21,Texas A&M,13.0,14,53,23,2013,7
21,22,Arizona,12.7,11,53,24,2013,7
22,23,BYU,12.2,8,73,35,2013,7
23,24,Utah,11.6,7,55,22,2013,7
24,25,Oklahoma St,11.5,2,40,18,2013,7
25,26,GA Tech,11.1,3,44,21,2013,7
26,27,Auburn,10.8,2,71,32,2013,7
27,28,Houston,10.0,4,84,31,2013,7
28,29,VA Tech,9.9,28,58,34,2013,7
29,30,S Carolina,8.8,2,31,29,2013,7
30,31,TX Christian,8.7,3,73,42,2013,7
31,32,Central FL,8.3,6,60,28,2013,7
32,33,Boise State,8.0,18,96,37,2013,7
33,34,Indiana,7.7,11,85,48,2013,7
34,35,Miss State,7.6,14,69,19,2013,7
35,36,Mississippi,7.4,4,55,33,2013,7
36,37,Marshall,7.1,20,111,41,2013,7
37,38,Ball State,6.7,38,121,54,2013,7
38,39,Michigan,6.6,6,57,49,2013,7
39,40,Wash State,6.2,27,82,44,2013,7
40,41,USC,6.0,3,52,38,2013,7
41,42,Nebraska,5.9,27,80,46,2013,7
42,43,Iowa,5.4,26,80,36,2013,7
43,44,Tennessee,5.2,17,82,45,2013,7
44,45,Penn State,4.2,30,85,30,2013,7
45,46,E Carolina,3.5,31,97,47,2013,7
46,47,Northwestern,3.2,19,82,43,2013,7
47,48,Navy,3.0,27,84,56,2013,7
48,49,Notre Dame,2.7,5,58,58,2013,7
49,50,Maryland,2.6,18,110,27,2013,7
50,51,Michigan St,2.6,7,71,68,2013,7
51,52,Fresno St,2.3,20,113,70,2013,7
52,53,Illinois,2.0,39,104,40,2013,7
53,54,Oregon St,1.6,11,113,52,2013,7
54,55,Kansas St,1.5,10,125,64,2013,7
55,56,N Illinois,1.4,21,101,51,2013,7
56,57,Texas,1.3,7,62,55,2013,7
57,58,Pittsburgh,1.1,51,97,62,2013,7
58,59,Wyoming,1.0,35,117,53,2013,7
59,60,Ohio,0.7,55,123,80,2013,7
60,61,LA Lafayette,0.2,28,104,66,2013,7
61,62,Syracuse,-0.3,38,89,39,2013,7
62,63,Rutgers,-0.6,10,112,60,2013,7
63,64,Vanderbilt,-0.7,9,67,50,2013,7
