,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Georgia,11.1,1,13,1,2013,8
1,2,Washington,10.6,2,56,7,2013,8
2,3,Mississippi,10.1,1,45,4,2013,8
3,4,Utah,8.3,1,54,9,2013,8
4,5,Oregon,8.2,2,63,28,2013,8
5,6,LSU,7.7,5,45,5,2013,8
6,7,Alabama,7.3,1,34,6,2013,8
7,8,Stanford,7.1,1,83,10,2013,8
8,9,Florida,7.0,6,67,15,2013,8
9,10,Arizona St,7.0,1,96,3,2013,8
10,11,Wisconsin,6.6,6,98,8,2013,8
11,12,Texas,5.4,10,87,26,2013,8
12,13,Texas A&M,5.1,3,82,19,2013,8
13,14,S Carolina,4.9,4,63,12,2013,8
14,15,GA Tech,4.7,15,107,25,2013,8
15,16,UCLA,4.6,2,71,11,2013,8
16,17,BYU,4.5,12,49,21,2013,8
17,18,TX Christian,4.5,2,37,2,2013,8
18,19,Utah State,3.9,10,55,22,2013,8
19,20,Kansas St,3.9,16,112,34,2013,8
20,21,Missouri,3.8,12,105,41,2013,8
21,22,Kentucky,3.3,22,88,24,2013,8
22,23,Miss State,3.2,5,44,13,2013,8
23,24,N Carolina,3.2,3,52,18,2013,8
24,25,Tennessee,3.1,12,112,17,2013,8
25,26,Notre Dame,3.1,10,61,20,2013,8
26,27,USC,3.0,12,74,23,2013,8
27,28,Auburn,2.9,3,68,14,2013,8
28,29,VA Tech,2.8,1,37,16,2013,8
29,30,Boise State,2.7,10,50,35,2013,8
30,31,Pittsburgh,2.1,6,53,43,2013,8
31,32,Arizona,2.1,21,114,33,2013,8
32,33,Ohio State,1.5,8,97,29,2013,8
33,34,Oklahoma,1.3,8,111,31,2013,8
34,35,Virginia,0.6,3,80,38,2013,8
35,36,Wash State,0.2,5,90,30,2013,8
36,37,Clemson,0.2,19,40,27,2013,8
37,38,Baylor,0.1,7,107,82,2013,8
38,39,Miami (FL),-0.1,24,107,32,2013,8
39,40,Florida St,-0.2,13,50,40,2013,8
40,41,Central FL,-0.3,23,117,46,2013,8
41,42,Indiana,-0.4,35,124,48,2013,8
42,43,California,-0.6,31,66,45,2013,8
43,44,Iowa State,-0.7,38,120,74,2013,8
44,45,Northwestern,-0.7,34,87,56,2013,8
45,46,Oklahoma St,-0.7,4,46,36,2013,8
46,47,Arkansas,-1.0,37,101,39,2013,8
47,48,Penn State,-1.1,41,65,51,2013,8
48,49,Boston Col,-1.1,46,114,70,2013,8
49,50,Syracuse,-1.2,9,61,42,2013,8
50,51,W Virginia,-1.2,35,110,37,2013,8
51,52,Vanderbilt,-1.3,16,60,50,2013,8
52,53,Oregon St,-1.6,15,101,63,2013,8
53,54,S Methodist,-2.1,33,86,44,2013,8
54,55,Illinois,-2.5,38,114,52,2013,8
55,56,Toledo,-3.1,3,77,54,2013,8
56,57,TX-San Ant,-3.2,17,97,47,2013,8
57,58,Memphis,-3.3,54,112,72,2013,8
58,59,Michigan St,-3.4,29,124,60,2013,8
59,60,Hawaii,-3.4,4,96,49,2013,8
60,61,Nebraska,-3.8,14,81,53,2013,8
61,62,Rice,-4.0,1,91,58,2013,8
62,63,Michigan,-4.2,20,94,91,2013,8
63,64,Colorado,-4.3,61,123,79,2013,8
64,65,Rutgers,-4.3,38,96,86,2013,8
65,66,San Jose St,-4.6,48,123,62,2013,8
66,67,Iowa,-4.7,37,98,65,2013,8
67,68,Fla Atlantic,-4.8,24,117,66,2013,8
68,69,Idaho ,-4.9,25,122,61,2013,8
69,70,Texas Tech,-5.0,32,77,57,2013,8
70,71,Navy,-5.0,36,75,67,2013,8
71,72,Tulsa,-5.4,32,89,59,2013,8
72,73,North Texas,-5.4,55,107,55,2013,8
73,74,Middle Tenn,-6.0,72,120,78,2013,8
74,75,Maryland,-6.0,63,122,64,2013,8
75,76,Duke,-6.1,48,124,84,2013,8
76,77,E Carolina,-6.2,67,121,69,2013,8
77,78,W Kentucky,-6.2,29,103,71,2013,8
78,79,Purdue,-6.3,14,90,81,2013,8
79,80,Akron,-6.5,20,124,93,2013,8
80,81,Kent State,-6.6,79,119,94,2013,8
81,82,S Florida,-6.7,64,113,83,2013,8
82,83,Temple,-6.7,7,106,89,2013,8
83,84,LA Lafayette,-6.8,14,104,76,2013,8
84,85,Nevada,-6.8,9,93,85,2013,8
85,86,Louisville,-6.8,39,109,75,2013,8
