,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Utah,12.0,1,54,2,2013,13
1,2,Stanford,12.0,1,83,1,2013,13
2,3,Arizona St,10.1,1,96,4,2013,13
3,4,Oregon,9.7,2,63,3,2013,13
4,5,Georgia,9.4,1,13,11,2013,13
5,6,Washington,9.2,2,56,8,2013,13
6,7,LSU,9.0,5,45,5,2013,13
7,8,UCLA,8.7,2,71,6,2013,13
8,9,Wisconsin,8.6,6,98,9,2013,13
9,10,Alabama,8.3,1,34,10,2013,13
10,11,Miss State,7.7,5,44,18,2013,13
11,12,Mississippi,7.2,1,45,7,2013,13
12,13,Florida,7.1,6,67,15,2013,13
13,14,USC,7.0,12,74,17,2013,13
14,15,Florida St,7.0,13,50,14,2013,13
15,16,S Carolina,6.7,4,63,13,2013,13
16,17,BYU,6.6,12,49,12,2013,13
17,18,Texas A&M,5.7,3,82,19,2013,13
18,19,Auburn,5.5,3,68,22,2013,13
19,20,Wash State,5.3,5,90,27,2013,13
20,21,Texas,5.1,10,87,26,2013,13
21,22,Tennessee,5.1,12,112,20,2013,13
22,23,Baylor,5.0,7,107,23,2013,13
23,24,Kansas St,5.0,16,112,16,2013,13
24,25,GA Tech,4.8,15,107,29,2013,13
25,26,Clemson,4.6,19,40,30,2013,13
26,27,Missouri,4.2,12,105,24,2013,13
27,28,Oregon St,4.0,15,101,42,2013,13
28,29,VA Tech,3.9,1,37,21,2013,13
29,30,Notre Dame,3.5,10,61,31,2013,13
30,31,Oklahoma St,3.4,4,46,40,2013,13
31,32,TX Christian,3.3,2,37,37,2013,13
32,33,Vanderbilt,3.3,16,60,25,2013,13
33,34,Oklahoma,3.1,8,111,28,2013,13
34,35,Miami (FL),2.6,24,107,32,2013,13
35,36,N Carolina,2.6,3,52,35,2013,13
36,37,Texas Tech,2.4,32,77,51,2013,13
37,38,Boise State,2.2,10,50,34,2013,13
38,39,Arizona,2.0,21,114,33,2013,13
39,40,Ohio State,1.9,8,97,39,2013,13
40,41,Iowa State,1.8,38,120,44,2013,13
41,42,Pittsburgh,1.7,6,53,38,2013,13
42,43,Utah State,1.5,10,55,43,2013,13
43,44,W Virginia,1.1,35,110,36,2013,13
44,45,Indiana,1.0,35,124,52,2013,13
45,46,Kentucky,0.7,22,88,49,2013,13
46,47,Iowa,0.7,37,98,48,2013,13
47,48,Arkansas,0.5,37,101,46,2013,13
48,49,Northwestern,0.5,34,87,47,2013,13
49,50,Virginia,0.4,3,80,50,2013,13
50,51,Houston,0.1,51,122,57,2013,13
51,52,California,0.1,31,66,41,2013,13
52,53,Illinois,0.1,38,114,55,2013,13
53,54,Central FL,0.1,23,117,45,2013,13
54,55,Michigan St,-0.7,29,124,60,2013,13
55,56,Syracuse,-0.8,9,61,59,2013,13
56,57,Michigan,-0.9,20,94,56,2013,13
57,58,Boston Col,-1.5,46,114,54,2013,13
58,59,Kansas,-2.2,59,124,61,2013,13
59,60,Nebraska,-2.4,14,81,62,2013,13
60,61,Duke,-2.5,48,124,65,2013,13
61,62,Hawaii,-2.6,4,96,58,2013,13
62,63,Penn State,-2.9,41,65,53,2013,13
63,64,Purdue,-3.0,14,90,67,2013,13
64,65,Navy,-3.7,36,75,63,2013,13
65,66,Toledo,-3.7,3,77,69,2013,13
66,67,Minnesota,-3.9,54,125,64,2013,13
67,68,Wake Forest,-4.1,64,123,70,2013,13
68,69,Maryland,-4.1,63,122,80,2013,13
69,70,Colorado,-4.2,61,123,68,2013,13
70,71,NC State,-4.5,68,124,73,2013,13
71,72,Louisville,-5.1,39,109,75,2013,13
72,73,S Florida,-5.2,64,113,72,2013,13
73,74,Temple,-5.2,7,106,86,2013,13
74,75,Fla Atlantic,-5.2,24,117,66,2013,13
75,76,Tulsa,-5.2,32,89,84,2013,13
76,77,Nevada,-5.3,9,93,79,2013,13
77,78,S Methodist,-5.4,33,86,71,2013,13
78,79,Memphis,-5.5,54,112,77,2013,13
79,80,San Jose St,-5.7,48,123,74,2013,13
80,81,TX-San Ant,-5.7,17,97,78,2013,13
81,82,Rice,-5.8,1,91,76,2013,13
82,83,Connecticut,-5.9,56,119,81,2013,13
83,84,Middle Tenn,-6.1,72,120,83,2013,13
84,85,Rutgers,-6.5,38,96,82,2013,13
85,86,San Diego St,-7.3,43,98,87,2013,13
86,87,Arkansas St,-7.4,50,115,85,2013,13
87,88,E Carolina,-7.8,67,121,88,2013,13
88,89,North Texas,-8.2,55,107,90,2013,13
89,90,Buffalo,-8.2,2,113,96,2013,13
90,91,Colorado St,-8.3,53,109,95,2013,13
91,92,Fresno St,-8.4,54,100,94,2013,13
92,93,Marshall,-8.4,71,125,91,2013,13
93,94,UNLV,-8.7,18,122,93,2013,13
94,95,Bowling Grn,-8.7,57,117,100,2013,13
95,96,Troy,-8.7,79,115,101,2013,13
96,97,LA Lafayette,-9.0,14,104,89,2013,13
97,98,Air Force,-9.0,59,117,97,2013,13
98,99,Tulane,-9.3,95,125,98,2013,13
99,100,S Alabama,-9.3,94,122,105,2013,13
100,101,W Kentucky,-9.4,29,103,99,2013,13
101,102,Idaho ,-10.1,25,122,103,2013,13
102,103,Kent State,-10.2,79,119,92,2013,13
103,104,Ohio,-10.3,14,114,104,2013,13
