,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Alabama,31.7,1-0,0-0,0-0,1,16,2,2017,7
1,2,Stanford,31.7,0-0,0-0,0-0,1,19,1,2017,7
2,3,Michigan,22.0,0-0,0-0,0-0,3,42,3,2017,7
3,4,Colorado,19.9,0-0,0-0,0-0,2,43,4,2017,7
4,5,LSU,17.9,0-0,0-0,0-0,3,25,5,2017,7
5,6,S Carolina,16.3,0-0,0-0,0-0,4,70,7,2017,7
6,7,Florida St,15.5,0-1,0-0,0-0,3,24,6,2017,7
7,8,VA Tech,14.9,0-0,1-0,0-0,6,56,8,2017,7
8,9,Louisville,10.8,0-0,1-0,0-0,8,31,10,2017,7
9,10,Tennessee,8.8,0-0,0-0,0-0,10,58,11,2017,7
10,11,Texas A&M,7.8,0-0,1-0,0-0,9,55,9,2017,7
11,12,Arkansas,4.1,0-0,0-1,0-0,2,49,14,2017,7
12,13,W Virginia,4.1,0-1,0-0,0-0,12,125,13,2017,7
13,14,Purdue,3.1,0-1,0-0,0-0,9,95,12,2017,7
14,15,Ohio State,--,0-0,0-0,0-0,2,23,16,2017,7
15,16,Wash State,--,0-0,0-0,0-0,16,120,69,2017,7
16,17,Clemson,--,0-0,0-0,0-0,1,54,19,2017,7
17,18,Georgia,--,0-0,0-0,0-0,1,41,20,2017,7
18,19,TX Christian,--,0-0,0-0,0-0,17,116,21,2017,7
19,20,Miami (FL),--,0-0,0-0,0-0,17,121,17,2017,7
20,21,Oklahoma,--,0-0,0-0,0-0,4,31,24,2017,7
21,22,Notre Dame,--,0-0,0-0,0-0,19,60,23,2017,7
22,23,Oklahoma St,--,0-0,0-0,0-0,5,44,25,2017,7
23,24,Iowa State,--,0-0,0-0,0-0,21,85,32,2017,7
24,25,Central FL,--,0-0,0-0,0-0,7,68,18,2017,7
25,26,Wisconsin,--,0-0,0-0,0-0,6,58,22,2017,7
26,27,Virginia,--,0-0,0-0,0-0,25,86,27,2017,7
27,28,Auburn,--,0-0,0-0,0-0,7,48,26,2017,7
28,29,Washington,--,0-0,0-0,0-0,6,55,30,2017,7
29,30,Penn State,--,0-0,0-0,0-0,9,64,37,2017,7
30,31,Michigan St,--,0-0,0-0,0-0,5,71,70,2017,7
31,32,Texas Tech,--,0-0,0-0,0-0,13,68,39,2017,7
32,33,Texas,--,0-0,0-0,0-0,5,82,35,2017,7
33,34,Arizona,--,0-0,0-0,0-0,22,69,28,2017,7
34,35,Oregon,--,0-0,0-0,0-0,22,113,33,2017,7
35,36,San Diego St,--,0-0,0-0,0-0,30,110,42,2017,7
36,37,Navy,--,0-0,0-0,0-0,5,116,34,2017,7
37,38,Wake Forest,--,0-0,0-0,0-0,8,63,36,2017,7
38,39,Boise State,--,0-0,0-0,0-0,11,53,43,2017,7
39,40,USC,--,0-0,0-0,0-0,4,66,41,2017,7
40,41,Kentucky,--,0-0,0-0,0-0,19,71,44,2017,7
41,42,Nebraska,--,0-0,0-0,0-0,40,67,40,2017,7
42,43,Minnesota,--,0-0,0-0,0-0,22,112,29,2017,7
43,44,Indiana,--,0-0,0-0,0-0,28,110,47,2017,7
44,45,Maryland,--,0-0,0-0,0-0,13,125,31,2017,7
45,46,Iowa,--,0-0,0-0,0-0,22,58,56,2017,7
46,47,Utah,--,0-0,0-0,0-0,8,113,46,2017,7
47,48,Arizona St,--,0-0,0-0,0-0,32,116,51,2017,7
48,49,TX-San Ant,--,0-0,0-0,0-0,44,100,45,2017,7
49,50,Memphis,--,0-0,0-0,0-0,35,111,94,2017,7
50,51,UNLV,--,0-0,0-0,0-0,30,108,48,2017,7
51,52,Houston,--,0-0,0-0,0-0,29,109,52,2017,7
52,53,N Illinois,--,0-0,0-0,0-0,46,117,49,2017,7
53,54,Army,--,0-0,0-0,0-0,12,86,79,2017,7
54,55,Vanderbilt,--,0-0,0-0,0-0,14,81,50,2017,7
