,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Auburn,11.7,1,73,5,2017,14
1,2,Penn State,10.8,1,90,3,2017,14
2,3,Ohio State,10.7,2,53,7,2017,14
3,4,Oklahoma,10.6,1,69,1,2017,14
4,5,Florida St,10.0,1,12,2,2017,14
5,6,Clemson,9.7,2,68,4,2017,14
6,7,Alabama,9.5,1,42,22,2017,14
7,8,Notre Dame,9.4,7,62,11,2017,14
8,9,Iowa,9.3,7,71,8,2017,14
9,10,TX Christian,8.6,3,82,6,2017,14
10,11,Georgia,8.1,4,51,13,2017,14
11,12,Oklahoma St,7.7,7,86,10,2017,14
12,13,Michigan,7.6,12,35,19,2017,14
13,14,Texas,7.5,4,47,9,2017,14
14,15,Wake Forest,7.5,10,124,12,2017,14
15,16,Stanford,7.4,5,101,23,2017,14
16,17,Michigan St,7.2,10,100,15,2017,14
17,18,Iowa State,7.2,16,118,18,2017,14
18,19,NC State,7.0,12,71,14,2017,14
19,20,Boston Col,6.8,5,72,17,2017,14
20,21,Miss State,6.1,4,91,16,2017,14
21,22,USC,6.0,5,46,20,2017,14
22,23,GA Tech,6.0,19,87,27,2017,14
23,24,Louisville,5.8,4,55,26,2017,14
24,25,UCLA,5.7,19,53,21,2017,14
25,26,W Virginia,5.5,18,73,34,2017,14
26,27,Texas Tech,5.5,20,128,35,2017,14
27,28,Miami (FL),5.4,12,130,25,2017,14
28,29,Purdue,5.3,13,95,24,2017,14
29,30,Northwestern,5.3,18,76,29,2017,14
30,31,VA Tech,5.1,22,70,28,2017,14
31,32,Maryland,4.9,8,73,30,2017,14
32,33,Wash State,4.9,21,112,41,2017,14
33,34,LSU,4.8,10,68,31,2017,14
34,35,Kansas St,4.4,15,115,39,2017,14
35,36,Arizona St,4.4,7,118,37,2017,14
36,37,Nebraska,4.4,27,66,32,2017,14
37,38,Duke,4.2,34,95,44,2017,14
38,39,Syracuse,4.1,30,125,33,2017,14
39,40,Utah,4.1,28,123,38,2017,14
40,41,Washington,4.0,6,87,43,2017,14
41,42,Indiana,3.9,2,58,40,2017,14
42,43,Pittsburgh,3.7,19,100,48,2017,14
43,44,Oregon,3.7,35,90,36,2017,14
44,45,Wisconsin,3.6,13,99,42,2017,14
45,46,California,3.2,25,81,46,2017,14
46,47,Texas A&M,3.1,16,64,47,2017,14
47,48,Florida,2.9,3,48,45,2017,14
48,49,N Carolina,2.4,31,54,50,2017,14
49,50,Virginia,2.4,49,119,51,2017,14
50,51,Baylor,2.0,26,108,56,2017,14
51,52,Arkansas,1.7,25,121,49,2017,14
52,53,Arizona,1.5,46,113,55,2017,14
53,54,S Carolina,1.4,18,70,58,2017,14
54,55,Navy,1.3,49,96,54,2017,14
55,56,Minnesota,1.2,52,115,59,2017,14
56,57,Colorado,0.8,35,82,57,2017,14
57,58,Missouri,0.2,36,101,60,2017,14
