,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Alabama,39.4,1,20,2,2017,9
1,2,Ohio State,37.6,1,14,1,2017,9
2,3,Penn State,30.9,2,42,3,2017,9
3,4,Notre Dame,30.3,4,48,7,2017,9
4,5,Auburn,28.9,1,30,13,2017,9
5,6,Georgia,26.5,3,27,4,2017,9
6,7,Clemson,24.4,2,31,10,2017,9
7,8,Washington,23.9,4,52,8,2017,9
8,9,TX Christian,23.3,3,40,6,2017,9
9,10,Central FL,23.0,2,76,9,2017,9
10,11,Oklahoma St,23.0,1,26,5,2017,9
11,12,VA Tech,22.6,8,56,23,2017,9
12,13,Iowa State,20.1,7,102,17,2017,9
13,14,Stanford,19.0,1,26,12,2017,9
14,15,Wisconsin,18.5,1,48,15,2017,9
15,16,Miami (FL),17.9,10,87,16,2017,9
16,17,Texas,15.1,14,94,14,2017,9
17,18,Oklahoma,15.0,1,22,11,2017,9
18,19,NC State,14.9,19,72,19,2017,9
19,20,Arizona St,13.6,20,120,37,2017,9
20,21,S Florida,13.5,3,105,35,2017,9
21,22,Northwestern,12.9,14,82,36,2017,9
22,23,GA Tech,12.8,16,64,34,2017,9
23,24,Miss State,12.1,4,73,24,2017,9
24,25,Wash State,12.0,15,60,31,2017,9
25,26,Boston Col,10.6,8,99,63,2017,9
26,27,Fresno St,10.0,14,92,48,2017,9
27,28,Arizona,9.9,28,72,33,2017,9
28,29,Michigan,9.9,12,35,22,2017,9
29,30,Michigan St,9.5,21,60,30,2017,9
30,31,LSU,9.5,11,69,55,2017,9
31,32,Purdue,9.4,18,58,20,2017,9
32,33,Texas A&M,9.4,29,70,29,2017,9
33,34,W Virginia,9.1,27,58,27,2017,9
34,35,Wake Forest,9.1,8,49,18,2017,9
35,36,Fla Atlantic,9.0,22,122,43,2017,9
36,37,Florida St,8.8,3,60,21,2017,9
37,38,Iowa,8.7,8,44,26,2017,9
38,39,Louisville,8.4,11,63,54,2017,9
39,40,Syracuse,8.1,14,97,39,2017,9
40,41,Texas Tech,7.4,17,67,25,2017,9
