,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Georgia,36.4,0-0,0-0,0-0,1,41,1,2017,13
1,2,Stanford,31.0,0-0,0-0,0-0,1,19,2,2017,13
2,3,Alabama,27.9,0-0,1-0,0-0,1,16,3,2017,13
3,4,LSU,17.6,0-0,0-0,0-0,3,25,4,2017,13
4,5,Michigan,17.4,0-0,0-0,0-0,3,42,7,2017,13
5,6,S Carolina,17.1,0-0,0-0,0-0,4,70,5,2017,13
6,7,Oklahoma,16.9,1-0,0-0,0-0,4,31,8,2017,13
7,8,Texas,16.9,0-1,0-0,0-0,5,82,6,2017,13
8,9,VA Tech,14.4,0-0,1-0,0-0,6,56,9,2017,13
9,10,Louisville,13.6,0-0,1-0,0-0,8,31,12,2017,13
10,11,Colorado,13.2,0-0,0-0,0-0,2,43,10,2017,13
11,12,Florida St,12.6,0-1,0-0,0-0,3,24,11,2017,13
12,13,Tennessee,9.3,0-0,0-0,0-0,10,58,13,2017,13
13,14,Texas Tech,8.9,0-0,0-0,0-0,13,68,14,2017,13
14,15,W Virginia,7.0,0-1,0-0,0-0,12,125,15,2017,13
15,16,Boston Col,6.6,0-0,0-0,0-0,8,72,36,2017,13
16,17,Rutgers,5.2,0-0,0-0,0-0,15,103,16,2017,13
17,18,Purdue,5.0,0-1,0-0,0-0,9,95,19,2017,13
18,19,Texas A&M,4.2,0-0,1-0,0-0,9,55,17,2017,13
19,20,Arkansas,3.3,0-0,0-1,0-0,2,49,18,2017,13
20,21,Ohio State,--,0-0,0-0,0-0,2,23,20,2017,13
21,22,Auburn,--,0-0,0-0,0-0,7,48,21,2017,13
22,23,Clemson,--,0-0,0-0,0-0,1,54,23,2017,13
23,24,Wisconsin,--,0-0,0-0,0-0,6,58,25,2017,13
24,25,Oklahoma St,--,0-0,0-0,0-0,5,44,22,2017,13
25,26,Penn State,--,0-0,0-0,0-0,9,64,24,2017,13
26,27,TX Christian,--,0-0,0-0,0-0,17,116,27,2017,13
27,28,Notre Dame,--,0-0,0-0,0-0,19,60,28,2017,13
28,29,Central FL,--,0-0,0-0,0-0,7,68,29,2017,13
29,30,Miami (FL),--,0-0,0-0,0-0,17,121,30,2017,13
30,31,Iowa State,--,0-0,0-0,0-0,21,85,26,2017,13
31,32,Boise State,--,0-0,0-0,0-0,11,53,32,2017,13
32,33,Washington,--,0-0,0-0,0-0,6,55,31,2017,13
33,34,Wake Forest,--,0-0,0-0,0-0,8,63,33,2017,13
34,35,San Diego St,--,0-0,0-0,0-0,30,110,34,2017,13
35,36,USC,--,0-0,0-0,0-0,4,66,35,2017,13
36,37,Memphis,--,0-0,0-0,0-0,35,111,37,2017,13
37,38,Missouri,--,0-0,0-0,0-0,36,106,43,2017,13
38,39,Miss State,--,0-0,0-0,0-0,19,57,38,2017,13
39,40,Navy,--,0-0,0-0,0-0,5,116,44,2017,13
40,41,Arizona St,--,0-0,0-0,0-0,32,116,39,2017,13
41,42,Fla Atlantic,--,0-0,0-0,0-0,41,116,41,2017,13
42,43,Utah,--,0-0,0-0,0-0,8,113,53,2017,13
43,44,Northwestern,--,0-0,0-0,0-0,29,103,48,2017,13
44,45,Kansas St,--,0-0,0-0,0-0,12,78,64,2017,13
45,46,Iowa,--,0-0,0-0,0-0,22,58,46,2017,13
46,47,Pittsburgh,--,0-0,0-0,0-0,40,93,50,2017,13
47,48,Troy,--,0-0,0-0,0-0,18,105,49,2017,13
48,49,Arizona,--,0-0,0-0,0-0,22,69,40,2017,13
49,50,Virginia,--,0-0,0-0,0-0,25,86,55,2017,13
50,51,Michigan St,--,0-0,0-0,0-0,5,71,51,2017,13
51,52,Toledo,--,0-0,0-0,0-0,9,116,60,2017,13
52,53,S Florida,--,0-0,0-0,0-0,2,78,58,2017,13
53,54,Army,--,0-0,0-0,0-0,12,86,45,2017,13
54,55,N Illinois,--,0-0,0-0,0-0,46,117,57,2017,13
55,56,Indiana,--,0-0,0-0,0-0,28,110,56,2017,13
56,57,Nebraska,--,0-0,0-0,0-0,40,67,66,2017,13
57,58,Wyoming,--,0-0,0-0,0-0,16,113,61,2017,13
58,59,Fresno St,--,0-0,0-0,0-0,25,113,62,2017,13
59,60,Kentucky,--,0-0,0-0,0-0,19,71,54,2017,13
