,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Ohio State,30.7,1,14,2,2017,11
1,2,Alabama,30.4,1,20,1,2017,11
2,3,Georgia,29.8,3,27,3,2017,11
3,4,Penn State,28.0,2,42,4,2017,11
4,5,Notre Dame,26.8,4,48,6,2017,11
5,6,Auburn,25.5,1,30,5,2017,11
6,7,Washington,22.3,4,52,7,2017,11
7,8,Iowa State,21.9,7,102,11,2017,11
8,9,Oklahoma St,20.0,1,26,13,2017,11
9,10,Clemson,19.6,2,31,8,2017,11
10,11,TX Christian,18.9,3,40,10,2017,11
11,12,Wisconsin,18.6,1,48,18,2017,11
12,13,Oklahoma,18.4,1,22,21,2017,11
13,14,Boston Col,18.3,8,99,15,2017,11
14,15,VA Tech,18.0,8,56,9,2017,11
15,16,Iowa,16.8,8,44,30,2017,11
16,17,Memphis,16.2,12,113,28,2017,11
17,18,Central FL,15.5,2,76,12,2017,11
18,19,Boise State,15.1,19,77,37,2017,11
19,20,Missouri,15.0,2,117,42,2017,11
20,21,Texas,14.9,14,94,14,2017,11
21,22,Stanford,13.4,1,26,16,2017,11
22,23,NC State,13.4,19,72,19,2017,11
23,24,Miami (FL),12.8,10,87,20,2017,11
24,25,Michigan St,12.8,21,60,26,2017,11
25,26,USC,12.6,6,45,27,2017,11
26,27,GA Tech,12.5,16,64,17,2017,11
27,28,Arizona,11.6,28,72,29,2017,11
28,29,Northwestern,11.4,14,82,23,2017,11
29,30,Toledo,11.2,9,93,34,2017,11
30,31,Miss State,10.6,4,73,22,2017,11
31,32,LSU,10.4,11,69,31,2017,11
32,33,Fla Atlantic,9.9,22,122,33,2017,11
33,34,Arizona St,9.8,20,120,32,2017,11
34,35,Michigan,9.8,12,35,24,2017,11
35,36,W Virginia,9.1,27,58,35,2017,11
36,37,Syracuse,9.0,14,97,36,2017,11
37,38,S Carolina,8.1,17,62,45,2017,11
38,39,Wake Forest,7.8,8,49,44,2017,11
39,40,Wyoming,6.6,39,123,47,2017,11
40,41,S Florida,6.3,3,105,25,2017,11
41,42,Wash State,5.8,15,60,40,2017,11
42,43,Louisville,5.6,11,63,43,2017,11
43,44,Purdue,5.2,18,58,55,2017,11
44,45,Kansas St,5.0,25,52,50,2017,11
45,46,California,4.7,35,82,53,2017,11
46,47,Utah,4.5,14,116,56,2017,11
47,48,Texas A&M,4.5,29,70,39,2017,11
48,49,Pittsburgh,4.4,29,114,46,2017,11
49,50,Arkansas St,4.0,42,99,49,2017,11
50,51,Texas Tech,3.6,17,67,38,2017,11
51,52,Fresno St,3.5,14,92,41,2017,11
52,53,San Diego St,2.6,19,90,67,2017,11
53,54,Ohio,2.6,19,127,54,2017,11
54,55,E Michigan,2.6,55,114,64,2017,11
55,56,Central Mich,2.3,35,127,82,2017,11
56,57,Army,1.5,6,94,75,2017,11
57,58,Mississippi,1.2,46,97,79,2017,11
58,59,N Illinois,0.6,41,110,61,2017,11
59,60,Florida St,0.5,3,60,48,2017,11
60,61,Navy,-0.1,8,74,57,2017,11
61,62,U Mass,-0.5,59,128,76,2017,11
62,63,Nebraska,-0.7,38,90,60,2017,11
63,64,W Michigan,-1.0,47,102,51,2017,11
64,65,UCLA,-1.1,11,68,52,2017,11
65,66,Minnesota,-1.5,22,115,74,2017,11
66,67,Marshall,-1.6,45,107,63,2017,11
67,68,Houston,-1.6,23,77,68,2017,11
68,69,Indiana,-2.3,27,112,62,2017,11
69,70,Colorado,-2.3,7,82,65,2017,11
70,71,S Methodist,-2.4,31,119,59,2017,11
71,72,Air Force,-3.2,10,95,72,2017,11
72,73,Temple,-3.5,48,115,99,2017,11
73,74,Troy,-3.9,29,92,69,2017,11
74,75,Virginia,-4.4,46,109,66,2017,11
75,76,Florida,-5.1,9,80,58,2017,11
76,77,Rutgers,-5.1,53,116,86,2017,11
77,78,Akron,-5.6,74,123,81,2017,11
78,79,UAB,-5.8,73,129,94,2017,11
79,80,Utah State,-5.9,49,126,85,2017,11
80,81,Baylor,-5.9,57,124,84,2017,11
81,82,Kentucky,-6.0,44,82,78,2017,11
82,83,Tennessee,-6.2,21,103,93,2017,11
83,84,Oregon St,-6.6,43,129,91,2017,11
84,85,Colorado St,-6.8,2,97,70,2017,11
85,86,Duke,-7.3,13,89,89,2017,11
86,87,Tulane,-7.4,56,111,77,2017,11
87,88,Oregon,-7.9,15,89,71,2017,11
88,89,Illinois,-8.0,59,110,102,2017,11
89,90,Vanderbilt,-8.1,23,110,110,2017,11
90,91,Buffalo,-8.1,60,121,88,2017,11
91,92,Maryland,-8.4,12,107,73,2017,11
92,93,Florida Intl,-8.6,89,129,100,2017,11
93,94,Nevada,-9.5,64,115,98,2017,11
94,95,LA Tech,-10.1,61,114,83,2017,11
95,96,North Texas,-10.2,40,126,104,2017,11
96,97,S Mississippi,-10.2,54,112,109,2017,11
