,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Georgia,35.5,0-0,0-0,0-0,1,41,1,2017,12
1,2,Stanford,30.6,0-0,0-0,0-0,1,19,2,2017,12
2,3,Alabama,25.8,0-0,1-0,0-0,1,16,3,2017,12
3,4,LSU,17.8,0-0,0-0,0-0,3,25,6,2017,12
4,5,S Carolina,17.1,0-0,0-0,0-0,4,70,5,2017,12
5,6,Texas,16.9,0-1,0-0,0-0,5,82,8,2017,12
6,7,Michigan,16.5,0-0,0-0,0-0,3,42,7,2017,12
7,8,Oklahoma,15.9,1-0,0-0,0-0,4,31,4,2017,12
8,9,VA Tech,15.9,0-0,1-0,0-0,6,56,9,2017,12
9,10,Colorado,13.5,0-0,0-0,0-0,2,43,10,2017,12
10,11,Florida St,12.3,0-1,0-0,0-0,3,24,11,2017,12
11,12,Louisville,11.9,0-0,1-0,0-0,8,31,12,2017,12
12,13,Tennessee,11.1,0-0,0-0,0-0,10,58,13,2017,12
13,14,Texas Tech,8.7,0-0,0-0,0-0,13,68,40,2017,12
14,15,W Virginia,7.7,0-1,0-0,0-0,12,125,14,2017,12
15,16,Rutgers,4.9,0-0,0-0,0-0,15,103,15,2017,12
16,17,Texas A&M,3.7,0-0,1-0,0-0,9,55,16,2017,12
17,18,Arkansas,3.1,0-0,0-1,0-0,2,49,17,2017,12
18,19,Purdue,1.9,0-0,0-1,0-0,9,95,18,2017,12
19,20,Ohio State,--,0-0,0-0,0-0,2,23,20,2017,12
20,21,Auburn,--,0-0,0-0,0-0,7,48,22,2017,12
21,22,Oklahoma St,--,0-0,0-0,0-0,5,44,21,2017,12
22,23,Clemson,--,0-0,0-0,0-0,1,54,23,2017,12
23,24,Penn State,--,0-0,0-0,0-0,9,64,25,2017,12
24,25,Wisconsin,--,0-0,0-0,0-0,6,58,26,2017,12
25,26,Iowa State,--,0-0,0-0,0-0,21,85,27,2017,12
26,27,TX Christian,--,0-0,0-0,0-0,17,116,24,2017,12
27,28,Notre Dame,--,0-0,0-0,0-0,19,60,19,2017,12
28,29,Central FL,--,0-0,0-0,0-0,7,68,28,2017,12
29,30,Miami (FL),--,0-0,0-0,0-0,17,121,31,2017,12
30,31,Washington,--,0-0,0-0,0-0,6,55,29,2017,12
31,32,Boise State,--,0-0,0-0,0-0,11,53,30,2017,12
32,33,Wake Forest,--,0-0,0-0,0-0,8,63,37,2017,12
33,34,San Diego St,--,0-0,0-0,0-0,30,110,32,2017,12
34,35,USC,--,0-0,0-0,0-0,4,66,33,2017,12
35,36,Boston Col,--,0-0,0-0,0-0,8,72,34,2017,12
36,37,Memphis,--,0-0,0-0,0-0,35,111,35,2017,12
37,38,Miss State,--,0-0,0-0,0-0,19,57,39,2017,12
