,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
0,1,Georgia,35.4,0-0,0-0,0-0,1,41,1,2017,11
1,2,Stanford,30.8,0-0,0-0,0-0,1,19,2,2017,11
2,3,Alabama,25.5,0-0,1-0,0-0,1,16,3,2017,11
3,4,Oklahoma,17.9,1-0,0-0,0-0,4,31,5,2017,11
4,5,S Carolina,17.2,0-0,0-0,0-0,4,70,6,2017,11
5,6,LSU,16.8,0-0,0-0,0-0,3,25,7,2017,11
6,7,Michigan,16.4,0-0,0-0,0-0,3,42,4,2017,11
7,8,Texas,16.2,0-1,0-0,0-0,5,82,8,2017,11
8,9,VA Tech,15.3,0-0,1-0,0-0,6,56,9,2017,11
9,10,Colorado,13.8,0-0,0-0,0-0,2,43,10,2017,11
10,11,Florida St,12.9,0-1,0-0,0-0,3,24,11,2017,11
11,12,Louisville,11.5,0-0,1-0,0-0,8,31,13,2017,11
12,13,Tennessee,10.1,0-0,0-0,0-0,10,58,12,2017,11
13,14,W Virginia,7.7,0-1,0-0,0-0,12,125,14,2017,11
14,15,Rutgers,5.9,0-0,0-0,0-0,15,103,78,2017,11
15,16,Texas A&M,4.0,0-0,1-0,0-0,9,55,15,2017,11
16,17,Arkansas,2.2,0-0,0-1,0-0,2,49,16,2017,11
17,18,Purdue,1.4,0-0,0-1,0-0,9,95,17,2017,11
18,19,Notre Dame,--,0-0,0-0,0-0,19,60,19,2017,11
19,20,Ohio State,--,0-0,0-0,0-0,2,23,18,2017,11
20,21,Oklahoma St,--,0-0,0-0,0-0,5,44,22,2017,11
21,22,Auburn,--,0-0,0-0,0-0,7,48,23,2017,11
22,23,Clemson,--,0-0,0-0,0-0,1,54,24,2017,11
23,24,TX Christian,--,0-0,0-0,0-0,17,116,25,2017,11
24,25,Penn State,--,0-0,0-0,0-0,9,64,20,2017,11
25,26,Wisconsin,--,0-0,0-0,0-0,6,58,27,2017,11
26,27,Iowa State,--,0-0,0-0,0-0,21,85,21,2017,11
27,28,Central FL,--,0-0,0-0,0-0,7,68,26,2017,11
28,29,Washington,--,0-0,0-0,0-0,6,55,28,2017,11
29,30,Boise State,--,0-0,0-0,0-0,11,53,30,2017,11
30,31,Miami (FL),--,0-0,0-0,0-0,17,121,29,2017,11
31,32,San Diego St,--,0-0,0-0,0-0,30,110,31,2017,11
32,33,USC,--,0-0,0-0,0-0,4,66,33,2017,11
33,34,Boston Col,--,0-0,0-0,0-0,8,72,34,2017,11
34,35,Memphis,--,0-0,0-0,0-0,35,111,41,2017,11
35,36,Arizona St,--,0-0,0-0,0-0,32,116,35,2017,11
36,37,Wake Forest,--,0-0,0-0,0-0,8,63,37,2017,11
37,38,Michigan St,--,0-0,0-0,0-0,5,71,40,2017,11
38,39,Miss State,--,0-0,0-0,0-0,19,57,38,2017,11
39,40,Texas Tech,--,0-0,0-0,0-0,13,68,39,2017,11
40,41,Arizona,--,0-0,0-0,0-0,22,69,36,2017,11
41,42,Iowa,--,0-0,0-0,0-0,22,58,45,2017,11
42,43,Toledo,--,0-0,0-0,0-0,9,116,42,2017,11
43,44,Nebraska,--,0-0,0-0,0-0,40,67,44,2017,11
44,45,Missouri,--,0-0,0-0,0-0,36,106,46,2017,11
45,46,Army,--,0-0,0-0,0-0,12,86,60,2017,11
46,47,Navy,--,0-0,0-0,0-0,5,116,32,2017,11
47,48,Syracuse,--,0-0,0-0,0-0,14,74,51,2017,11
48,49,Virginia,--,0-0,0-0,0-0,25,86,48,2017,11
49,50,Northwestern,--,0-0,0-0,0-0,29,103,58,2017,11
50,51,Minnesota,--,0-0,0-0,0-0,22,112,43,2017,11
51,52,Pittsburgh,--,0-0,0-0,0-0,40,93,49,2017,11
52,53,Troy,--,0-0,0-0,0-0,18,105,53,2017,11
53,54,UNLV,--,0-0,0-0,0-0,30,108,47,2017,11
54,55,Fla Atlantic,--,0-0,0-0,0-0,41,116,55,2017,11
55,56,Fresno St,--,0-0,0-0,0-0,25,113,52,2017,11
56,57,Utah,--,0-0,0-0,0-0,8,113,54,2017,11
57,58,Indiana,--,0-0,0-0,0-0,28,110,59,2017,11
58,59,N Illinois,--,0-0,0-0,0-0,46,117,57,2017,11
59,60,S Florida,--,0-0,0-0,0-0,2,78,56,2017,11
60,61,Marshall,--,0-0,0-0,0-0,31,101,61,2017,11
61,62,Kansas St,--,0-0,0-0,0-0,12,78,69,2017,11
62,63,Central Mich,--,0-0,0-0,0-0,43,126,63,2017,11
63,64,E Michigan,--,0-0,0-0,0-0,57,110,64,2017,11
64,65,Utah State,--,0-0,0-0,0-0,64,127,70,2017,11
65,66,Wyoming,--,0-0,0-0,0-0,16,113,75,2017,11
66,67,W Michigan,--,0-0,0-0,0-0,20,82,74,2017,11
67,68,Houston,--,0-0,0-0,0-0,29,109,66,2017,11
68,69,Duke,--,0-0,0-0,0-0,13,69,67,2017,11
69,70,Oregon,--,0-0,0-0,0-0,22,113,62,2017,11
70,71,Kentucky,--,0-0,0-0,0-0,19,71,68,2017,11
71,72,Ohio,--,0-0,0-0,0-0,7,119,76,2017,11
72,73,Air Force,--,0-0,0-0,0-0,31,95,72,2017,11
73,74,S Methodist,--,0-0,0-0,0-0,45,130,77,2017,11
74,75,S Mississippi,--,0-0,0-0,0-0,56,122,65,2017,11
75,76,Wash State,--,0-0,0-0,0-0,16,120,79,2017,11
76,77,Vanderbilt,--,0-0,0-0,0-0,14,81,80,2017,11
77,78,LA Tech,--,0-0,0-0,0-0,1,85,81,2017,11
78,79,TX-San Ant,--,0-0,0-0,0-0,44,100,73,2017,11
79,80,Arkansas St,--,0-0,0-0,0-0,78,121,82,2017,11
80,81,Baylor,--,0-0,0-0,0-0,39,123,95,2017,11
81,82,UCLA,--,0-0,0-0,0-0,31,112,71,2017,11
82,83,Temple,--,0-0,0-0,0-0,18,117,85,2017,11
83,84,Buffalo,--,0-0,0-0,0-0,48,126,84,2017,11
84,85,California,--,0-0,0-0,0-0,18,88,86,2017,11
85,86,Cincinnati,--,0-0,0-0,0-0,72,119,87,2017,11
86,87,Miami (OH),--,0-0,0-0,0-0,70,111,83,2017,11
87,88,Mississippi,--,0-0,0-0,0-0,45,108,97,2017,11
88,89,Middle Tenn,--,0-0,0-0,0-0,30,99,92,2017,11
89,90,U Mass,--,0-0,0-0,0-0,90,127,104,2017,11
90,91,Akron,--,0-0,0-0,0-0,88,124,90,2017,11
91,92,Georgia State,--,0-0,0-0,0-0,88,123,91,2017,11
92,93,North Texas,--,0-0,0-0,0-0,46,126,99,2017,11
93,94,Illinois,--,0-0,0-0,0-0,70,107,96,2017,11
94,95,App State,--,0-0,0-0,0-0,2,108,88,2017,11
95,96,N Mex State,--,0-0,0-0,0-0,46,129,89,2017,11
