,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Penn State,11.8,1,90,1,2017,11
1,2,Oklahoma,11.4,1,69,5,2017,11
2,3,Ohio State,10.3,2,53,2,2017,11
3,4,Texas,10.3,4,47,6,2017,11
4,5,Clemson,10.2,2,68,4,2017,11
5,6,Florida St,9.4,1,12,3,2017,11
6,7,Oklahoma St,8.9,7,86,10,2017,11
7,8,Iowa,8.5,7,71,24,2017,11
8,9,Notre Dame,8.2,7,62,7,2017,11
9,10,Michigan St,7.9,10,100,20,2017,11
10,11,Auburn,7.9,1,73,9,2017,11
11,12,TX Christian,7.8,3,82,11,2017,11
12,13,Boston Col,7.6,5,72,13,2017,11
13,14,Wake Forest,7.5,10,124,18,2017,11
14,15,USC,7.4,5,46,12,2017,11
15,16,Iowa State,7.2,16,118,16,2017,11
16,17,Georgia,6.8,4,51,8,2017,11
17,18,NC State,6.6,12,71,25,2017,11
18,19,Northwestern,5.8,18,76,23,2017,11
19,20,LSU,5.5,10,68,34,2017,11
20,21,Arizona St,5.3,7,118,17,2017,11
21,22,Louisville,5.3,4,55,21,2017,11
22,23,Miss State,5.1,4,91,14,2017,11
23,24,UCLA,5.1,19,53,19,2017,11
24,25,Stanford,5.1,5,101,30,2017,11
25,26,VA Tech,4.9,22,70,33,2017,11
26,27,Texas Tech,4.6,20,128,22,2017,11
27,28,Indiana,4.5,2,58,29,2017,11
28,29,Maryland,4.4,8,73,15,2017,11
29,30,Miami (FL),4.3,12,130,35,2017,11
30,31,Michigan,4.1,12,35,26,2017,11
31,32,Syracuse,4.1,30,125,42,2017,11
32,33,GA Tech,4.0,19,87,27,2017,11
33,34,W Virginia,3.9,18,73,31,2017,11
34,35,Oregon,3.8,35,90,43,2017,11
35,36,Florida,3.7,3,48,28,2017,11
36,37,Texas A&M,2.9,16,64,37,2017,11
37,38,Nebraska,2.9,27,66,39,2017,11
38,39,Purdue,2.7,13,95,32,2017,11
39,40,Kansas St,2.6,15,115,50,2017,11
40,41,Alabama,2.6,1,42,38,2017,11
41,42,Pittsburgh,2.5,19,100,41,2017,11
42,43,S Carolina,2.4,18,70,52,2017,11
43,44,Wash State,2.3,21,112,49,2017,11
44,45,N Carolina,2.0,31,54,45,2017,11
45,46,Utah,1.9,28,123,48,2017,11
46,47,Arizona,1.2,46,113,59,2017,11
47,48,Duke,1.1,34,95,51,2017,11
48,49,California,1.0,25,81,40,2017,11
49,50,Tennessee,0.4,18,66,44,2017,11
50,51,Rutgers,0.3,13,104,57,2017,11
51,52,Vanderbilt,0.3,24,66,46,2017,11
52,53,Washington,0.1,6,87,54,2017,11
53,54,Minnesota,0.1,52,115,69,2017,11
54,55,Baylor,0.0,26,108,47,2017,11
55,56,Oregon St,0.0,21,75,56,2017,11
56,57,Colorado,-0.1,35,82,58,2017,11
57,58,Wisconsin,-0.3,13,99,62,2017,11
58,59,Arkansas,-0.4,25,121,36,2017,11
59,60,Missouri,-0.7,36,101,63,2017,11
60,61,Mississippi,-0.8,44,123,60,2017,11
61,62,Navy,-0.9,49,96,53,2017,11
62,63,Central FL,-1.2,38,129,64,2017,11
63,64,Houston,-1.4,9,68,55,2017,11
64,65,Memphis,-2.2,41,110,65,2017,11
65,66,Virginia,-2.3,49,119,75,2017,11
66,67,Boise State,-2.5,22,70,66,2017,11
67,68,Cincinnati,-2.5,49,129,73,2017,11
68,69,San Diego St,-2.6,18,116,61,2017,11
69,70,Kentucky,-2.7,38,81,68,2017,11
70,71,Illinois,-2.8,48,96,76,2017,11
71,72,S Methodist,-3.1,61,128,79,2017,11
72,73,Tulsa,-3.4,3,74,74,2017,11
73,74,E Michigan,-3.5,67,119,67,2017,11
74,75,Air Force,-3.6,24,129,72,2017,11
75,76,N Illinois,-3.9,52,111,85,2017,11
76,77,Tulane,-3.9,38,126,71,2017,11
77,78,Fresno St,-4.2,20,125,70,2017,11
78,79,Nevada,-4.5,19,108,77,2017,11
79,80,BYU,-4.6,33,130,87,2017,11
80,81,Colorado St,-5.2,33,93,80,2017,11
81,82,Utah State,-5.3,3,89,81,2017,11
82,83,Toledo,-5.5,56,126,86,2017,11
83,84,W Michigan,-5.7,5,92,78,2017,11
84,85,Wyoming,-5.8,14,111,89,2017,11
85,86,Akron,-5.9,9,103,82,2017,11
86,87,Fla Atlantic,-6.0,14,107,84,2017,11
87,88,Temple,-6.1,8,110,95,2017,11
88,89,Central Mich,-6.1,85,127,94,2017,11
89,90,Buffalo,-6.6,13,126,88,2017,11
90,91,Army,-6.8,51,120,99,2017,11
91,92,New Mexico,-7.0,79,123,83,2017,11
92,93,Kansas,-7.7,75,125,90,2017,11
93,94,E Carolina,-8.0,83,110,104,2017,11
94,95,Middle Tenn,-8.3,12,111,91,2017,11
95,96,North Texas,-8.4,79,130,103,2017,11
96,97,Marshall,-8.9,48,115,114,2017,11
97,98,UNLV,-9.0,93,128,93,2017,11
98,99,Bowling Grn,-9.1,24,108,98,2017,11
99,100,Connecticut,-9.3,88,130,112,2017,11
100,101,Arkansas St,-9.4,19,116,105,2017,11
101,102,Miami (OH),-9.5,51,117,113,2017,11
102,103,Troy,-9.5,21,106,96,2017,11
103,104,App State,-9.6,10,112,106,2017,11
104,105,N Mex State,-9.6,39,129,92,2017,11
105,106,Rice,-9.6,12,117,100,2017,11
106,107,Ohio,-9.9,67,120,111,2017,11
107,108,LA Tech,-10.1,56,123,101,2017,11
108,109,U Mass,-10.3,75,122,120,2017,11
109,110,S Florida,-10.6,24,130,108,2017,11
110,111,Hawaii,-10.7,86,119,115,2017,11
111,112,GA Southern,-10.7,3,115,102,2017,11
112,113,Kent State,-10.9,11,115,97,2017,11
113,114,TX El Paso,-10.9,15,127,109,2017,11
114,115,S Mississippi,-11.1,41,121,119,2017,11
115,116,San Jose St,-11.7,39,121,116,2017,11
116,117,S Alabama,-11.9,11,123,110,2017,11
117,118,Ball State,-12.0,55,125,118,2017,11
118,119,Florida Intl,-12.1,18,130,117,2017,11
119,120,Old Dominion,-12.2,98,124,107,2017,11
120,121,Idaho ,-12.2,118,130,121,2017,11
121,122,Coastal Car,-13.0,85,127,126,2017,11
122,123,LA Monroe,-13.4,15,125,124,2017,11
123,124,Charlotte,-13.6,37,130,122,2017,11
124,125,LA Lafayette,-13.6,93,127,125,2017,11
125,126,W Kentucky,-14.3,46,129,128,2017,11
126,127,Georgia State,-14.4,102,130,123,2017,11
127,128,TX-San Ant,-14.7,45,128,127,2017,11
128,129,Texas State,-15.3,115,130,129,2017,11
129,130,UAB,-17.5,110,130,130,2017,11
