,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Alabama,27.1,1,20,5,2017,13
1,2,Missouri,26.2,2,117,7,2017,13
2,3,Oklahoma,25.6,1,22,4,2017,13
3,4,Ohio State,24.3,1,14,1,2017,13
4,5,Auburn,23.9,1,30,3,2017,13
5,6,Wisconsin,23.5,1,48,10,2017,13
6,7,Georgia,21.2,3,27,6,2017,13
7,8,Penn State,20.5,2,42,2,2017,13
8,9,Boston Col,20.3,8,99,18,2017,13
9,10,Miami (FL),20.1,10,87,11,2017,13
10,11,LSU,19.3,11,69,21,2017,13
11,12,TX Christian,18.3,3,40,16,2017,13
12,13,Clemson,17.9,2,31,15,2017,13
13,14,Miss State,17.7,4,73,14,2017,13
14,15,Northwestern,17.3,14,82,29,2017,13
15,16,Notre Dame,17.1,4,48,9,2017,13
16,17,VA Tech,15.8,8,56,12,2017,13
17,18,Louisville,15.6,11,63,43,2017,13
18,19,Washington,14.9,4,52,13,2017,13
19,20,Memphis,14.8,12,113,22,2017,13
20,21,Stanford,14.3,1,26,19,2017,13
21,22,Iowa State,14.2,7,102,17,2017,13
22,23,Boise State,14.1,19,77,23,2017,13
23,24,Michigan,13.9,12,35,24,2017,13
24,25,Oklahoma St,13.6,1,26,8,2017,13
25,26,Wake Forest,13.3,8,49,25,2017,13
26,27,USC,12.9,6,45,30,2017,13
27,28,Central FL,12.9,2,76,31,2017,13
28,29,Texas,12.8,14,94,33,2017,13
29,30,Iowa,12.5,8,44,20,2017,13
30,31,Fla Atlantic,11.9,22,122,28,2017,13
31,32,NC State,11.5,19,72,26,2017,13
32,33,Ohio,9.3,19,127,35,2017,13
33,34,Kansas St,9.1,25,52,52,2017,13
34,35,California,8.5,35,82,48,2017,13
35,36,GA Tech,6.9,16,64,27,2017,13
36,37,Toledo,6.5,9,93,40,2017,13
37,38,Texas A&M,6.3,29,70,36,2017,13
38,39,Arizona,6.2,28,72,32,2017,13
39,40,Michigan St,5.6,21,60,42,2017,13
40,41,N Illinois,5.1,41,110,49,2017,13
41,42,Indiana,5.0,27,112,65,2017,13
42,43,W Virginia,4.9,27,58,34,2017,13
43,44,Florida St,4.9,3,60,60,2017,13
44,45,Wyoming,4.9,39,123,39,2017,13
45,46,Arizona St,4.7,20,120,38,2017,13
46,47,Purdue,4.6,18,58,54,2017,13
47,48,Pittsburgh,3.8,29,114,59,2017,13
48,49,UCLA,3.8,11,68,61,2017,13
49,50,Utah,3.6,14,116,55,2017,13
50,51,Central Mich,3.4,35,127,46,2017,13
51,52,Wash State,2.8,15,60,53,2017,13
52,53,Duke,2.5,13,89,75,2017,13
53,54,S Florida,2.5,3,105,41,2017,13
54,55,Navy,2.5,8,74,69,2017,13
55,56,S Carolina,2.3,17,62,37,2017,13
56,57,Arkansas St,1.9,42,99,50,2017,13
57,58,Fresno St,0.6,14,92,51,2017,13
58,59,Army,0.6,6,94,45,2017,13
59,60,Utah State,0.5,49,126,80,2017,13
60,61,Syracuse,0.5,14,97,44,2017,13
61,62,U Mass,0.3,59,128,71,2017,13
62,63,Oregon,-0.1,15,89,88,2017,13
63,64,Minnesota,-0.4,22,115,47,2017,13
64,65,Mississippi,-1.4,46,97,57,2017,13
65,66,San Diego St,-1.8,19,90,56,2017,13
66,67,Texas Tech,-2.1,17,67,63,2017,13
67,68,E Michigan,-2.5,55,114,67,2017,13
68,69,Tulsa,-2.8,61,121,98,2017,13
69,70,Colorado,-2.9,7,82,72,2017,13
70,71,S Methodist,-3.0,31,119,70,2017,13
71,72,N Carolina,-3.3,49,107,87,2017,13
72,73,Kentucky,-3.5,44,82,64,2017,13
73,74,Nebraska,-3.9,38,90,89,2017,13
74,75,Houston,-4.0,23,77,68,2017,13
75,76,Baylor,-4.1,57,124,83,2017,13
76,77,Marshall,-4.2,45,107,62,2017,13
77,78,Florida,-4.4,9,80,79,2017,13
78,79,Illinois,-4.6,59,110,84,2017,13
79,80,Maryland,-4.9,12,107,85,2017,13
80,81,Nevada,-5.2,64,115,74,2017,13
81,82,W Michigan,-5.3,47,102,77,2017,13
82,83,Troy,-5.6,29,92,78,2017,13
83,84,Rutgers,-5.8,53,116,58,2017,13
84,85,Temple,-5.8,48,115,66,2017,13
85,86,Virginia,-6.1,46,109,81,2017,13
86,87,UAB,-6.2,73,129,73,2017,13
87,88,Oregon St,-6.8,43,129,76,2017,13
88,89,Tennessee,-7.5,21,103,82,2017,13
89,90,Arkansas,-7.9,7,100,91,2017,13
90,91,Florida Intl,-8.1,89,129,94,2017,13
91,92,Colorado St,-8.5,2,97,96,2017,13
92,93,Air Force,-8.5,10,95,86,2017,13
93,94,Akron,-8.7,74,123,95,2017,13
94,95,Buffalo,-8.8,60,121,92,2017,13
95,96,S Mississippi,-8.8,54,112,106,2017,13
96,97,E Carolina,-9.0,70,130,117,2017,13
97,98,Tulane,-9.3,56,111,111,2017,13
98,99,North Texas,-9.6,40,126,100,2017,13
99,100,Miami (OH),-10.1,82,117,107,2017,13
100,101,App State,-10.6,15,104,104,2017,13
101,102,UNLV,-12.0,72,127,102,2017,13
102,103,W Kentucky,-12.2,88,116,93,2017,13
103,104,BYU,-12.4,53,127,97,2017,13
104,105,LA Tech,-13.4,61,114,114,2017,13
105,106,TX-San Ant,-13.6,41,120,109,2017,13
106,107,Georgia State,-13.8,85,130,110,2017,13
107,108,Middle Tenn,-14.1,70,111,99,2017,13
108,109,Vanderbilt,-14.3,23,110,101,2017,13
109,110,GA Southern,-15.1,2,127,125,2017,13
110,111,LA Monroe,-15.5,36,114,112,2017,13
111,112,N Mex State,-15.7,70,118,113,2017,13
112,113,Connecticut,-16.0,87,126,105,2017,13
113,114,Kansas,-16.7,98,127,120,2017,13
114,115,Old Dominion,-16.7,99,125,115,2017,13
115,116,Idaho ,-17.7,80,126,116,2017,13
116,117,Bowling Grn,-18.0,81,126,103,2017,13
117,118,LA Lafayette,-18.5,8,122,118,2017,13
118,119,Cincinnati,-18.6,81,124,108,2017,13
119,120,Texas State,-18.8,83,129,121,2017,13
120,121,Coastal Car,-19.2,76,129,123,2017,13
121,122,Hawaii,-21.5,96,125,119,2017,13
122,123,New Mexico,-22.9,73,125,124,2017,13
123,124,S Alabama,-23.4,40,126,90,2017,13
124,125,Rice,-24.5,77,130,127,2017,13
125,126,Charlotte,-30.2,109,130,122,2017,13
126,127,Kent State,-30.8,87,128,126,2017,13
127,128,TX El Paso,-33.0,73,130,128,2017,13
128,129,San Jose St,-34.9,81,130,129,2017,13
129,130,Ball State,-42.0,63,130,130,2017,13
