,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Stanford,7.8,1,99,3,2010,14
1,2,Oregon St,7.8,1,18,5,2010,14
2,3,Alabama,7.8,1,78,2,2010,14
3,4,Arkansas,7.6,1,96,1,2010,14
4,5,Oregon,7.3,2,60,4,2010,14
5,6,S Carolina,6.9,3,81,6,2010,14
6,7,Auburn,6.6,1,70,16,2010,14
7,8,Washington,6.6,2,50,9,2010,14
8,9,Oklahoma,6.3,5,61,17,2010,14
9,10,USC,6.1,6,66,7,2010,14
10,11,LSU,5.8,5,30,15,2010,14
11,12,Florida,5.5,2,73,14,2010,14
12,13,Arizona St,5.4,9,119,11,2010,14
13,14,Georgia,5.1,5,82,10,2010,14
14,15,California,5.1,7,98,8,2010,14
15,16,Texas A&M,4.9,16,118,19,2010,14
16,17,Arizona,4.8,14,102,27,2010,14
17,18,UCLA,4.7,3,56,18,2010,14
18,19,Miss State,4.6,6,83,12,2010,14
19,20,Miami (FL),4.5,1,110,13,2010,14
20,21,Florida St,4.5,10,90,23,2010,14
21,22,Boise State,4.4,1,30,28,2010,14
22,23,Ohio State,3.8,5,98,21,2010,14
23,24,VA Tech,3.6,2,35,20,2010,14
24,25,Missouri,3.4,12,88,22,2010,14
25,26,Clemson,3.3,19,114,29,2010,14
26,27,Tennessee,2.9,4,87,24,2010,14
27,28,NC State,2.8,23,113,31,2010,14
28,29,Nebraska,2.6,9,91,25,2010,14
29,30,Oklahoma St,2.6,28,107,36,2010,14
30,31,Notre Dame,2.2,16,56,39,2010,14
31,32,Wisconsin,2.1,22,102,32,2010,14
32,33,Wash State,2.0,15,110,33,2010,14
33,34,N Carolina,1.9,1,37,26,2010,14
34,35,Iowa,1.8,28,101,30,2010,14
35,36,Pittsburgh,1.7,19,42,35,2010,14
36,37,Kentucky,1.2,19,92,41,2010,14
37,38,TX Christian,1.1,4,46,34,2010,14
38,39,Iowa State,1.0,32,84,42,2010,14
39,40,Colorado,0.9,20,77,47,2010,14
40,41,Maryland,0.9,39,98,48,2010,14
41,42,Texas,0.9,3,97,44,2010,14
42,43,W Virginia,0.8,13,88,53,2010,14
43,44,Texas Tech,0.7,12,75,38,2010,14
44,45,Illinois,0.7,21,97,45,2010,14
45,46,Michigan,0.6,15,68,52,2010,14
46,47,Utah,0.6,28,108,40,2010,14
47,48,Baylor,0.2,46,114,46,2010,14
48,49,Cincinnati,0.0,14,50,49,2010,14
49,50,Michigan St,-0.4,41,109,54,2010,14
50,51,Kansas St,-0.4,42,105,43,2010,14
51,52,BYU,-0.5,5,64,64,2010,14
52,53,Air Force,-0.5,14,96,51,2010,14
53,54,Nevada,-0.5,42,117,69,2010,14
54,55,Penn State,-0.6,20,95,50,2010,14
55,56,GA Tech,-0.7,14,91,61,2010,14
56,57,Minnesota,-0.7,40,101,58,2010,14
57,58,S Florida,-0.8,16,97,59,2010,14
58,59,Boston Col,-1.0,32,117,60,2010,14
59,60,Louisville,-1.4,33,77,56,2010,14
60,61,Vanderbilt,-1.5,16,76,37,2010,14
61,62,Wake Forest,-1.6,53,111,62,2010,14
62,63,Mississippi,-1.7,38,115,57,2010,14
63,64,Hawaii,-2.1,29,86,55,2010,14
64,65,Duke,-2.3,63,108,65,2010,14
65,66,Connecticut,-2.5,20,69,63,2010,14
66,67,Virginia,-3.1,43,109,70,2010,14
67,68,Syracuse,-3.5,48,118,66,2010,14
68,69,San Diego St,-3.8,61,119,68,2010,14
69,70,E Carolina,-4.2,36,86,67,2010,14
70,71,Navy,-4.3,34,97,73,2010,14
71,72,Northwestern,-4.3,41,104,75,2010,14
72,73,Rutgers,-4.8,47,112,71,2010,14
73,74,UNLV,-4.9,10,94,76,2010,14
74,75,Kansas,-5.0,39,110,77,2010,14
75,76,Purdue,-5.2,26,114,72,2010,14
76,77,Fresno St,-5.6,28,96,74,2010,14
77,78,Idaho ,-5.6,56,120,83,2010,14
78,79,Houston,-5.7,30,112,82,2010,14
79,80,S Methodist,-6.0,12,87,79,2010,14
80,81,Wyoming,-6.2,45,105,81,2010,14
81,82,Memphis,-6.4,13,113,88,2010,14
82,83,Tulsa,-6.5,33,91,85,2010,14
