,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Oregon St,10.5,1,18,1,2010,9
1,2,Miami (FL),7.1,1,110,5,2010,9
2,3,Arkansas,6.2,1,96,3,2010,9
3,4,S Carolina,6.2,3,81,4,2010,9
4,5,Oklahoma,6.1,5,61,10,2010,9
5,6,Alabama,5.7,1,78,7,2010,9
6,7,LSU,5.3,5,30,13,2010,9
7,8,Florida,5.2,2,73,8,2010,9
8,9,California,5.0,7,98,11,2010,9
9,10,Auburn,4.9,1,70,12,2010,9
10,11,UCLA,4.9,3,56,20,2010,9
11,12,Washington,4.9,2,50,15,2010,9
12,13,Stanford,4.8,1,99,2,2010,9
13,14,Tennessee,4.5,4,87,19,2010,9
14,15,Georgia,4.1,5,82,17,2010,9
15,16,Arizona St,4.1,9,119,18,2010,9
16,17,N Carolina,4.0,1,37,29,2010,9
17,18,Miss State,3.8,6,83,6,2010,9
18,19,Kentucky,3.6,19,92,27,2010,9
19,20,Boise State,3.5,1,30,22,2010,9
20,21,USC,3.2,6,66,24,2010,9
21,22,Illinois,3.1,21,97,21,2010,9
22,23,Florida St,2.6,10,90,26,2010,9
23,24,Colorado,2.6,20,77,25,2010,9
24,25,Nebraska,2.6,9,91,37,2010,9
25,26,Clemson,2.4,19,114,28,2010,9
26,27,Texas,2.1,3,97,9,2010,9
27,28,VA Tech,2.1,2,35,23,2010,9
28,29,Ohio State,2.0,5,98,33,2010,9
29,30,Missouri,2.0,12,88,49,2010,9
30,31,Oregon,1.9,2,60,14,2010,9
31,32,Iowa State,1.9,32,84,42,2010,9
32,33,Wisconsin,1.9,22,102,43,2010,9
33,34,NC State,1.7,23,113,30,2010,9
34,35,Pittsburgh,1.6,19,42,32,2010,9
35,36,Iowa,1.2,28,101,40,2010,9
36,37,Cincinnati,0.8,14,50,31,2010,9
37,38,Arizona,0.5,14,102,38,2010,9
38,39,Notre Dame,0.4,16,56,34,2010,9
39,40,Air Force,0.3,14,96,50,2010,9
40,41,BYU,0.2,5,64,16,2010,9
41,42,Texas A&M,0.2,16,118,35,2010,9
42,43,Oklahoma St,0.2,28,107,57,2010,9
43,44,Vanderbilt,0.0,16,76,39,2010,9
44,45,TX Christian,-0.6,4,46,41,2010,9
45,46,Wash State,-0.6,15,110,56,2010,9
46,47,Wyoming,-0.8,45,105,45,2010,9
47,48,Texas Tech,-0.9,12,75,44,2010,9
48,49,Penn State,-1.1,20,95,52,2010,9
49,50,E Carolina,-1.4,36,86,36,2010,9
50,51,Hawaii,-1.8,29,86,48,2010,9
51,52,Michigan St,-1.8,41,109,54,2010,9
52,53,Mississippi,-2.2,38,115,69,2010,9
53,54,S Florida,-2.2,16,97,73,2010,9
54,55,Wake Forest,-2.3,53,111,55,2010,9
55,56,Boston Col,-2.3,32,117,47,2010,9
56,57,Michigan,-2.4,15,68,46,2010,9
57,58,Marshall,-2.4,1,97,53,2010,9
58,59,Kansas St,-2.5,42,105,64,2010,9
59,60,GA Tech,-2.5,14,91,66,2010,9
60,61,Nevada,-3.0,42,117,65,2010,9
61,62,Louisville,-3.1,33,77,58,2010,9
62,63,Navy,-3.3,34,97,67,2010,9
63,64,Colorado St,-3.4,36,104,62,2010,9
64,65,S Methodist,-3.6,12,87,59,2010,9
65,66,Connecticut,-3.8,20,69,68,2010,9
66,67,Maryland,-3.9,39,98,70,2010,9
67,68,Baylor,-3.9,46,114,63,2010,9
68,69,Duke,-4.3,63,108,82,2010,9
69,70,W Virginia,-4.5,13,88,60,2010,9
70,71,UAB,-4.6,51,99,77,2010,9
71,72,Minnesota,-4.7,40,101,72,2010,9
72,73,Virginia,-4.9,43,109,51,2010,9
73,74,Florida Intl,-5.0,15,114,78,2010,9
74,75,Syracuse,-5.5,48,118,99,2010,9
75,76,Rutgers,-5.5,47,112,92,2010,9
76,77,UNLV,-5.5,10,94,74,2010,9
77,78,Rice,-5.6,5,116,80,2010,9
78,79,Utah,-5.7,28,108,89,2010,9
79,80,Toledo,-6.1,28,109,71,2010,9
80,81,Memphis,-6.3,13,113,84,2010,9
81,82,Utah State,-6.4,9,97,79,2010,9
82,83,LA Tech,-6.5,70,102,86,2010,9
83,84,Temple,-6.9,45,111,83,2010,9
84,85,San Diego St,-7.0,61,119,61,2010,9
85,86,Houston,-7.3,30,112,98,2010,9
86,87,Tulsa,-7.4,33,91,91,2010,9
87,88,Central FL,-7.5,61,115,76,2010,9
88,89,W Kentucky,-7.7,3,117,87,2010,9
89,90,Bowling Grn,-7.8,24,101,75,2010,9
90,91,N Illinois,-8.0,34,102,102,2010,9
91,92,E Michigan,-8.1,64,119,97,2010,9
92,93,Fresno St,-8.1,28,96,85,2010,9
93,94,Northwestern,-8.1,41,104,104,2010,9
94,95,Troy,-8.2,34,109,95,2010,9
95,96,Fla Atlantic,-8.2,37,108,96,2010,9
96,97,Central Mich,-8.2,55,114,103,2010,9
97,98,Tulane,-8.3,93,120,100,2010,9
98,99,Miami (OH),-8.3,1,111,90,2010,9
99,100,Buffalo,-8.4,73,120,81,2010,9
100,101,Purdue,-8.4,26,114,106,2010,9
101,102,Arkansas St,-8.6,10,108,88,2010,9
102,103,Indiana,-8.6,81,120,109,2010,9
103,104,San Jose St,-9.3,2,118,107,2010,9
104,105,Idaho ,-9.3,56,120,94,2010,9
105,106,W Michigan,-9.5,21,114,101,2010,9
106,107,S Mississippi,-9.6,6,112,105,2010,9
107,108,Army,-9.8,76,115,110,2010,9
108,109,LA Lafayette,-10.1,4,110,93,2010,9
109,110,Kansas,-10.2,39,110,108,2010,9
110,111,LA Monroe,-11.2,5,114,111,2010,9
111,112,Kent State,-11.4,68,119,113,2010,9
112,113,New Mexico,-11.9,6,115,115,2010,9
113,114,Akron,-12.1,44,117,112,2010,9
114,115,North Texas,-12.7,13,115,114,2010,9
115,116,N Mex State,-13.1,54,119,118,2010,9
116,117,Ohio,-13.2,76,118,117,2010,9
117,118,Ball State,-14.6,84,120,119,2010,9
118,119,Middle Tenn,-14.7,49,120,116,2010,9
119,120,TX El Paso,-19.0,70,120,120,2010,9
